MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
218389000;53.56369;8.560817;0;16;284;5;2013-08-21 07:02:00
245924000;54.044;6.4235;35;237;238;0;2013-08-21 07:03:00
229080000;55.4525;8.457334;1;111;148;6;2013-08-21 07:04:00
229044000;51.90533;4.379833;0;158;107;5;2013-08-21 07:21:00
246777000;53.63426;5.818182;115;67;68;3;2013-08-21 08:00:00
218389000;53.56379;8.559595;0;286;26;5;2013-08-21 08:14:00
229044000;51.90517;4.379833;1;158;329;5;2013-08-21 08:15:00
229080000;55.4525;8.457334;1;111;160;6;2013-08-21 08:16:00
218389000;53.56376;8.5596;0;284;26;5;2013-08-21 09:02:00
246777000;53.70772;6.148933;114;71;69;3;2013-08-21 09:06:00
229044000;51.90517;4.379833;1;158;31;5;2013-08-21 09:09:00
229080000;55.4525;8.457334;1;111;274;6;2013-08-21 09:10:00
245924000;53.91267;6.259;43;210;202;0;2013-08-21 09:25:00
245924000;53.87017;6.227167;40;182;181;0;2013-08-21 10:03:00
229044000;51.90533;4.379833;0;158;220;5;2013-08-21 10:03:00
246777000;53.76861;6.452352;106;73;72;0;2013-08-21 10:10:00
229080000;55.45267;8.457334;2;111;335;6;2013-08-21 10:13:00
218389000;53.56376;8.559546;0;285;26;5;2013-08-21 10:14:00
245924000;53.7995;6.270833;62;166;166;0;2013-08-21 11:02:00
246777000;53.81257;6.700867;98;77;77;0;2013-08-21 11:03:00
229044000;51.90517;4.379833;0;158;339;5;2013-08-21 11:03:00
218389000;53.56392;8.559793;0;285;26;5;2013-08-21 11:05:00
229080000;55.4525;8.457334;1;111;346;6;2013-08-21 11:22:00
245924000;53.69267;6.303667;63;167;172;0;2013-08-21 12:01:00
246777000;53.95774;6.760145;104;64;58;0;2013-08-21 12:02:00
229080000;55.45267;8.457334;1;111;257;6;2013-08-21 12:10:00
218389000;53.56371;8.55986;0;285;26;5;2013-08-21 12:20:00
229044000;51.90517;4.379833;0;158;31;5;2013-08-21 12:21:00
229080000;55.4525;8.457334;1;111;163;6;2013-08-21 13:01:00
245924000;53.61383;6.439667;91;93;91;0;2013-08-21 13:02:00
246777000;54.04971;6.99673;106;6;6;0;2013-08-21 13:04:00
218389000;53.56377;8.559625;0;284;26;5;2013-08-21 13:08:00
229044000;51.90517;4.379833;0;511;357;5;2013-08-21 13:12:00
246777000;54.21899;6.99867;106;2;359;0;2013-08-21 14:02:00
245924000;53.56967;6.650667;75;130;126;0;2013-08-21 14:02:00
229044000;51.90517;4.379833;1;511;347;5;2013-08-21 14:04:00
229080000;55.4525;8.457334;1;111;78;6;2013-08-21 14:13:00
218389000;53.56369;8.559468;0;285;26;5;2013-08-21 14:23:00
245924000;53.49183;6.815667;83;137;138;0;2013-08-21 15:00:00
229080000;55.4525;8.457334;1;111;296;6;2013-08-21 15:02:00
218389000;53.56371;8.559607;0;285;26;5;2013-08-21 15:11:00
229044000;51.90533;4.379833;1;158;233;5;2013-08-21 15:22:00
218389000;53.5637;8.559595;0;285;26;5;2013-08-21 16:02:00
229044000;51.90533;4.379833;1;158;228;5;2013-08-21 16:10:00
229080000;55.45267;8.457334;0;111;20;6;2013-08-21 16:16:00
245924000;53.45267;6.818167;1;286;214;0;2013-08-21 16:20:00
229080000;55.45267;8.457334;0;111;295;6;2013-08-21 17:01:00
245924000;53.45267;6.818167;1;286;346;0;2013-08-21 17:08:00
218389000;53.56373;8.559565;0;285;26;5;2013-08-21 17:14:00
229044000;51.90517;4.38;1;158;241;5;2013-08-21 17:25:00
246777000;54.71875;7.481663;93;29;30;0;2013-08-21 17:40:00
218389000;53.56376;8.559655;0;285;26;5;2013-08-21 18:02:00
245924000;53.45267;6.818167;1;286;152;0;2013-08-21 18:15:00
229044000;51.90517;4.379833;0;158;353;5;2013-08-21 18:16:00
229080000;55.4525;8.457334;1;111;110;6;2013-08-21 18:16:00
246777000;54.82722;7.592195;91;29;30;0;2013-08-21 18:29:00
229080000;55.4525;8.457334;0;111;253;6;2013-08-21 19:02:00
229044000;51.90517;4.379833;0;158;83;5;2013-08-21 19:04:00
245924000;53.45267;6.818167;0;286;356;0;2013-08-21 19:06:00
218389000;53.56372;8.559742;0;285;26;5;2013-08-21 19:14:00
246777000;54.94716;7.717243;92;26;31;0;2013-08-21 19:25:00
218389000;53.56376;8.559631;0;285;26;5;2013-08-21 20:02:00
246777000;55.02968;7.803548;89;24;29;0;2013-08-21 20:03:00
229080000;55.45267;8.457334;1;111;188;6;2013-08-21 20:14:00
229044000;51.90533;4.379833;0;158;161;5;2013-08-21 20:16:00
245924000;53.45267;6.818167;0;286;158;0;2013-08-21 20:18:00
245924000;53.45267;6.818167;1;286;27;0;2013-08-21 21:00:00
229080000;55.45267;8.457334;1;111;173;6;2013-08-21 21:02:00
246777000;55.1289;7.907052;57;21;31;0;2013-08-21 21:03:00
229044000;51.90533;4.379833;1;158;106;5;2013-08-21 21:03:00
218389000;53.56376;8.559677;0;285;26;5;2013-08-21 21:14:00
218389000;53.56381;8.559584;0;285;26;5;2013-08-21 22:02:00
246777000;55.21281;7.987548;60;21;28;0;2013-08-21 22:03:00
229080000;55.4525;8.457334;2;111;352;6;2013-08-21 22:20:00
229044000;51.90517;4.379833;1;158;146;5;2013-08-21 22:22:00
245924000;53.45267;6.818;0;286;184;0;2013-08-21 22:22:00
246777000;55.28824;8.063777;52;26;31;0;2013-08-21 23:03:00
229080000;55.4525;8.457334;0;111;105;6;2013-08-21 23:08:00
229044000;51.90517;4.379833;0;158;205;5;2013-08-21 23:10:00
218389000;53.56396;8.559705;0;284;26;5;2013-08-21 23:17:00
245924000;53.4525;6.818167;1;286;221;0;2013-08-21 23:22:00
246777000;55.34788;8.12108;49;25;25;0;2013-08-22 00:02:00
218389000;53.56375;8.559685;0;285;26;5;2013-08-22 00:05:00
245924000;53.45267;6.818167;1;286;82;0;2013-08-22 00:14:00
229044000;51.90517;4.379833;0;158;76;5;2013-08-22 00:18:00
229080000;55.45267;8.457334;1;111;286;6;2013-08-22 00:20:00
246777000;55.41469;8.192607;48;74;68;0;2013-08-22 01:00:00
229044000;51.90533;4.379833;1;158;95;5;2013-08-22 01:04:00
245924000;53.45267;6.818167;0;286;38;0;2013-08-22 01:05:00
229080000;55.4525;8.457334;1;111;126;6;2013-08-22 01:08:00
218389000;53.5638;8.559595;0;285;26;5;2013-08-22 01:20:00
246777000;55.47023;8.413675;93;154;153;0;2013-08-22 02:03:00
218389000;53.56375;8.559482;1;285;26;5;2013-08-22 02:08:00
229044000;51.90533;4.379833;0;158;251;5;2013-08-22 02:19:00
229080000;55.45267;8.457334;2;111;208;6;2013-08-22 02:20:00
245924000;53.45267;6.818167;2;286;354;0;2013-08-22 02:20:00
229080000;55.4525;8.457334;1;111;249;6;2013-08-22 03:08:00
245924000;53.45267;6.818167;1;286;245;0;2013-08-22 03:11:00
229044000;51.90533;4.379833;2;158;355;5;2013-08-22 03:19:00
218389000;53.56372;8.559638;0;285;26;5;2013-08-22 03:20:00
246777000;55.4521;8.47806;0;146;59;0;2013-08-22 03:20:00
246777000;55.45192;8.478153;0;145;59;5;2013-08-22 04:05:00
229044000;51.90517;4.379833;0;158;246;5;2013-08-22 04:05:00
218389000;53.56381;8.559528;1;285;26;5;2013-08-22 04:08:00
245924000;53.45267;6.818167;0;286;25;0;2013-08-22 04:15:00
229080000;55.4525;8.457334;1;111;123;6;2013-08-22 04:20:00
229080000;55.45267;8.457334;0;111;240;6;2013-08-22 05:08:00
245924000;53.45267;6.818167;1;286;102;0;2013-08-22 05:15:00
246777000;55.45206;8.478293;0;145;59;5;2013-08-22 05:16:00
229044000;51.90517;4.379833;0;158;268;5;2013-08-22 05:19:00
218389000;53.56378;8.559542;1;285;26;5;2013-08-22 05:23:00
246777000;55.45199;8.4782;0;145;59;5;2013-08-22 06:03:00
245924000;53.45267;6.818;1;286;50;0;2013-08-22 06:06:00
229044000;51.90517;4.379833;0;158;68;5;2013-08-22 06:07:00
218389000;53.56376;8.559635;0;285;26;5;2013-08-22 06:11:00
229080000;55.4525;8.457334;1;111;2;6;2013-08-22 06:20:00
245924000;53.45267;6.818167;1;286;228;0;2013-08-22 07:06:00
229080000;55.45267;8.457334;1;111;22;6;2013-08-22 07:08:00
246777000;55.45199;8.478184;0;145;116;5;2013-08-22 07:15:00
229044000;51.90517;4.379833;0;158;182;5;2013-08-22 07:19:00
218389000;53.5637;8.559834;1;285;26;5;2013-08-22 07:23:00
246777000;55.45208;8.47822;0;145;116;5;2013-08-22 08:02:00
229044000;51.90517;4.379833;1;158;14;5;2013-08-22 08:04:00
218389000;53.56388;8.5596;0;285;255;5;2013-08-22 08:11:00
229080000;55.4525;8.457334;1;111;173;6;2013-08-22 08:20:00
245924000;53.45267;6.818167;1;286;1;0;2013-08-22 08:23:00
229080000;55.4525;8.457334;1;111;272;6;2013-08-22 09:08:00
246777000;55.45201;8.478175;0;145;116;5;2013-08-22 09:14:00
218389000;53.56377;8.559625;0;285;255;5;2013-08-22 09:23:00
245924000;53.45267;6.818167;1;286;234;0;2013-08-22 09:23:00
229044000;51.90517;4.379833;1;158;44;5;2013-08-22 09:37:00
246777000;55.45208;8.478177;0;145;116;5;2013-08-22 10:01:00
229044000;51.90517;4.38;1;158;179;5;2013-08-22 10:05:00
218389000;53.56375;8.559605;0;285;255;5;2013-08-22 10:11:00
245924000;53.45267;6.818167;1;286;201;0;2013-08-22 10:14:00
229080000;55.4525;8.457334;2;111;245;6;2013-08-22 10:20:00
218389000;53.56407;8.559881;0;285;255;5;2013-08-22 11:02:00
245924000;53.4525;6.818167;3;286;76;0;2013-08-22 11:06:00
229080000;55.4525;8.457334;0;111;304;6;2013-08-22 11:08:00
246777000;55.45207;8.478064;0;145;116;5;2013-08-22 11:12:00
229044000;51.90533;4.379833;0;157;231;5;2013-08-22 11:17:00
229044000;51.90517;4.379833;0;158;272;5;2013-08-22 12:05:00
245924000;53.45267;6.818167;1;286;253;0;2013-08-22 12:11:00
218389000;53.56373;8.559762;0;285;255;5;2013-08-22 12:14:00
229080000;55.4525;8.457334;1;111;81;6;2013-08-22 12:20:00
246777000;55.45207;8.478197;0;145;116;5;2013-08-22 12:23:00
218389000;53.56374;8.559678;0;285;255;5;2013-08-22 13:02:00
229080000;55.4525;8.457334;2;111;9;6;2013-08-22 13:06:00
245924000;53.45267;6.818167;1;286;244;0;2013-08-22 13:06:00
246777000;55.45208;8.478104;0;146;116;5;2013-08-22 13:11:00
229044000;51.90533;4.379833;1;158;14;5;2013-08-22 13:26:00
245924000;53.4525;6.818;4;286;340;0;2013-08-22 14:03:00
218389000;53.56375;8.559515;1;285;255;5;2013-08-22 14:14:00
229044000;51.90517;4.38;1;162;36;5;2013-08-22 14:17:00
229080000;55.4525;8.457334;2;111;257;6;2013-08-22 14:17:00
246777000;55.4519;8.478323;0;146;116;5;2013-08-22 14:22:00
218389000;53.56369;8.559727;0;285;255;5;2013-08-22 15:02:00
229080000;55.4525;8.457334;0;111;113;6;2013-08-22 15:05:00
246777000;55.45206;8.478251;0;146;116;5;2013-08-22 15:09:00
245924000;53.45267;6.818167;2;286;198;0;2013-08-22 15:09:00
229044000;51.90533;4.379833;1;162;121;5;2013-08-22 15:11:00
245924000;53.45267;6.818167;0;286;113;0;2013-08-22 16:00:00
229044000;51.90533;4.379833;1;162;23;5;2013-08-22 16:08:00
218389000;53.56378;8.559733;1;285;255;5;2013-08-22 16:14:00
246777000;55.45214;8.478197;0;146;116;5;2013-08-22 16:21:00
229080000;55.4525;8.457334;1;111;72;6;2013-08-22 16:23:00
218389000;53.56374;8.559638;0;285;255;5;2013-08-22 17:02:00
246777000;55.45205;8.478128;0;146;116;5;2013-08-22 17:08:00
229080000;55.45267;8.457334;1;111;20;6;2013-08-22 17:17:00
229044000;51.90517;4.379833;0;162;107;5;2013-08-22 17:20:00
245924000;53.4525;6.818167;1;286;55;0;2013-08-22 17:21:00
229044000;51.90533;4.379833;0;162;303;5;2013-08-22 18:08:00
229080000;55.4525;8.457334;0;111;172;6;2013-08-22 18:11:00
245924000;53.45267;6.818167;1;286;148;0;2013-08-22 18:12:00
218389000;53.56377;8.559522;0;285;255;5;2013-08-22 18:14:00
246777000;55.45209;8.478222;0;146;116;5;2013-08-22 18:19:00
218389000;53.56372;8.559658;0;285;255;5;2013-08-22 19:02:00
246777000;55.45204;8.47816;0;146;116;5;2013-08-22 19:07:00
245924000;53.4525;6.818167;1;286;334;0;2013-08-22 19:12:00
229044000;51.90533;4.38;1;162;131;5;2013-08-22 19:20:00
229080000;55.4525;8.457334;1;111;352;6;2013-08-22 19:23:00
229044000;51.90533;4.38;0;162;19;5;2013-08-22 20:11:00
229080000;55.45267;8.457334;1;111;202;6;2013-08-22 20:11:00
218389000;53.56377;8.559526;0;285;255;5;2013-08-22 20:14:00
245924000;53.45267;6.818167;1;286;192;0;2013-08-22 20:16:00
246777000;55.45208;8.478233;0;146;116;5;2013-08-22 20:18:00
245924000;53.45267;6.818167;0;286;54;0;2013-08-22 21:01:00
229080000;55.4525;8.457334;1;111;180;6;2013-08-22 21:02:00
218389000;53.56377;8.559655;0;285;255;5;2013-08-22 21:02:00
246777000;55.45204;8.47823;0;146;116;5;2013-08-22 21:05:00
229044000;51.90533;4.38;1;162;144;5;2013-08-22 21:20:00
245924000;53.45267;6.818167;2;286;2;0;2013-08-22 22:13:00
229080000;55.45267;8.457334;1;111;320;6;2013-08-22 22:14:00
229044000;51.90533;4.379833;1;162;223;5;2013-08-22 22:14:00
218389000;53.56376;8.55965;0;285;255;5;2013-08-22 22:14:00
246777000;55.45199;8.478202;0;146;116;5;2013-08-22 22:17:00
218389000;53.56373;8.559505;0;285;255;5;2013-08-22 23:02:00
229044000;51.90533;4.379833;0;162;92;5;2013-08-22 23:02:00
229080000;55.4525;8.457334;1;111;324;6;2013-08-22 23:02:00
246777000;55.45199;8.478198;0;146;116;5;2013-08-22 23:04:00
245924000;53.45267;6.818167;4;286;35;0;2013-08-22 23:08:00
245924000;53.45267;6.818167;1;286;147;0;2013-08-23 00:11:00
229080000;55.45267;8.457334;1;111;350;6;2013-08-23 00:14:00
218389000;53.56379;8.559637;0;285;311;5;2013-08-23 00:14:00
246777000;55.45205;8.478137;0;146;116;5;2013-08-23 00:15:00
229044000;51.90517;4.38;1;162;70;5;2013-08-23 00:29:00
218389000;53.56378;8.55956;0;285;311;5;2013-08-23 01:02:00
245924000;53.4525;6.818167;1;286;189;0;2013-08-23 01:02:00
246777000;55.4521;8.478157;0;146;116;5;2013-08-23 01:03:00
229080000;55.45267;8.457334;2;111;165;6;2013-08-23 01:20:00
229044000;51.90533;4.379833;0;162;55;5;2013-08-23 01:26:00
229080000;55.45267;8.457334;1;111;107;6;2013-08-23 02:08:00
218389000;53.56379;8.559613;1;285;311;5;2013-08-23 02:14:00
246777000;55.45193;8.478238;0;146;116;5;2013-08-23 02:14:00
245924000;53.45267;6.818167;1;286;317;0;2013-08-23 02:24:00
229044000;51.90533;4.38;0;162;277;5;2013-08-23 02:32:00
246777000;55.45202;8.478113;0;146;116;5;2013-08-23 03:01:00
229044000;51.90533;4.379833;1;162;187;5;2013-08-23 03:02:00
218389000;53.56376;8.559555;0;285;311;5;2013-08-23 03:02:00
245924000;53.45267;6.818167;1;286;349;0;2013-08-23 03:11:00
229080000;55.45267;8.457334;2;111;95;6;2013-08-23 03:20:00
229044000;51.90533;4.38;1;162;170;5;2013-08-23 04:05:00
245924000;53.45267;6.818167;2;286;228;0;2013-08-23 04:08:00
229080000;55.45267;8.457334;1;111;302;6;2013-08-23 04:09:00
246777000;55.45179;8.478218;0;146;116;5;2013-08-23 04:13:00
218389000;53.5637;8.55964;0;285;311;5;2013-08-23 04:14:00
246777000;55.45211;8.478213;0;146;116;5;2013-08-23 05:00:00
218389000;53.56379;8.559608;0;285;311;5;2013-08-23 05:02:00
229080000;55.4525;8.457334;1;111;153;6;2013-08-23 05:21:00
229044000;51.90517;4.38;0;162;131;5;2013-08-23 05:26:00
245924000;53.45267;6.818167;1;286;225;0;2013-08-23 05:30:00
245924000;53.45267;6.818167;1;286;36;0;2013-08-23 06:00:00
229080000;55.4525;8.457334;1;111;341;6;2013-08-23 06:09:00
246777000;55.45201;8.478255;0;146;116;5;2013-08-23 06:11:00
218389000;53.56376;8.559622;0;285;311;5;2013-08-23 06:17:00
229044000;51.90517;4.38;1;162;188;5;2013-08-23 06:41:00
245924000;53.45267;6.818167;0;286;112;0;2013-08-23 07:02:00
218389000;53.56375;8.559625;0;285;311;5;2013-08-23 07:05:00
229044000;51.90533;4.379833;1;162;302;5;2013-08-23 07:14:00
229080000;55.4525;8.457334;0;111;344;6;2013-08-23 07:21:00
246777000;55.45207;8.47817;0;146;116;5;2013-08-23 07:22:00
229044000;51.90517;4.379833;1;162;19;5;2013-08-23 08:05:00
229080000;55.4525;8.457334;0;111;169;6;2013-08-23 08:09:00
246777000;55.45201;8.47818;0;148;116;5;2013-08-23 08:10:00
218389000;53.56387;8.55957;0;285;311;5;2013-08-23 08:17:00
245924000;53.45267;6.818167;1;286;228;0;2013-08-23 08:19:00
218389000;53.56364;8.559707;0;285;311;5;2013-08-23 09:05:00
229044000;51.90517;4.379833;0;162;69;5;2013-08-23 09:05:00
245924000;53.45267;6.818167;1;286;172;0;2013-08-23 09:08:00
229080000;55.45267;8.457334;1;111;53;6;2013-08-23 09:21:00
246777000;55.45201;8.47814;0;148;116;5;2013-08-23 09:21:00
229044000;51.90533;4.38;0;162;114;5;2013-08-23 10:08:00
229080000;55.4525;8.457334;2;111;323;6;2013-08-23 10:09:00
246777000;55.452;8.478238;0;148;116;5;2013-08-23 10:12:00
218389000;53.56378;8.559587;0;285;311;5;2013-08-23 10:17:00
245924000;53.45267;6.818167;1;286;155;0;2013-08-23 10:29:00
218389000;53.56376;8.559635;0;285;311;5;2013-08-23 11:05:00
229080000;55.45267;8.457334;2;111;92;6;2013-08-23 11:18:00
245924000;53.45267;6.818167;3;286;344;0;2013-08-23 11:18:00
229044000;51.90533;4.379833;128;162;3;5;2013-08-23 11:23:00
246777000;55.45199;8.47823;0;148;116;5;2013-08-23 11:23:00
229080000;55.45267;8.457334;1;111;44;6;2013-08-23 12:06:00
246777000;55.45192;8.47813;0;148;116;5;2013-08-23 12:10:00
245924000;53.45267;6.818167;1;286;28;0;2013-08-23 12:13:00
218389000;53.56378;8.5597;0;285;311;5;2013-08-23 12:17:00
229044000;51.90533;4.379833;1;162;44;5;2013-08-23 12:35:00
246777000;55.45203;8.478231;0;148;116;5;2013-08-23 13:01:00
245924000;53.45267;6.818167;1;286;163;0;2013-08-23 13:04:00
218389000;53.56375;8.55977;1;285;311;5;2013-08-23 13:09:00
229044000;51.90533;4.379833;0;162;289;5;2013-08-23 13:20:00
229080000;55.4525;8.457334;0;111;130;6;2013-08-23 13:21:00
229080000;55.4525;8.457334;0;111;77;6;2013-08-23 14:09:00
246777000;55.45203;8.478133;0;148;116;5;2013-08-23 14:12:00
245924000;53.45267;6.818167;2;286;11;0;2013-08-23 14:17:00
218389000;53.56384;8.559796;0;285;240;5;2013-08-23 14:20:00
229044000;51.90533;4.379833;0;162;89;5;2013-08-23 14:28:00
218389000;53.56376;8.559628;1;285;240;5;2013-08-23 15:08:00
245924000;53.45267;6.818167;2;286;26;0;2013-08-23 15:09:00
229080000;55.45267;8.457334;1;111;191;6;2013-08-23 15:21:00
246777000;55.45194;8.478171;0;148;116;5;2013-08-23 15:23:00
229044000;51.90533;4.379833;1;162;9;5;2013-08-23 15:49:00
245924000;53.45267;6.818167;1;286;83;0;2013-08-23 16:00:00
229080000;55.45267;8.457334;1;111;7;6;2013-08-23 16:12:00
246777000;55.45202;8.478182;0;148;116;5;2013-08-23 16:14:00
218389000;53.56376;8.55974;0;285;240;5;2013-08-23 16:23:00
229044000;51.90533;4.379833;0;162;337;5;2013-08-23 16:25:00
246777000;55.45205;8.478177;0;148;116;5;2013-08-23 17:01:00
245924000;53.45267;6.818167;1;286;223;0;2013-08-23 17:04:00
218389000;53.5638;8.559747;0;285;240;5;2013-08-23 17:11:00
229044000;51.90517;4.38;0;162;302;5;2013-08-23 17:16:00
229080000;55.45267;8.457334;0;111;57;6;2013-08-23 17:21:00
245924000;53.45267;6.818167;1;286;110;0;2013-08-23 18:05:00
229080000;55.4525;8.457334;1;111;307;6;2013-08-23 18:09:00
246777000;55.45204;8.478073;0;148;116;5;2013-08-23 18:15:00
229044000;51.90533;4.38;1;162;156;5;2013-08-23 18:16:00
218389000;53.56371;8.559693;0;285;240;5;2013-08-23 18:23:00
246777000;55.45203;8.47816;0;148;116;5;2013-08-23 19:03:00
229044000;51.90533;4.38;0;162;310;5;2013-08-23 19:04:00
245924000;53.4525;6.818;1;286;143;0;2013-08-23 19:05:00
218389000;53.56373;8.55964;0;285;240;5;2013-08-23 19:11:00
229080000;55.4525;8.457334;1;111;315;6;2013-08-23 19:21:00
229080000;55.45267;8.457334;1;111;29;6;2013-08-23 20:09:00
246777000;55.45207;8.478207;0;148;116;5;2013-08-23 20:14:00
229044000;51.90533;4.379833;0;162;52;5;2013-08-23 20:16:00
245924000;53.45267;6.818167;0;286;358;0;2013-08-23 20:17:00
218389000;53.56377;8.55949;0;285;240;5;2013-08-23 20:23:00
246777000;55.45206;8.478217;0;148;116;5;2013-08-23 21:01:00
229044000;51.90533;4.379833;1;162;57;5;2013-08-23 21:07:00
218389000;53.56381;8.559595;0;285;240;5;2013-08-23 21:11:00
229080000;55.45267;8.457334;2;111;222;6;2013-08-23 21:21:00
245924000;53.45267;6.818167;1;286;308;0;2013-08-23 21:29:00
229044000;51.90533;4.379833;0;162;14;5;2013-08-23 22:04:00
229080000;55.4525;8.457334;1;111;9;6;2013-08-23 22:09:00
246777000;55.45201;8.478151;0;148;116;5;2013-08-23 22:13:00
218389000;53.56374;8.559749;0;285;240;5;2013-08-23 22:23:00
245924000;53.45267;6.818167;0;286;225;0;2013-08-23 22:29:00
246777000;55.45196;8.478171;0;148;116;5;2013-08-23 23:00:00
229044000;51.90533;4.379833;1;162;336;5;2013-08-23 23:07:00
218389000;53.56392;8.559642;1;285;240;5;2013-08-23 23:11:00
229080000;55.4525;8.457334;0;111;350;6;2013-08-23 23:21:00
245924000;53.45267;6.818167;0;286;198;0;2013-08-23 23:30:00
229044000;51.90533;4.379833;1;162;221;5;2013-08-24 00:04:00
229080000;55.45267;8.457334;1;111;300;6;2013-08-24 00:09:00
246777000;55.45208;8.478127;0;148;116;5;2013-08-24 00:11:00
245924000;53.45267;6.818167;1;286;21;0;2013-08-24 00:21:00
218389000;53.56372;8.559707;0;285;240;5;2013-08-24 00:23:00
229044000;51.90533;4.379833;1;162;175;5;2013-08-24 01:07:00
218389000;53.56377;8.559604;1;285;240;5;2013-08-24 01:11:00
245924000;53.45267;6.818167;1;286;290;0;2013-08-24 01:17:00
229080000;55.4525;8.457334;1;111;304;6;2013-08-24 01:21:00
246777000;55.45203;8.478177;0;148;116;5;2013-08-24 01:22:00
229044000;51.90533;4.379833;1;162;215;5;2013-08-24 02:04:00
229080000;55.4525;8.457334;1;111;342;6;2013-08-24 02:09:00
246777000;55.45187;8.478375;0;148;116;5;2013-08-24 02:10:00
245924000;53.45267;6.818167;0;286;118;0;2013-08-24 02:11:00
218389000;53.56377;8.559682;0;285;240;5;2013-08-24 02:23:00
218389000;53.56373;8.559638;0;285;240;5;2013-08-24 03:11:00
245924000;53.45267;6.818167;0;286;19;0;2013-08-24 03:12:00
229044000;51.90533;4.379833;1;162;190;5;2013-08-24 03:19:00
246777000;55.45201;8.478302;0;148;116;5;2013-08-24 03:21:00
229080000;55.45267;8.457334;1;111;166;6;2013-08-24 03:21:00
229080000;55.4525;8.457334;1;111;345;6;2013-08-24 04:09:00
246777000;55.45191;8.478285;0;148;116;5;2013-08-24 04:09:00
245924000;53.45267;6.818167;0;286;352;0;2013-08-24 04:12:00
229044000;51.90533;4.379833;0;162;102;5;2013-08-24 04:19:00
218389000;53.56379;8.559604;0;285;240;5;2013-08-24 04:23:00
245924000;53.45267;6.818167;1;286;357;0;2013-08-24 05:03:00
218389000;53.5638;8.559568;1;285;240;5;2013-08-24 05:11:00
229044000;51.90533;4.379833;0;162;12;5;2013-08-24 05:19:00
246777000;55.45204;8.478185;0;148;116;5;2013-08-24 05:20:00
