MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
245179000;51.98967;3.729;77;59;59;0;2018-08-09 15:01:07
218389000;54.80961;14.17806;0;105;75;6;2018-08-09 15:01:53
219019002;54.784;14.1335;1;345;355;0;2018-08-09 15:03:16
235090598;54.03673;6.559827;0;245;258;0;2018-08-09 15:04:48
253366000;55.45287;8.4559;0;292;292;6;2018-08-09 15:06:22
229044000;55.67992;7.68751;0;355;57;15;2018-08-09 15:07:09
229080000;53.92617;6.489833;0;245;206;15;2018-08-09 15:10:03
246777000;50.69298;-0.2578017;0;78;342;5;2018-08-09 15:18:12
245179000;51.99983;3.981833;96;93;97;0;2018-08-09 16:01:58
246777000;50.69299;-0.2577917;0;78;201;5;2018-08-09 16:03:40
218389000;54.8096;14.17807;0;105;75;6;2018-08-09 16:04:53
219019002;54.784;14.1335;1;344;135;0;2018-08-09 16:08:25
235090598;54.03665;6.559838;0;245;261;0;2018-08-09 16:09:41
229044000;55.6799;7.687482;0;355;198;15;2018-08-09 16:10:50
245924000;51.94904;1.256357;1;3;160;0;2018-08-09 16:11:33
253366000;55.45288;8.455916;0;292;292;6;2018-08-09 16:13:12
229080000;53.92617;6.489833;1;245;217;15;2018-08-09 16:19:33
219019002;54.78383;14.133;1;344;284;0;2018-08-09 17:01:06
253366000;55.45287;8.4559;1;292;22;6;2018-08-09 17:01:41
245179000;51.974;3.998167;53;222;217;0;2018-08-09 17:02:08
229080000;53.92617;6.489833;1;245;146;15;2018-08-09 17:04:43
218389000;54.80961;14.17811;0;105;75;6;2018-08-09 17:07:53
246777000;50.69298;-0.2578;0;78;280;5;2018-08-09 17:08:41
235090598;54.03662;6.559847;0;245;261;0;2018-08-09 17:12:59
229044000;55.67993;7.687475;0;355;204;15;2018-08-09 17:14:29
245924000;51.94899;1.256337;0;2;24;5;2018-08-09 17:15:45
219019002;54.78383;14.133;2;344;137;1;2018-08-09 18:10:06
218389000;54.80961;14.17809;0;106;75;6;2018-08-09 18:10:53
253366000;55.45288;8.455883;0;292;292;6;2018-08-09 18:12:22
229080000;53.92617;6.489833;0;245;210;15;2018-08-09 18:12:23
246777000;50.69298;-0.2578017;0;78;174;5;2018-08-09 18:13:21
229044000;55.67993;7.68749;0;355;148;15;2018-08-09 18:14:49
235090598;54.03668;6.559812;0;246;261;0;2018-08-09 18:16:22
245179000;51.96183;4.001333;1;312;64;0;2018-08-09 18:17:08
245924000;51.949;1.256332;0;3;29;5;2018-08-09 18:18:03
229044000;55.67997;7.68754;2;355;198;15;2018-08-09 19:00:09
245179000;51.96417;4.002167;5;174;94;0;2018-08-09 19:11:08
219019002;54.78383;14.133;1;344;328;1;2018-08-09 19:13:05
218389000;54.80959;14.17807;0;106;75;6;2018-08-09 19:13:54
246777000;50.69297;-0.2577967;0;78;203;5;2018-08-09 19:19:01
253366000;55.45287;8.455883;1;292;202;6;2018-08-09 19:19:12
229080000;53.92617;6.489833;2;245;359;15;2018-08-09 19:19:32
235090598;54.03684;6.559711;1;245;261;0;2018-08-09 19:19:43
245924000;51.94899;1.256322;0;3;3;5;2018-08-09 19:20:21
229044000;55.67991;7.687457;0;355;227;15;2018-08-09 20:00:10
245924000;51.94899;1.256347;0;3;52;5;2018-08-09 20:01:53
235090598;54.03665;6.559805;0;245;42;0;2018-08-09 20:01:57
246777000;50.69299;-0.25779;0;78;206;5;2018-08-09 20:02:32
229080000;53.92617;6.489833;1;245;156;15;2018-08-09 20:04:22
253366000;55.45288;8.455833;1;292;22;6;2018-08-09 20:04:52
245179000;51.96433;4.003167;1;173;46;0;2018-08-09 20:14:57
219019002;54.78383;14.133;1;344;37;1;2018-08-09 20:16:09
218389000;54.80959;14.17809;0;105;75;6;2018-08-09 20:19:54
229044000;55.67993;7.687525;0;355;54;15;2018-08-09 21:00:10
218389000;54.80959;14.17805;0;105;75;6;2018-08-09 21:01:53
245924000;51.949;1.256323;0;3;22;5;2018-08-09 21:04:11
235090598;54.03652;6.559752;0;245;42;0;2018-08-09 21:05:20
246777000;50.69297;-0.2577967;0;78;0;5;2018-08-09 21:06:01
229080000;53.92617;6.489833;0;246;287;15;2018-08-09 21:11:53
253366000;55.45285;8.4559;0;292;292;6;2018-08-09 21:12:23
245179000;51.96433;4.003167;1;173;130;0;2018-08-09 21:18:58
219019002;54.78383;14.133;1;344;171;1;2018-08-09 21:19:09
229044000;55.67995;7.687452;1;355;265;15;2018-08-09 22:00:10
219019002;54.78383;14.13283;1;344;244;1;2018-08-09 22:01:10
245179000;51.96433;4.003167;1;173;355;0;2018-08-09 22:01:37
245924000;51.94899;1.256352;0;3;79;5;2018-08-09 22:06:29
235090598;54.03643;6.559812;0;245;273;0;2018-08-09 22:08:40
246777000;50.69299;-0.2578033;0;78;344;5;2018-08-09 22:09:41
218389000;54.80962;14.1781;0;105;75;6;2018-08-09 22:16:56
229080000;53.92617;6.489833;1;245;159;15;2018-08-09 22:19:03
253366000;55.45293;8.45595;0;292;292;6;2018-08-09 22:21:52
229044000;55.67992;7.687442;1;355;271;15;2018-08-09 23:00:09
253366000;55.4529;8.4559;0;292;292;6;2018-08-09 23:04:22
229080000;53.92617;6.489833;1;246;217;15;2018-08-09 23:04:23
218389000;54.80962;14.17811;0;105;75;6;2018-08-09 23:04:55
245924000;51.949;1.25635;0;3;3;5;2018-08-09 23:08:47
245179000;51.96433;4.003167;1;173;150;0;2018-08-09 23:09:15
235090598;54.03666;6.559848;0;245;273;0;2018-08-09 23:12:04
246777000;50.69298;-0.257805;0;78;154;5;2018-08-09 23:13:51
219019002;54.78383;14.133;1;344;328;1;2018-08-09 23:16:16
229044000;55.67994;7.687518;0;355;138;15;2018-08-10 00:00:10
229080000;53.92617;6.489833;1;245;264;15;2018-08-10 00:08:53
218389000;54.80964;14.17808;0;106;75;6;2018-08-10 00:10:55
245924000;51.94901;1.256337;0;3;206;5;2018-08-10 00:11:05
253366000;55.45285;8.455934;0;292;292;6;2018-08-10 00:12:32
245179000;51.96433;4.003167;1;173;26;0;2018-08-10 00:13:58
235090598;54.03658;6.559902;0;245;273;0;2018-08-10 00:15:23
219019002;54.78383;14.133;1;344;165;1;2018-08-10 00:19:16
246777000;50.69296;-0.25779;0;78;168;5;2018-08-10 00:20:12
229044000;55.67993;7.687482;2;355;288;15;2018-08-10 01:00:09
245179000;51.96433;4.003167;1;173;357;0;2018-08-10 01:00:17
246777000;50.69296;-0.2577983;0;78;48;5;2018-08-10 01:04:32
219019002;54.78383;14.133;1;344;168;1;2018-08-10 01:10:19
245924000;51.94899;1.25634;0;3;33;5;2018-08-10 01:13:24
253366000;55.45287;8.455883;0;292;292;6;2018-08-10 01:15:41
229080000;53.92617;6.489833;1;245;82;15;2018-08-10 01:16:43
218389000;54.80964;14.1781;0;106;75;6;2018-08-10 01:16:56
235090598;54.03675;6.559763;1;245;243;0;2018-08-10 01:18:46
235090598;54.03654;6.56002;0;245;243;0;2018-08-10 02:01:01
229080000;53.92617;6.489833;1;245;340;15;2018-08-10 02:01:23
229044000;55.67994;7.687513;1;355;78;15;2018-08-10 02:02:10
245179000;51.96433;4.003167;1;173;300;0;2018-08-10 02:04:37
246777000;50.69299;-0.2578;1;78;151;5;2018-08-10 02:12:51
245924000;51.94899;1.256325;0;3;110;5;2018-08-10 02:15:41
218389000;54.80964;14.17808;0;106;75;6;2018-08-10 02:22:55
253366000;55.45287;8.455883;0;292;292;6;2018-08-10 02:24:22
229044000;55.67993;7.687499;1;355;300;15;2018-08-10 03:02:10
235090598;54.03654;6.559957;1;245;243;0;2018-08-10 03:04:22
245179000;51.96433;4.003167;1;173;206;5;2018-08-10 03:08:07
229080000;53.92617;6.489833;0;245;334;15;2018-08-10 03:08:33
253366000;55.45288;8.4559;0;292;292;6;2018-08-10 03:12:53
245924000;51.949;1.256305;0;3;19;5;2018-08-10 03:18:00
246777000;50.69299;-0.2578067;0;78;220;5;2018-08-10 03:18:01
229044000;55.67993;7.687505;0;355;342;15;2018-08-10 04:02:09
246777000;50.69298;-0.2578133;0;78;129;5;2018-08-10 04:02:21
235090598;54.03661;6.55987;0;245;277;0;2018-08-10 04:07:43
245179000;51.96433;4.003167;1;173;112;5;2018-08-10 04:11:09
229080000;53.92617;6.489833;0;245;290;15;2018-08-10 04:15:43
245924000;51.94899;1.25635;0;3;83;5;2018-08-10 04:20:18
253366000;55.45287;8.4559;0;292;292;6;2018-08-10 04:23:13
229080000;53.92617;6.489833;1;245;292;15;2018-08-10 05:01:02
245924000;51.94899;1.256355;0;3;234;5;2018-08-10 05:01:51
229044000;55.6799;7.687473;3;355;338;15;2018-08-10 05:04:09
246777000;50.69297;-0.257815;0;78;114;5;2018-08-10 05:07:51
253366000;55.45285;8.4559;1;292;22;6;2018-08-10 05:08:02
235090598;54.03667;6.559922;0;245;277;0;2018-08-10 05:11:04
245179000;51.96433;4.003167;1;173;44;5;2018-08-10 05:14:11
245924000;51.94898;1.256352;0;3;207;5;2018-08-10 06:04:10
229044000;55.67993;7.687518;0;355;236;15;2018-08-10 06:06:49
229080000;53.92617;6.489833;2;245;135;15;2018-08-10 06:08:13
246777000;50.69297;-0.2578133;0;78;339;5;2018-08-10 06:13:12
235090598;54.03665;6.559832;0;246;277;0;2018-08-10 06:14:27
253366000;55.45288;8.4559;0;292;292;6;2018-08-10 06:16:02
245179000;51.96433;4.003167;0;173;257;5;2018-08-10 06:20:13
253366000;55.45287;8.4559;0;292;292;6;2018-08-10 07:00:42
245179000;51.96433;4.003167;1;511;114;5;2018-08-10 07:02:14
245924000;51.94899;1.25634;0;3;59;5;2018-08-10 07:06:27
229044000;55.67993;7.68751;0;355;91;15;2018-08-10 07:10:10
229080000;53.92617;6.489833;2;245;28;15;2018-08-10 07:16:02
246777000;50.69298;-0.257815;0;78;356;5;2018-08-10 07:17:21
235090598;54.03667;6.559655;0;246;323;0;2018-08-10 07:17:46
235090598;54.03652;6.559848;0;246;323;0;2018-08-10 08:00:01
229080000;53.92617;6.489833;2;245;304;15;2018-08-10 08:00:42
246777000;50.69298;-0.2578117;0;78;255;5;2018-08-10 08:02:21
245179000;51.96433;4.003167;1;173;6;5;2018-08-10 08:08:15
245924000;51.94899;1.256335;0;3;35;5;2018-08-10 08:08:46
229044000;55.67991;7.687465;0;355;245;15;2018-08-10 08:10:09
253366000;55.45285;8.4559;0;293;293;6;2018-08-10 08:11:11
235090598;54.03653;6.559886;0;246;323;0;2018-08-10 09:03:23
229080000;53.92617;6.489833;1;245;49;15;2018-08-10 09:08:12
246777000;50.69299;-0.2578017;0;78;132;5;2018-08-10 09:08:31
229044000;55.67994;7.687428;2;355;325;15;2018-08-10 09:10:09
245924000;51.949;1.25636;0;3;342;5;2018-08-10 09:11:03
245179000;51.96433;4.003167;1;173;217;5;2018-08-10 09:14:17
253366000;55.45282;8.455934;1;292;337;6;2018-08-10 09:19:42
235090598;54.03657;6.55975;0;245;323;0;2018-08-10 10:06:45
253366000;55.45288;8.4559;1;292;292;6;2018-08-10 10:07:43
229044000;55.67995;7.687543;1;355;39;15;2018-08-10 10:10:09
246777000;50.69296;-0.2578233;0;78;328;5;2018-08-10 10:12:10
245924000;51.94899;1.256333;0;3;57;5;2018-08-10 10:13:21
229080000;53.92617;6.489833;0;245;231;15;2018-08-10 10:14:43
245179000;51.96433;4.003167;1;173;10;5;2018-08-10 10:17:20
229080000;53.92617;6.489833;1;245;353;15;2018-08-10 11:00:13
235090598;54.03658;6.559973;0;246;323;0;2018-08-10 11:10:07
229044000;55.67993;7.68751;1;355;230;15;2018-08-10 11:10:09
253366000;55.45288;8.455916;0;292;292;6;2018-08-10 11:16:42
245924000;51.94899;1.256328;0;3;276;5;2018-08-10 11:18:37
245179000;51.96433;4.003167;1;173;43;5;2018-08-10 11:20:21
246777000;50.69297;-0.25781;0;78;227;5;2018-08-10 11:20:32
245924000;51.94899;1.25634;0;3;257;5;2018-08-10 12:00:10
253366000;55.45287;8.4559;0;292;292;6;2018-08-10 12:00:52
246777000;50.69297;-0.2578133;0;78;103;5;2018-08-10 12:03:41
245179000;51.96433;4.003167;1;173;106;5;2018-08-10 12:05:24
229080000;53.92617;6.489833;0;245;210;15;2018-08-10 12:06:12
229044000;55.67992;7.687482;0;355;272;15;2018-08-10 12:12:30
235090598;54.03658;6.559844;0;246;323;0;2018-08-10 12:17:42
245924000;51.949;1.25632;0;3;266;5;2018-08-10 13:02:28
253366000;55.45287;8.455916;1;292;337;6;2018-08-10 13:08:41
219019002;54.78383;14.133;2;344;20;1;2018-08-10 13:10:44
246777000;50.69298;-0.25781;0;78;289;5;2018-08-10 13:10:52
245179000;51.96433;4.003167;0;173;273;5;2018-08-10 13:11:26
229080000;53.92617;6.489833;0;245;41;15;2018-08-10 13:13:52
218389000;54.80958;14.17808;0;105;75;6;2018-08-10 13:19:56
235090598;54.03667;6.55984;0;245;323;0;2018-08-10 13:21:05
229044000;55.6799;7.687489;1;355;302;15;2018-08-10 13:21:09
235090598;54.03659;6.559824;0;245;323;0;2018-08-10 14:03:23
245924000;51.94899;1.256332;0;3;123;5;2018-08-10 14:04:46
229044000;55.67992;7.687501;1;355;116;15;2018-08-10 14:07:19
245179000;51.96433;4.003167;1;173;37;5;2018-08-10 14:14:28
246777000;50.69299;-0.2578;0;78;354;5;2018-08-10 14:15:01
253366000;55.45287;8.455916;0;293;293;6;2018-08-10 14:18:02
229080000;53.92617;6.489833;1;245;149;15;2018-08-10 14:21:03
246777000;50.69299;-0.2578017;0;78;335;5;2018-08-10 15:00:01
253366000;55.45295;8.45585;0;292;292;6;2018-08-10 15:04:31
229080000;53.92617;6.489833;2;245;142;15;2018-08-10 15:06:03
235090598;54.03662;6.55983;0;245;323;0;2018-08-10 15:06:41
245924000;51.949;1.256322;0;3;152;5;2018-08-10 15:07:03
229044000;55.67993;7.687493;1;355;22;15;2018-08-10 15:15:18
245179000;51.96433;4.003167;1;173;26;5;2018-08-10 15:20:29
245179000;51.96433;4.003167;2;173;184;5;2018-08-10 16:02:31
246777000;50.69297;-0.2577933;0;78;24;5;2018-08-10 16:05:42
245924000;51.94899;1.256327;0;3;12;5;2018-08-10 16:09:21
235090598;54.03651;6.559896;0;246;279;0;2018-08-10 16:10:00
229080000;53.92617;6.489833;3;245;140;15;2018-08-10 16:13:13
253366000;55.45288;8.4559;0;292;292;6;2018-08-10 16:14:12
229044000;55.67991;7.687493;1;355;34;15;2018-08-10 16:21:09
253366000;55.45285;8.455883;0;292;292;6;2018-08-10 17:01:32
229044000;55.67993;7.687487;1;355;60;15;2018-08-10 17:05:00
245179000;51.96433;4.003167;1;173;47;5;2018-08-10 17:05:35
246777000;50.69297;-0.2578033;0;78;186;5;2018-08-10 17:13:02
235090598;54.03659;6.560077;1;245;279;0;2018-08-10 17:13:22
245924000;51.94899;1.25635;0;3;36;5;2018-08-10 17:14:37
229080000;53.92617;6.489833;1;245;181;15;2018-08-10 17:20:13
229080000;53.92617;6.489833;1;245;0;15;2018-08-10 18:05:53
229044000;55.67993;7.687495;0;355;5;15;2018-08-10 18:06:30
253366000;55.45284;8.455883;1;292;22;6;2018-08-10 18:07:32
245179000;51.96433;4.003167;1;173;2;5;2018-08-10 18:08:35
235090598;54.03663;6.559912;0;245;279;0;2018-08-10 18:16:39
245924000;51.94903;1.256308;0;3;236;5;2018-08-10 18:16:55
246777000;50.69297;-0.2578067;0;78;345;5;2018-08-10 18:20:52
246777000;50.69298;-0.2578033;0;78;32;5;2018-08-10 19:04:22
229080000;53.92617;6.489833;1;245;321;15;2018-08-10 19:10:42
245179000;51.96433;4.003167;1;173;245;5;2018-08-10 19:11:39
229044000;55.67988;7.687352;0;355;297;15;2018-08-10 19:13:09
253366000;55.45287;8.455883;0;293;293;6;2018-08-10 19:17:21
245924000;51.94899;1.25632;0;3;36;5;2018-08-10 19:19:14
235090598;54.03671;6.559854;0;245;308;0;2018-08-10 19:19:59
245924000;51.94899;1.25632;0;3;188;5;2018-08-10 20:00:45
235090598;54.03661;6.559962;0;245;308;0;2018-08-10 20:02:08
246777000;50.69298;-0.25779;0;78;58;5;2018-08-10 20:09:32
245179000;51.96433;4.003167;1;173;270;5;2018-08-10 20:14:40
229044000;55.67992;7.68747;1;355;354;15;2018-08-10 20:18:29
229080000;53.92617;6.489833;2;245;79;15;2018-08-10 20:18:43
253366000;55.45287;8.455916;0;292;292;6;2018-08-10 20:21:43
245924000;51.949;1.256328;0;3;35;5;2018-08-10 21:03:05
229080000;53.92617;6.489833;1;245;133;15;2018-08-10 21:03:33
235090598;54.03655;6.55995;0;245;308;0;2018-08-10 21:05:28
253366000;55.45284;8.455867;0;292;292;6;2018-08-10 21:09:22
229044000;55.67993;7.687499;1;355;262;15;2018-08-10 21:18:30
246777000;50.69299;-0.2578;0;78;357;5;2018-08-10 21:19:41
245179000;51.96433;4.003167;0;173;332;5;2018-08-10 21:20:42
229044000;55.6799;7.687485;0;355;101;15;2018-08-10 22:03:29
246777000;50.69296;-0.2577817;1;78;167;5;2018-08-10 22:05:20
245179000;51.96433;4.003167;0;173;307;5;2018-08-10 22:05:44
245924000;51.94901;1.256347;0;3;288;5;2018-08-10 22:08:21
235090598;54.03667;6.559866;0;245;308;0;2018-08-10 22:10:18
229080000;53.92617;6.489833;0;245;190;15;2018-08-10 22:10:23
253366000;55.45272;8.455717;0;292;292;6;2018-08-10 22:15:29
218389000;54.80959;14.1781;0;106;75;6;2018-08-10 22:43:57
253366000;55.45288;8.4559;0;292;292;6;2018-08-10 23:00:22
229044000;55.67997;7.687503;0;355;33;15;2018-08-10 23:02:09
218389000;54.8096;14.1781;0;106;75;6;2018-08-10 23:04:57
246777000;50.69296;-0.2577983;0;78;162;5;2018-08-10 23:08:41
245179000;51.96417;4.003334;1;511;79;5;2018-08-10 23:08:46
245924000;51.949;1.256342;0;3;3;5;2018-08-10 23:10:40
235090598;54.03662;6.559824;0;245;308;0;2018-08-10 23:13:39
229080000;53.926;6.49;1;245;265;15;2018-08-10 23:18:02
229080000;53.92617;6.489833;1;245;182;15;2018-08-11 00:02:33
253366000;55.45287;8.4559;0;292;292;6;2018-08-11 00:06:23
229044000;55.67992;7.687489;1;355;167;15;2018-08-11 00:06:39
245179000;51.96433;4.003167;1;173;262;5;2018-08-11 00:11:48
245924000;51.94901;1.256302;0;3;30;5;2018-08-11 00:12:57
246777000;50.69299;-0.257805;0;78;84;5;2018-08-11 00:15:20
218389000;54.80967;14.17809;0;105;75;6;2018-08-11 00:16:57
235090598;54.03653;6.559973;0;245;308;0;2018-08-11 00:16:57
253366000;55.45287;8.455883;0;292;292;6;2018-08-11 01:10:02
229080000;53.92617;6.489833;1;245;42;15;2018-08-11 01:10:02
245179000;51.96433;4.003167;1;173;100;5;2018-08-11 01:14:50
229044000;55.67994;7.687501;1;355;226;15;2018-08-11 01:14:50
245924000;51.949;1.256328;0;3;14;5;2018-08-11 01:15:15
246777000;50.69299;-0.2578083;0;78;186;5;2018-08-11 01:20:10
235090598;54.03654;6.55977;1;246;20;0;2018-08-11 01:20:19
218389000;54.80964;14.17807;0;106;75;6;2018-08-11 01:28:56
229044000;55.67994;7.687515;0;355;99;15;2018-08-11 02:00:19
235090598;54.03657;6.559896;0;246;20;0;2018-08-11 02:02:37
246777000;50.69299;-0.2578067;0;78;44;5;2018-08-11 02:05:41
218389000;54.80957;14.17807;0;106;75;6;2018-08-11 02:10:57
229080000;53.92617;6.489833;1;245;137;15;2018-08-11 02:17:33
245924000;51.949;1.256318;0;3;252;5;2018-08-11 02:17:34
253366000;55.45287;8.455867;0;292;292;6;2018-08-11 02:19:21
245179000;51.96433;4.003167;1;173;201;5;2018-08-11 02:20:53
253366000;55.45288;8.455883;0;292;292;6;2018-08-11 03:01:32
229080000;53.92617;6.489833;0;245;101;15;2018-08-11 03:02:22
245179000;51.96433;4.003167;1;173;91;5;2018-08-11 03:02:54
218389000;54.80962;14.17802;0;106;75;6;2018-08-11 03:04:57
235090598;54.0366;6.55992;0;245;20;0;2018-08-11 03:05:56
229044000;55.67993;7.687535;0;355;88;15;2018-08-11 03:07:30
246777000;50.69298;-0.2578167;0;78;217;5;2018-08-11 03:11:12
245924000;51.94899;1.256313;0;3;199;5;2018-08-11 03:19:51
219019002;54.78383;14.133;1;344;100;1;2018-08-11 03:35:11
245924000;51.94899;1.256352;0;3;204;5;2018-08-11 04:01:23
245179000;51.96433;4.003167;1;173;17;5;2018-08-11 04:05:55
253366000;55.45287;8.4559;0;293;293;6;2018-08-11 04:07:03
235090598;54.03657;6.559767;0;245;20;0;2018-08-11 04:09:15
229080000;53.92617;6.489833;1;245;298;15;2018-08-11 04:09:42
246777000;50.69297;-0.2578133;0;78;25;5;2018-08-11 04:12:51
229044000;55.67993;7.687507;0;355;33;15;2018-08-11 04:14:09
245924000;51.94902;1.256318;0;3;213;5;2018-08-11 05:03:41
218389000;54.80963;14.17805;0;105;75;6;2018-08-11 05:04:57
245179000;51.96433;4.003167;1;173;43;5;2018-08-11 05:08:57
253366000;55.45287;8.455883;0;292;292;6;2018-08-11 05:11:41
235090598;54.03657;6.559845;0;245;20;0;2018-08-11 05:12:37
229080000;53.92617;6.489833;1;245;20;15;2018-08-11 05:16:22
229044000;55.67988;7.687422;0;355;335;15;2018-08-11 05:18:10
246777000;50.69297;-0.25781;0;78;30;5;2018-08-11 05:18:11
229080000;53.92617;6.489833;1;245;343;15;2018-08-11 06:01:32
246777000;50.69298;-0.2578067;0;78;57;5;2018-08-11 06:03:11
245924000;51.94899;1.256353;0;3;337;5;2018-08-11 06:06:00
245179000;51.96433;4.003167;1;173;145;5;2018-08-11 06:11:58
235090598;54.03658;6.559866;0;245;20;0;2018-08-11 06:15:58
229044000;55.67994;7.687499;0;355;222;15;2018-08-11 06:18:09
253366000;55.45285;8.455916;1;292;112;6;2018-08-11 06:20:22
218389000;54.80958;14.17809;0;105;75;6;2018-08-11 06:28:57
253366000;55.45287;8.4559;0;292;292;6;2018-08-11 07:01:33
245924000;51.94899;1.256337;0;3;13;5;2018-08-11 07:08:18
229080000;53.92617;6.489833;1;245;245;15;2018-08-11 07:08:23
246777000;50.69299;-0.2578083;0;78;233;5;2018-08-11 07:12:52
245179000;51.96433;4.003167;1;173;165;5;2018-08-11 07:15:01
229044000;55.67992;7.687499;0;355;227;15;2018-08-11 07:18:09
235090598;54.03643;6.559908;0;245;20;0;2018-08-11 07:19:20
235090598;54.03658;6.559865;0;245;20;0;2018-08-11 08:01:34
253366000;55.45285;8.4559;0;292;292;6;2018-08-11 08:08:31
245924000;51.94899;1.256328;0;3;34;5;2018-08-11 08:10:37
229080000;53.92617;6.489833;0;245;172;15;2018-08-11 08:11:13
246777000;50.69298;-0.2578117;0;78;306;5;2018-08-11 08:14:10
245179000;51.96433;4.003167;1;173;25;5;2018-08-11 08:18:02
229044000;55.67991;7.68746;0;355;189;15;2018-08-11 08:18:09
219019002;54.78383;14.133;1;344;13;1;2018-08-11 08:44:18
245179000;51.96433;4.003167;1;173;278;5;2018-08-11 09:00:03
235090598;54.03665;6.559878;0;246;20;0;2018-08-11 09:04:53
245924000;51.94901;1.256305;0;3;12;5;2018-08-11 09:12:55
253366000;55.45288;8.4559;0;292;292;6;2018-08-11 09:14:11
229044000;55.67993;7.687513;1;355;115;15;2018-08-11 09:18:09
229080000;53.92617;6.489833;1;245;47;15;2018-08-11 09:18:43
246777000;50.69297;-0.2578067;0;78;17;5;2018-08-11 09:21:41
253366000;55.45288;8.455916;1;292;202;6;2018-08-11 10:01:31
245179000;51.96433;4.003167;1;173;80;5;2018-08-11 10:03:05
246777000;50.69297;-0.2578133;0;78;150;5;2018-08-11 10:03:51
229080000;53.92617;6.489833;2;245;241;15;2018-08-11 10:04:12
235090598;54.03672;6.559824;0;245;20;0;2018-08-11 10:08:12
245924000;51.949;1.256328;0;3;268;5;2018-08-11 10:15:13
229044000;55.67994;7.68751;0;355;290;15;2018-08-11 10:18:09
253366000;55.45288;8.455916;0;292;292;6;2018-08-11 11:05:22
245179000;51.96433;4.003167;0;173;337;5;2018-08-11 11:09:07
219019002;54.78383;14.133;0;344;143;1;2018-08-11 11:11:26
235090598;54.03652;6.560222;0;245;20;0;2018-08-11 11:11:33
229080000;53.92617;6.489833;2;245;239;15;2018-08-11 11:11:53
246777000;50.69297;-0.2578133;1;78;51;5;2018-08-11 11:12:01
218389000;54.80959;14.17807;0;105;75;6;2018-08-11 11:13:58
245924000;51.949;1.256318;0;3;322;5;2018-08-11 11:17:32
