MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
245924000;55.94188;-4.715497;0;298;96;5;2018-02-22 22:00:55
219019002;53.73672;6.348917;93;174;173;0;2018-02-22 22:01:13
245179000;51.90533;4.38;0;160;281;5;2018-02-22 22:03:10
229080000;57.43933;10.543;1;317;165;5;2018-02-22 22:08:06
229044000;55.46097;8.437125;0;184;17;5;2018-02-22 22:09:47
219019002;53.6145;6.412783;89;89;89;0;2018-02-22 23:00:05
245924000;55.9419;-4.715495;0;298;82;5;2018-02-22 23:03:13
229044000;55.46097;8.437132;1;184;275;5;2018-02-22 23:12:52
235090598;54.02661;6.623603;44;274;279;0;2018-02-22 23:13:57
245179000;51.90533;4.379833;0;160;20;5;2018-02-22 23:16:30
229080000;57.43933;10.543;1;317;342;5;2018-02-22 23:20:09
219019002;53.56843;6.650116;73;124;129;0;2018-02-23 00:02:54
229080000;57.43933;10.543;1;317;162;5;2018-02-23 00:05:14
245179000;51.90533;4.379833;1;160;176;5;2018-02-23 00:05:24
245924000;55.94189;-4.715487;0;298;72;5;2018-02-23 00:05:31
229044000;55.46097;8.437121;0;184;161;5;2018-02-23 00:18:55
235090598;54.0249;6.570978;5;222;265;0;2018-02-23 00:22:42
219019002;53.50107;6.800883;62;128;133;0;2018-02-23 01:00:14
229044000;55.46097;8.437095;0;184;13;5;2018-02-23 01:06:57
245924000;55.94188;-4.715482;0;297;115;5;2018-02-23 01:07:50
229080000;57.43917;10.543;1;317;130;5;2018-02-23 01:08:12
235090598;54.02584;6.56759;1;221;225;0;2018-02-23 01:15:02
245179000;51.90533;4.38;1;160;340;5;2018-02-23 01:18:41
219019002;53.45027;6.827167;15;104;284;0;2018-02-23 02:00:05
235090598;54.02581;6.567513;0;220;201;0;2018-02-23 02:02:12
245179000;51.90533;4.379833;1;511;17;5;2018-02-23 02:07:36
245924000;55.94187;-4.715508;0;297;83;5;2018-02-23 02:10:08
229080000;57.43917;10.543;1;317;177;5;2018-02-23 02:17:18
229044000;55.46096;8.437134;0;184;120;5;2018-02-23 02:18:59
219019002;53.45203;6.82205;0;104;215;5;2018-02-23 03:00:55
229044000;55.46098;8.437134;0;184;78;5;2018-02-23 03:07:00
245924000;55.94189;-4.71551;0;297;132;5;2018-02-23 03:12:28
245179000;51.90533;4.379833;2;160;56;5;2018-02-23 03:20:57
235090598;54.02589;6.567487;0;222;242;5;2018-02-23 03:22:50
229080000;57.43933;10.543;1;317;327;5;2018-02-23 03:23:19
219019002;53.45201;6.82205;1;104;352;5;2018-02-23 04:03:57
235090598;54.02585;6.567702;0;222;342;5;2018-02-23 04:04:50
245179000;51.90533;4.379833;3;160;350;5;2018-02-23 04:09:49
229080000;57.43917;10.543;0;317;201;5;2018-02-23 04:11:22
229044000;55.46097;8.437132;1;184;216;5;2018-02-23 04:13:02
245924000;55.94187;-4.715503;0;297;89;5;2018-02-23 04:14:45
229044000;55.46097;8.437121;0;184;97;5;2018-02-23 05:01:04
229080000;57.43933;10.543;0;317;319;5;2018-02-23 05:02:19
219019002;53.45204;6.82205;0;104;54;5;2018-02-23 05:09:59
235090598;54.02591;6.567555;0;221;6;5;2018-02-23 05:13:51
245924000;55.94188;-4.715495;0;297;299;5;2018-02-23 05:17:04
245179000;51.90533;4.379833;2;511;44;5;2018-02-23 05:23:10
245179000;51.90533;4.379833;1;160;185;5;2018-02-23 06:07:10
219019002;53.45205;6.82205;0;104;339;5;2018-02-23 06:13:02
229044000;55.46097;8.43713;1;184;223;5;2018-02-23 06:13:06
229080000;57.43933;10.543;1;317;229;5;2018-02-23 06:14:21
245924000;55.94194;-4.715483;0;297;70;5;2018-02-23 06:19:21
235090598;54.0256;6.5676;1;221;259;5;2018-02-23 06:19:56
245924000;55.94188;-4.715483;0;297;81;5;2018-02-23 07:00:53
235090598;54.02575;6.567587;1;221;49;5;2018-02-23 07:04:56
229044000;55.45935;8.436071;2;4;273;5;2018-02-23 07:13:08
219019002;53.45201;6.82205;0;104;206;5;2018-02-23 07:19:03
229080000;57.43917;10.543;0;317;357;5;2018-02-23 07:20:23
245179000;51.90533;4.379833;1;160;195;5;2018-02-23 07:20:30
229044000;55.45934;8.436024;0;5;273;5;2018-02-23 08:01:09
245924000;55.94188;-4.715503;0;297;66;5;2018-02-23 08:03:11
219019002;53.45202;6.82205;1;104;279;5;2018-02-23 08:04:04
229080000;57.43917;10.543;1;317;345;5;2018-02-23 08:05:30
245179000;51.90533;4.379833;1;160;329;5;2018-02-23 08:09:23
235090598;54.02584;6.567626;0;222;51;5;2018-02-23 08:22:56
245924000;55.94188;-4.715502;0;297;262;5;2018-02-23 09:05:30
219019002;53.45201;6.82205;2;104;149;5;2018-02-23 09:07:06
229044000;55.45936;8.436045;0;5;80;5;2018-02-23 09:13:13
229080000;57.43933;10.543;1;317;189;5;2018-02-23 09:17:33
245179000;51.90533;4.38;0;160;322;5;2018-02-23 09:22:42
235090598;54.02584;6.567633;0;221;69;5;2018-02-23 09:31:49
229044000;55.45935;8.436042;0;5;260;5;2018-02-23 10:01:14
229080000;57.43933;10.543;0;317;34;5;2018-02-23 10:02:28
245924000;55.94188;-4.715495;0;297;66;5;2018-02-23 10:07:47
219019002;53.45198;6.822017;0;104;78;5;2018-02-23 10:10:09
245179000;51.90533;4.379833;0;511;134;5;2018-02-23 10:11:35
235090598;54.02571;6.567433;1;221;358;5;2018-02-23 10:13:52
245179000;51.90533;4.379833;0;160;251;5;2018-02-23 11:00:29
245924000;55.94188;-4.71549;0;297;205;5;2018-02-23 11:10:07
219019002;53.45201;6.822017;1;104;124;5;2018-02-23 11:13:11
229044000;55.45935;8.436035;0;5;352;5;2018-02-23 11:13:16
229080000;57.43933;10.543;0;317;198;5;2018-02-23 11:14:30
235090598;54.02568;6.567522;0;221;216;5;2018-02-23 11:19:54
229044000;55.45936;8.436018;0;5;127;5;2018-02-23 12:01:18
229080000;57.43917;10.543;1;317;344;5;2018-02-23 12:02:32
235090598;54.02553;6.567574;1;221;194;5;2018-02-23 12:04:56
245179000;51.90533;4.379833;0;160;278;5;2018-02-23 12:08:56
245924000;55.94187;-4.71548;0;297;70;5;2018-02-23 12:12:24
219019002;53.45201;6.822033;1;104;66;5;2018-02-23 12:19:13
219019002;53.45203;6.82205;1;104;4;5;2018-02-23 13:01:13
229044000;55.45933;8.436053;0;5;10;5;2018-02-23 13:13:20
245924000;55.94187;-4.715483;0;297;218;5;2018-02-23 13:14:42
229080000;57.43917;10.543;1;317;60;5;2018-02-23 13:20:34
245179000;51.90533;4.38;0;160;277;5;2018-02-23 13:22:17
235090598;54.02594;6.567423;0;221;117;5;2018-02-23 13:22:55
229044000;55.45933;8.436024;0;5;198;5;2018-02-23 14:01:22
245179000;51.90533;4.379833;1;160;241;5;2018-02-23 14:03:59
219019002;53.452;6.822033;0;104;60;5;2018-02-23 14:04:17
235090598;54.02585;6.56738;0;221;54;5;2018-02-23 14:04:55
229080000;57.43917;10.543;0;317;217;5;2018-02-23 14:08:35
245924000;55.94188;-4.715488;0;297;33;5;2018-02-23 14:17:01
229080000;57.43933;10.543;1;317;177;5;2018-02-23 15:02:36
245179000;51.90533;4.379833;1;160;85;5;2018-02-23 15:07:00
229044000;55.45938;8.436047;0;5;114;5;2018-02-23 15:07:24
219019002;53.45201;6.82205;0;104;41;5;2018-02-23 15:13:17
245924000;55.94187;-4.71548;0;297;67;5;2018-02-23 15:19:18
245924000;55.94189;-4.715478;0;297;288;5;2018-02-23 16:00:50
245179000;51.90533;4.379833;0;160;43;5;2018-02-23 16:10:04
229044000;55.45935;8.436071;1;5;357;5;2018-02-23 16:10:22
229080000;57.43917;10.543;1;317;210;5;2018-02-23 16:14:39
219019002;53.45201;6.82205;2;104;296;5;2018-02-23 16:22:23
245924000;55.94187;-4.715487;0;297;275;5;2018-02-23 17:03:09
219019002;53.45201;6.822083;1;104;145;5;2018-02-23 17:10:25
245179000;51.90533;4.379833;1;160;5;5;2018-02-23 17:13:04
229044000;55.45935;8.436033;0;5;192;5;2018-02-23 17:19:28
229080000;57.43933;10.543;0;317;287;5;2018-02-23 17:20:41
245924000;55.94186;-4.71549;0;297;62;5;2018-02-23 18:05:27
229080000;57.43933;10.543;1;317;10;5;2018-02-23 18:05:50
229044000;55.45937;8.436022;1;5;172;5;2018-02-23 18:07:30
245179000;51.90533;4.379833;1;160;7;5;2018-02-23 18:16:07
219019002;53.45201;6.822033;0;104;342;5;2018-02-23 18:28:27
245924000;55.94189;-4.71549;0;297;45;5;2018-02-23 19:07:44
229044000;55.45937;8.436055;0;5;285;5;2018-02-23 19:10:28
229080000;57.43933;10.543;1;317;118;5;2018-02-23 19:11:51
219019002;53.45201;6.822033;0;104;70;5;2018-02-23 19:16:29
245179000;51.90533;4.379833;1;160;15;5;2018-02-23 19:19:08
245179000;51.90533;4.379833;0;160;44;5;2018-02-23 20:01:09
219019002;53.45203;6.822033;1;104;209;5;2018-02-23 20:01:26
245924000;55.94188;-4.715493;0;297;119;5;2018-02-23 20:10:03
229044000;55.45936;8.436077;0;5;164;5;2018-02-23 20:13:33
229080000;57.43933;10.543;0;317;288;5;2018-02-23 20:20:48
245179000;51.90533;4.379833;1;160;231;5;2018-02-23 21:04:12
229080000;57.43917;10.543;1;317;184;5;2018-02-23 21:05:54
245924000;55.94189;-4.7155;0;297;257;5;2018-02-23 21:12:20
219019002;53.45203;6.822017;2;104;349;5;2018-02-23 21:13:28
229044000;55.45937;8.436062;1;5;19;5;2018-02-23 21:16:33
245179000;51.90533;4.38;1;160;180;5;2018-02-23 22:07:13
245924000;55.94189;-4.715512;0;297;115;5;2018-02-23 22:14:39
229080000;57.43933;10.543;1;317;89;5;2018-02-23 22:14:53
229044000;55.45937;8.436069;0;5;333;5;2018-02-23 22:19:37
219019002;53.45198;6.82215;1;104;170;5;2018-02-23 22:22:35
229044000;55.45935;8.43605;0;5;99;5;2018-02-23 23:01:39
229080000;57.43933;10.543;1;317;218;5;2018-02-23 23:02:55
219019002;53.45201;6.821983;0;104;104;5;2018-02-23 23:04:37
245179000;51.90533;4.379833;1;160;179;5;2018-02-23 23:10:16
245924000;55.94188;-4.715495;0;297;3;5;2018-02-23 23:16:57
219019002;53.45102;6.836202;11;26;15;0;2018-02-24 00:00:01
229044000;55.45936;8.436044;0;5;192;5;2018-02-24 00:04:40
229080000;57.43917;10.543;0;317;107;5;2018-02-24 00:14:58
245179000;51.90533;4.379833;2;160;76;5;2018-02-24 00:16:18
245924000;55.94187;-4.715492;0;297;59;5;2018-02-24 00:19:15
245924000;55.94188;-4.715488;0;297;107;5;2018-02-24 01:00:48
219019002;53.53611;6.730166;77;306;307;0;2018-02-24 01:02:20
229044000;55.45933;8.436015;0;5;47;5;2018-02-24 01:07:42
229080000;57.43917;10.543;0;317;27;5;2018-02-24 01:08:59
245179000;51.90533;4.379833;1;511;129;5;2018-02-24 01:19:19
219019002;53.61358;6.548433;88;286;286;0;2018-02-24 02:00:12
245179000;51.90533;4.379833;1;160;224;5;2018-02-24 02:01:21
245924000;55.94188;-4.715505;0;297;85;5;2018-02-24 02:03:06
229044000;55.45936;8.436045;0;5;59;5;2018-02-24 02:10:44
229080000;57.43933;10.543;0;317;17;5;2018-02-24 02:21:02
245179000;51.90533;4.379833;1;511;201;5;2018-02-24 03:04:23
245924000;55.94188;-4.715488;0;297;145;5;2018-02-24 03:05:24
229080000;57.43933;10.543;0;317;293;5;2018-02-24 03:09:04
229044000;55.45937;8.436057;0;5;122;5;2018-02-24 03:13:46
219019002;53.7027;6.381168;86;52;49;0;2018-02-24 03:14:21
245179000;51.90533;4.379833;1;160;218;5;2018-02-24 04:07:25
229080000;57.43933;10.543;0;317;135;5;2018-02-24 04:09:06
245924000;55.94185;-4.715505;0;297;319;5;2018-02-24 04:10:40
229044000;55.45935;8.436055;0;5;290;5;2018-02-24 04:16:48
229080000;57.43933;10.543;0;317;101;5;2018-02-24 05:03:08
245179000;51.90533;4.379833;1;160;305;5;2018-02-24 05:10:28
245924000;55.94187;-4.71551;0;297;323;5;2018-02-24 05:12:59
229044000;55.45935;8.436038;0;5;120;5;2018-02-24 05:19:50
229044000;55.45936;8.435995;0;5;272;5;2018-02-24 06:01:51
229080000;57.43933;10.543;1;317;44;5;2018-02-24 06:09:10
245179000;51.90533;4.379833;1;160;331;5;2018-02-24 06:13:30
245924000;55.94189;-4.71549;0;297;134;5;2018-02-24 06:15:16
229044000;55.45936;8.436091;0;5;311;5;2018-02-24 07:07:53
229080000;57.43917;10.543;0;317;357;5;2018-02-24 07:15:12
245179000;51.90533;4.379833;0;160;24;5;2018-02-24 07:16:33
245924000;55.94187;-4.715497;0;297;265;5;2018-02-24 07:17:35
229080000;57.43933;10.543;2;317;140;5;2018-02-24 08:00:18
229044000;55.45935;8.436025;0;5;102;5;2018-02-24 08:10:56
245179000;51.90533;4.38;0;160;230;5;2018-02-24 08:19:34
245924000;55.94189;-4.715508;0;297;261;5;2018-02-24 08:19:53
245924000;55.94191;-4.7155;0;297;77;5;2018-02-24 09:01:25
245179000;51.90533;4.379833;0;160;323;5;2018-02-24 09:01:36
229044000;55.45938;8.435978;1;5;23;5;2018-02-24 09:13:57
229080000;57.43933;10.543;1;317;25;5;2018-02-24 09:21:15
245924000;55.94188;-4.715493;0;297;113;5;2018-02-24 10:03:43
245179000;51.90533;4.379833;1;160;88;5;2018-02-24 10:04:38
229080000;57.43933;10.543;1;317;171;5;2018-02-24 10:09:17
229044000;55.45935;8.436033;0;5;145;5;2018-02-24 10:17:01
245924000;55.94187;-4.715505;0;297;131;5;2018-02-24 11:06:01
245179000;51.90533;4.379833;1;160;213;5;2018-02-24 11:07:41
229080000;57.43933;10.543;1;317;298;5;2018-02-24 11:21:19
229044000;55.45934;8.436037;0;5;133;5;2018-02-24 11:23:03
229044000;55.45936;8.436008;1;5;128;5;2018-02-24 12:05:05
245924000;55.94187;-4.715498;0;297;44;5;2018-02-24 12:08:19
229080000;57.43917;10.543;0;317;202;5;2018-02-24 12:09:20
245179000;51.90533;4.379833;0;160;131;5;2018-02-24 12:10:43
229044000;55.45933;8.43605;0;5;89;5;2018-02-24 13:08:05
245924000;55.94187;-4.7155;0;297;48;5;2018-02-24 13:10:37
245179000;51.90517;4.38;1;160;107;5;2018-02-24 13:13:46
229080000;57.43917;10.543;1;317;229;5;2018-02-24 13:21:23
229080000;57.43917;10.543;2;317;1;5;2018-02-24 14:09:24
229044000;55.45935;8.436044;0;5;73;5;2018-02-24 14:11:08
245924000;55.94187;-4.715507;0;297;97;5;2018-02-24 14:12:55
245179000;51.90533;4.38;0;160;342;5;2018-02-24 14:16:47
229044000;55.45936;8.436075;1;5;211;5;2018-02-24 15:14:10
245924000;55.94187;-4.715483;0;297;74;5;2018-02-24 15:15:13
245179000;51.90533;4.379833;0;160;283;5;2018-02-24 15:19:50
229080000;57.43917;10.543;0;317;28;5;2018-02-24 15:21:27
245179000;51.90533;4.379833;0;160;171;5;2018-02-24 16:01:52
229080000;57.43917;10.543;1;317;178;5;2018-02-24 16:09:28
229044000;55.45935;8.436075;0;5;202;5;2018-02-24 16:17:12
245924000;55.94187;-4.71549;0;297;108;5;2018-02-24 16:17:31
245179000;51.90533;4.379833;0;160;12;5;2018-02-24 17:04:53
245924000;55.94186;-4.715508;0;297;91;5;2018-02-24 17:19:49
229044000;55.45935;8.436038;0;5;49;5;2018-02-24 17:20:13
229080000;57.43917;10.543;0;317;53;5;2018-02-24 17:21:30
245924000;55.94187;-4.71551;0;297;289;5;2018-02-24 18:01:21
229044000;55.45936;8.43601;1;5;346;5;2018-02-24 18:02:14
229080000;57.43933;10.543;1;317;14;5;2018-02-24 18:09:31
245179000;51.90533;4.379833;1;160;183;5;2018-02-24 18:10:56
245924000;55.94188;-4.715503;0;297;143;5;2018-02-24 19:03:39
229044000;55.45939;8.43607;1;5;39;5;2018-02-24 19:05:17
245179000;51.90533;4.379833;0;160;276;5;2018-02-24 19:13:58
229080000;57.43917;10.543;0;317;330;5;2018-02-24 19:21:34
245924000;55.94188;-4.715502;0;297;105;5;2018-02-24 20:05:57
229044000;55.45935;8.436071;0;5;123;5;2018-02-24 20:08:18
229080000;57.43917;10.543;1;317;104;5;2018-02-24 20:09:35
245179000;51.90533;4.379833;1;160;168;5;2018-02-24 20:17:00
245924000;55.94189;-4.715493;0;297;25;5;2018-02-24 21:08:15
229044000;55.45937;8.436051;1;5;122;5;2018-02-24 21:11:21
245179000;51.90533;4.379833;0;160;129;5;2018-02-24 21:20:02
229080000;57.43933;10.543;1;317;167;5;2018-02-24 21:21:38
245179000;51.90533;4.38;1;160;72;5;2018-02-24 22:02:04
229080000;57.43933;10.543;1;317;283;5;2018-02-24 22:09:40
245924000;55.94188;-4.715498;0;297;265;5;2018-02-24 22:10:34
229044000;55.45937;8.43606;0;5;10;5;2018-02-24 22:14:22
245179000;51.90533;4.379833;1;511;45;5;2018-02-24 23:05:05
245924000;55.94188;-4.715483;0;297;302;5;2018-02-24 23:12:52
229044000;55.45936;8.436057;1;5;345;5;2018-02-24 23:17:26
229080000;57.43917;10.543;1;317;6;5;2018-02-24 23:21:42
245179000;51.90533;4.379833;1;511;268;5;2018-02-25 00:08:09
245924000;55.9419;-4.715485;0;297;54;5;2018-02-25 00:15:10
229080000;57.43917;10.543;1;317;161;5;2018-02-25 00:15:44
229044000;55.45933;8.436069;0;5;311;5;2018-02-25 00:20:25
229044000;55.45933;8.436002;0;5;190;5;2018-02-25 01:02:26
229080000;57.43917;10.543;1;317;230;5;2018-02-25 01:03:45
245179000;51.90533;4.379833;1;160;99;5;2018-02-25 01:11:10
245924000;55.94188;-4.715493;0;297;100;5;2018-02-25 01:17:28
229044000;55.45936;8.436055;1;5;13;5;2018-02-25 02:05:32
245179000;51.90533;4.379833;0;160;59;5;2018-02-25 02:14:14
229080000;57.43933;10.543;1;317;88;5;2018-02-25 02:15:47
245924000;55.94189;-4.715497;0;297;81;5;2018-02-25 02:19:46
245924000;55.94189;-4.715472;0;297;322;5;2018-02-25 03:01:18
229080000;57.43933;10.543;1;317;205;5;2018-02-25 03:03:49
245179000;51.90533;4.379833;1;160;251;5;2018-02-25 03:17:14
229044000;55.45935;8.43606;0;5;272;5;2018-02-25 03:17:34
245924000;55.94186;-4.715517;0;297;73;5;2018-02-25 04:03:36
229044000;55.45936;8.436057;0;5;63;5;2018-02-25 04:05:35
229080000;57.43917;10.543;1;317;44;5;2018-02-25 04:15:51
245179000;51.90533;4.379833;1;160;346;5;2018-02-25 04:20:17
245179000;51.90533;4.379833;1;160;215;5;2018-02-25 05:02:18
245924000;55.94187;-4.715507;0;297;136;5;2018-02-25 05:05:54
229080000;57.43917;10.543;1;317;88;5;2018-02-25 05:09:53
229044000;55.45935;8.436037;0;5;163;5;2018-02-25 05:17:38
229080000;57.43933;10.543;0;316;317;5;2018-02-25 06:00:58
245179000;51.90533;4.379833;1;160;192;5;2018-02-25 06:05:20
229044000;55.45935;8.436025;0;5;320;5;2018-02-25 06:05:40
245924000;55.9419;-4.715483;0;297;46;5;2018-02-25 06:08:12
245179000;51.90533;4.379833;1;160;206;5;2018-02-25 07:08:22
229080000;57.43917;10.543;1;316;11;5;2018-02-25 07:09:57
245924000;55.94187;-4.715482;0;297;6;5;2018-02-25 07:10:30
229044000;55.45935;8.436051;1;5;68;5;2018-02-25 07:17:42
229044000;55.45935;8.436044;1;5;309;5;2018-02-25 08:05:44
245179000;51.90533;4.38;1;160;132;5;2018-02-25 08:11:23
245924000;55.94188;-4.7155;0;297;66;5;2018-02-25 08:12:48
229080000;57.43917;10.543;1;316;239;5;2018-02-25 08:13:02
245179000;51.90533;4.379833;2;160;158;5;2018-02-25 09:14:26
245924000;55.94188;-4.715502;0;297;99;5;2018-02-25 09:15:06
229044000;55.45935;8.43604;0;5;130;5;2018-02-25 09:17:46
229080000;57.43917;10.543;0;316;91;5;2018-02-25 09:34:03
229044000;55.45937;8.43608;0;5;44;5;2018-02-25 10:05:47
245924000;55.94187;-4.715507;0;297;73;5;2018-02-25 10:17:24
245179000;51.90533;4.379833;0;160;186;5;2018-02-25 10:17:27
229080000;57.43917;10.543;1;316;8;5;2018-02-25 10:22:04
229080000;57.43933;10.543;1;317;12;5;2018-02-25 11:16:06
229044000;55.45934;8.43601;0;5;238;5;2018-02-25 11:17:49
245924000;55.94187;-4.7155;0;297;153;5;2018-02-25 11:19:42
245179000;51.90533;4.379833;1;160;201;5;2018-02-25 11:20:30
245924000;55.94187;-4.715488;0;297;61;5;2018-02-25 12:01:14
245179000;51.90533;4.379833;1;160;186;5;2018-02-25 12:02:32
229080000;57.43917;10.543;0;316;274;5;2018-02-25 12:04:08
229044000;55.45943;8.436028;0;5;350;5;2018-02-25 12:05:51
245924000;55.94188;-4.715503;0;297;69;5;2018-02-25 13:03:32
245179000;51.90517;4.38;1;160;170;5;2018-02-25 13:05:33
229080000;57.43933;10.543;1;317;120;5;2018-02-25 13:16:10
229044000;55.45935;8.436055;1;5;199;5;2018-02-25 13:17:53
229080000;57.43917;10.543;1;317;206;5;2018-02-25 14:04:11
245924000;55.94187;-4.715497;0;297;165;5;2018-02-25 14:05:50
229044000;55.45935;8.436051;0;5;244;5;2018-02-25 14:05:55
245179000;51.90533;4.379833;0;160;152;5;2018-02-25 14:08:36
245924000;55.94187;-4.715483;0;297;120;5;2018-02-25 15:08:08
245179000;51.90533;4.379833;1;160;216;5;2018-02-25 15:11:37
229080000;57.43917;10.543;1;316;102;5;2018-02-25 15:16:13
229044000;55.45936;8.436064;0;5;137;5;2018-02-25 15:17:57
229044000;55.45936;8.436084;0;5;290;5;2018-02-25 16:05:59
245924000;55.94186;-4.715503;0;297;95;5;2018-02-25 16:10:27
245179000;51.90533;4.379833;0;160;315;5;2018-02-25 16:14:40
229080000;57.43917;10.543;1;317;36;5;2018-02-25 16:16:15
229080000;57.43917;10.543;1;316;200;5;2018-02-25 17:01:18
245924000;55.94187;-4.7155;0;297;83;5;2018-02-25 17:12:45
245179000;51.90533;4.379833;0;160;224;5;2018-02-25 17:17:42
229044000;55.45935;8.43605;0;5;228;5;2018-02-25 17:18:01
229044000;55.45939;8.436015;0;5;355;5;2018-02-25 18:06:02
245924000;55.94189;-4.715518;0;297;46;5;2018-02-25 18:15:03
229080000;57.43917;10.543;0;316;144;5;2018-02-25 18:16:19
245179000;51.90533;4.379833;0;511;102;5;2018-02-25 18:20:44
245179000;51.90533;4.38;1;511;263;5;2018-02-25 19:02:46
229080000;57.43917;10.543;0;316;220;5;2018-02-25 19:04:21
229044000;55.45935;8.436053;1;5;188;5;2018-02-25 19:12:04
245924000;55.94187;-4.715498;0;297;237;5;2018-02-25 19:17:21
245179000;51.90533;4.379833;0;160;229;5;2018-02-25 20:05:48
229080000;57.43917;10.543;1;316;48;5;2018-02-25 20:07:24
229044000;55.45936;8.436062;1;5;295;5;2018-02-25 20:15:03
245924000;55.94189;-4.715513;0;297;312;5;2018-02-25 20:19:39
245924000;55.94191;-4.715508;0;297;300;5;2018-02-25 21:01:11
245179000;51.90533;4.379833;1;160;356;5;2018-02-25 21:08:50
229080000;57.43933;10.543;0;316;187;5;2018-02-25 21:10:24
229044000;55.45938;8.43603;0;5;95;5;2018-02-25 21:18:07
229044000;55.45935;8.436024;1;5;43;5;2018-02-25 22:00:09
245924000;55.94187;-4.715505;0;297;322;5;2018-02-25 22:03:29
245179000;51.90533;4.38;0;160;342;5;2018-02-25 22:11:52
229080000;57.43933;10.543;0;316;110;5;2018-02-25 22:13:28
229044000;55.45935;8.436062;0;5;64;5;2018-02-25 23:03:08
245924000;55.94188;-4.715487;0;297;350;5;2018-02-25 23:05:47
245179000;51.90533;4.379833;1;160;217;5;2018-02-25 23:14:54
229080000;57.43917;10.543;1;317;87;5;2018-02-25 23:28:29
229044000;55.45933;8.436035;0;5;315;5;2018-02-26 00:06:12
245924000;55.9419;-4.71547;0;297;256;5;2018-02-26 00:08:05
229080000;57.43917;10.543;0;316;346;5;2018-02-26 00:16:31
245179000;51.90533;4.379833;0;160;145;5;2018-02-26 00:17:56
229080000;57.43933;10.543;1;316;188;5;2018-02-26 01:07:32
229044000;55.45936;8.436058;0;5;265;5;2018-02-26 01:09:12
245924000;55.94187;-4.715492;0;297;207;5;2018-02-26 01:10:23
245179000;51.90533;4.379833;1;160;213;5;2018-02-26 01:20:59
245179000;51.90533;4.379833;1;160;8;5;2018-02-26 02:03:00
229044000;55.45937;8.436058;2;5;222;5;2018-02-26 02:12:17
