MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
235090598;54.00695;6.516002;1;243;254;0;2019-03-03 15:04:06
245924000;51.58857;1.546647;0;216;255;5;2019-03-03 15:06:22
245179000;51.52067;3.007833;1;37;145;6;2019-03-03 15:12:50
229080000;53.922;1.969333;0;188;323;3;2019-03-03 15:13:30
246777000;51.90145;4.384683;0;57;0;5;2019-03-03 15:14:00
229044000;55.45935;8.43605;0;5;161;15;2019-03-03 15:14:13
219019002;53.9075;1.945;1;140;348;5;2019-03-03 15:16:04
218389000;51.45602;3.721512;0;150;327;6;2019-03-03 15:17:18
253366000;51.23186;2.9288;0;55;55;6;2019-03-03 15:19:44
253366000;51.23186;2.9288;0;55;55;6;2019-03-03 16:00:07
245924000;51.58857;1.546637;0;216;245;5;2019-03-03 16:08:41
235090598;54.00703;6.516;1;243;239;5;2019-03-03 16:09:49
245179000;51.52067;3.007833;0;37;325;6;2019-03-03 16:15:55
229080000;53.922;1.969333;1;188;104;3;2019-03-03 16:17:59
246777000;51.90162;4.384666;0;58;0;5;2019-03-03 16:19:20
218389000;51.45607;3.721507;0;150;327;6;2019-03-03 16:20:19
219019002;53.9075;1.945;1;139;297;5;2019-03-03 16:22:05
229044000;55.45937;8.435982;0;5;33;15;2019-03-03 16:23:31
246777000;51.90154;4.384507;0;57;0;5;2019-03-03 17:00:00
229080000;53.922;1.969333;1;188;75;3;2019-03-03 17:00:19
218389000;51.45604;3.72152;0;150;327;6;2019-03-03 17:02:19
219019002;53.9075;1.945;0;140;145;5;2019-03-03 17:04:07
253366000;51.23178;2.928833;0;55;55;6;2019-03-03 17:05:17
229044000;55.45936;8.436037;0;5;21;15;2019-03-03 17:08:42
245924000;51.58857;1.546645;0;216;240;5;2019-03-03 17:10:59
235090598;54.00706;6.515865;0;244;239;5;2019-03-03 17:15:48
245179000;51.52067;3.007833;0;37;131;6;2019-03-03 17:18:54
245179000;51.52067;3.007833;2;37;177;6;2019-03-03 18:00:55
218389000;51.45602;3.721468;0;150;327;6;2019-03-03 18:05:18
229080000;53.922;1.969333;1;188;19;3;2019-03-03 18:05:40
219019002;53.9075;1.945;2;140;171;5;2019-03-03 18:07:06
246777000;51.90139;4.384644;0;57;0;5;2019-03-03 18:08:50
245924000;51.58857;1.546648;0;216;134;5;2019-03-03 18:13:18
229044000;55.45933;8.436027;1;5;321;15;2019-03-03 18:13:32
253366000;51.23168;2.928633;1;55;189;6;2019-03-03 18:13:48
235090598;54.00691;6.516122;0;244;242;5;2019-03-03 18:18:48
235090598;54.00699;6.516178;0;244;283;5;2019-03-03 19:00:49
245179000;51.52067;3.007833;1;37;83;6;2019-03-03 19:03:59
218389000;51.45606;3.721547;0;150;327;6;2019-03-03 19:08:19
219019002;53.90733;1.945333;2;139;126;5;2019-03-03 19:10:11
229080000;53.922;1.969333;1;188;32;3;2019-03-03 19:12:58
245924000;51.58857;1.546638;0;216;106;5;2019-03-03 19:15:35
229044000;55.45934;8.436037;1;5;137;15;2019-03-03 19:17:23
253366000;51.23186;2.928817;0;55;55;6;2019-03-03 19:17:27
246777000;51.90136;4.384614;0;57;0;5;2019-03-03 19:17:29
253366000;51.23185;2.928833;0;55;55;6;2019-03-03 20:02:36
245179000;51.52067;3.007833;1;37;266;6;2019-03-03 20:06:59
218389000;51.45607;3.721527;0;150;327;6;2019-03-03 20:11:19
235090598;54.00696;6.516012;1;244;254;5;2019-03-03 20:12:47
219019002;53.9075;1.945;1;140;262;5;2019-03-03 20:13:10
229080000;53.922;1.969333;2;188;62;3;2019-03-03 20:17:30
245924000;51.58856;1.546632;0;216;92;5;2019-03-03 20:17:53
246777000;51.90142;4.384537;0;57;0;5;2019-03-03 20:22:18
229044000;55.45934;8.436015;1;5;59;15;2019-03-03 20:23:22
229080000;53.922;1.969167;0;188;109;3;2019-03-03 21:02:20
246777000;51.90131;4.384392;0;57;0;5;2019-03-03 21:06:29
253366000;51.23186;2.9288;0;55;55;6;2019-03-03 21:08:07
229044000;55.45935;8.436025;0;5;158;15;2019-03-03 21:09:53
245179000;51.52067;3.007833;0;37;208;6;2019-03-03 21:10:03
218389000;51.45607;3.72157;0;150;327;6;2019-03-03 21:14:20
219019002;53.9075;1.945;2;139;20;5;2019-03-03 21:16:14
235090598;54.00689;6.516115;0;244;306;5;2019-03-03 21:18:48
245924000;51.58857;1.54665;0;216;257;5;2019-03-03 21:20:11
235090598;54.00691;6.516282;1;244;306;5;2019-03-03 22:00:50
245924000;51.58856;1.546633;0;216;263;5;2019-03-03 22:01:43
229080000;53.922;1.969333;1;188;77;3;2019-03-03 22:07:50
246777000;51.90143;4.384722;0;57;0;5;2019-03-03 22:11:49
245179000;51.52067;3.007833;0;37;90;6;2019-03-03 22:13:03
253366000;51.23186;2.928817;0;55;55;6;2019-03-03 22:13:48
218389000;51.45604;3.721607;0;150;327;6;2019-03-03 22:17:20
229044000;55.45936;8.43607;0;5;321;15;2019-03-03 22:18:52
219019002;53.9075;1.945;1;139;321;5;2019-03-03 22:19:14
219019002;53.9075;1.945167;2;139;124;5;2019-03-03 23:01:15
245924000;51.58857;1.546648;0;216;260;5;2019-03-03 23:04:01
229044000;55.45934;8.43607;1;5;47;15;2019-03-03 23:06:42
235090598;54.0071;6.516092;0;244;43;5;2019-03-03 23:09:51
229080000;53.922;1.969167;0;188;332;3;2019-03-03 23:13:10
246777000;51.90141;4.384533;0;57;0;5;2019-03-03 23:14:30
245179000;51.52067;3.007833;1;37;175;6;2019-03-03 23:16:07
253366000;51.23186;2.9288;0;55;55;6;2019-03-03 23:16:28
218389000;51.45603;3.721495;0;150;327;6;2019-03-03 23:20:19
253366000;51.23188;2.928833;1;55;55;6;2019-03-04 00:01:18
218389000;51.45602;3.721545;0;150;327;6;2019-03-04 00:02:19
246777000;51.90139;4.384565;0;57;0;5;2019-03-04 00:02:50
245924000;51.58857;1.546638;0;216;295;5;2019-03-04 00:06:20
219019002;53.9075;1.945;1;140;4;5;2019-03-04 00:07:17
235090598;54.007;6.516177;0;244;277;5;2019-03-04 00:12:48
229044000;55.45935;8.436022;1;5;187;15;2019-03-04 00:15:42
245179000;51.52067;3.007833;1;37;126;6;2019-03-04 00:19:07
229080000;53.922;1.969333;1;188;9;3;2019-03-04 00:20:18
229044000;55.45934;8.436053;0;5;54;15;2019-03-04 01:01:53
253366000;51.23186;2.928817;0;55;55;6;2019-03-04 01:03:57
245179000;51.52067;3.007833;1;37;299;6;2019-03-04 01:04:12
218389000;51.45605;3.721567;0;150;327;6;2019-03-04 01:05:19
229080000;53.922;1.969333;3;188;190;3;2019-03-04 01:05:29
245924000;51.58858;1.546633;0;216;247;5;2019-03-04 01:08:38
246777000;51.90147;4.384597;0;57;0;5;2019-03-04 01:08:40
219019002;53.9075;1.945;2;139;355;5;2019-03-04 01:10:22
235090598;54.00711;6.516043;1;244;265;5;2019-03-04 01:21:52
235090598;54.00686;6.516092;1;243;240;5;2019-03-04 02:03:52
229044000;55.45934;8.436049;1;5;5;15;2019-03-04 02:07:42
253366000;51.23186;2.928817;0;55;55;6;2019-03-04 02:07:57
218389000;51.45607;3.721518;0;150;327;6;2019-03-04 02:08:20
245179000;51.52067;3.007833;1;37;8;6;2019-03-04 02:10:14
229080000;53.922;1.969167;3;188;221;3;2019-03-04 02:10:40
245924000;51.58856;1.546645;0;216;289;5;2019-03-04 02:10:56
219019002;53.9075;1.945167;1;139;243;5;2019-03-04 02:13:21
246777000;51.90141;4.384607;0;58;0;5;2019-03-04 02:18:39
246777000;51.90145;4.384656;0;57;0;5;2019-03-04 03:03:20
218389000;51.45606;3.721477;0;150;327;6;2019-03-04 03:11:20
253366000;51.23188;2.9288;0;55;55;6;2019-03-04 03:12:18
245179000;51.52067;3.007833;1;37;306;6;2019-03-04 03:13:14
245924000;51.58857;1.546632;0;216;50;5;2019-03-04 03:13:14
229044000;55.45935;8.436042;0;5;243;15;2019-03-04 03:15:33
235090598;54.00697;6.516098;0;244;239;5;2019-03-04 03:15:52
219019002;53.9075;1.945167;0;139;92;5;2019-03-04 03:16:25
229080000;53.922;1.969167;1;188;108;3;2019-03-04 03:18:00
229080000;53.922;1.969167;2;188;276;3;2019-03-04 04:01:09
229044000;55.45936;8.436087;0;5;267;15;2019-03-04 04:03:02
246777000;51.90139;4.384617;0;57;0;5;2019-03-04 04:10:39
218389000;51.45604;3.72151;0;150;327;6;2019-03-04 04:14:20
245924000;51.58857;1.546645;0;216;72;5;2019-03-04 04:15:32
245179000;51.52067;3.007833;1;37;116;6;2019-03-04 04:16:19
253366000;51.23186;2.928817;0;55;55;6;2019-03-04 04:17:48
235090598;54.00705;6.516013;0;244;239;5;2019-03-04 04:18:51
219019002;53.9075;1.945;1;140;43;5;2019-03-04 04:19:25
219019002;53.9075;1.945;2;140;295;5;2019-03-04 05:01:26
235090598;54.00706;6.516015;0;244;277;5;2019-03-04 05:03:49
253366000;51.23186;2.928817;0;55;55;6;2019-03-04 05:05:37
229080000;53.922;1.969333;1;188;32;3;2019-03-04 05:08:38
229044000;55.45937;8.436045;0;5;144;15;2019-03-04 05:12:03
218389000;51.45607;3.721528;0;150;327;6;2019-03-04 05:17:19
245924000;51.58856;1.54664;0;216;55;5;2019-03-04 05:17:50
245179000;51.52067;3.007833;0;37;329;6;2019-03-04 05:19:18
246777000;51.90145;4.384575;0;57;0;5;2019-03-04 05:21:08
245179000;51.52067;3.007833;0;37;86;6;2019-03-04 06:01:19
245924000;51.58857;1.546638;0;216;50;5;2019-03-04 06:02:21
246777000;51.90144;4.384632;0;58;0;5;2019-03-04 06:04:09
219019002;53.9075;1.945;1;139;263;5;2019-03-04 06:04:31
253366000;51.23186;2.928767;0;55;55;6;2019-03-04 06:11:49
229080000;53.922;1.969167;1;188;310;3;2019-03-04 06:15:50
229044000;55.45935;8.436025;0;5;93;15;2019-03-04 06:17:53
235090598;54.00706;6.516147;0;244;331;5;2019-03-04 06:18:57
218389000;51.4561;3.721607;0;150;327;6;2019-03-04 06:20:19
229080000;53.922;1.969167;2;188;209;3;2019-03-04 07:00:30
218389000;51.45608;3.721507;0;150;327;6;2019-03-04 07:02:20
235090598;54.00695;6.516002;0;244;331;5;2019-03-04 07:03:52
245179000;51.52067;3.007833;1;37;142;6;2019-03-04 07:04:24
245924000;51.58857;1.546638;0;217;242;5;2019-03-04 07:04:39
229044000;55.45935;8.436031;1;5;300;15;2019-03-04 07:05:03
246777000;51.90156;4.384505;0;57;0;5;2019-03-04 07:10:59
219019002;53.9075;1.945;1;140;347;5;2019-03-04 07:16:34
253366000;51.23188;2.928783;0;55;55;6;2019-03-04 07:19:37
219019002;53.9075;1.945167;1;140;247;5;2019-03-04 08:01:32
253366000;51.23188;2.928817;0;55;55;6;2019-03-04 08:02:38
218389000;51.45602;3.721502;0;150;327;6;2019-03-04 08:05:20
235090598;54.00702;6.516158;0;244;299;5;2019-03-04 08:06:54
245924000;51.58858;1.546628;0;217;276;5;2019-03-04 08:06:57
229080000;53.922;1.969333;1;188;9;3;2019-03-04 08:08:09
245179000;51.52067;3.007833;2;37;342;6;2019-03-04 08:10:27
229044000;55.45935;8.436058;0;5;259;15;2019-03-04 08:10:52
246777000;51.90145;4.38464;0;58;0;5;2019-03-04 08:19:50
246777000;51.9014;4.384592;0;57;0;5;2019-03-04 09:04:20
219019002;53.9075;1.945;2;139;16;5;2019-03-04 09:04:37
218389000;51.45607;3.721488;0;150;327;6;2019-03-04 09:08:20
245924000;51.58857;1.546638;0;216;81;5;2019-03-04 09:09:15
253366000;51.23186;2.928817;0;55;55;6;2019-03-04 09:09:18
235090598;54.00692;6.51629;1;244;334;5;2019-03-04 09:09:54
229080000;53.922;1.969333;1;188;80;3;2019-03-04 09:15:39
229044000;55.45937;8.436044;0;5;324;15;2019-03-04 09:18:32
245179000;51.52067;3.007833;1;37;105;6;2019-03-04 09:22:29
229080000;53.922;1.969167;0;188;74;3;2019-03-04 10:00:29
229044000;55.45935;8.436028;0;5;173;15;2019-03-04 10:06:42
245179000;51.52067;3.007833;1;37;351;6;2019-03-04 10:07:27
219019002;53.9075;1.945;1;139;348;5;2019-03-04 10:07:36
246777000;51.90141;4.384645;0;57;0;5;2019-03-04 10:10:59
218389000;51.45609;3.721505;0;150;327;6;2019-03-04 10:11:20
245924000;51.58856;1.546645;0;216;221;5;2019-03-04 10:11:34
253366000;51.23183;2.928833;0;55;55;6;2019-03-04 10:13:17
235090598;54.00697;6.51614;0;244;257;5;2019-03-04 10:15:51
235090598;54.00695;6.515962;1;244;296;5;2019-03-04 11:00:57
229080000;53.922;1.969167;1;188;36;3;2019-03-04 11:07:58
245179000;51.52067;3.007833;1;37;177;6;2019-03-04 11:10:32
219019002;53.9075;1.945167;1;139;301;5;2019-03-04 11:10:41
245924000;51.58857;1.54664;0;216;37;5;2019-03-04 11:13:54
218389000;51.45606;3.721553;0;150;327;6;2019-03-04 11:14:21
253366000;51.23186;2.9288;0;55;55;6;2019-03-04 11:14:48
229044000;55.45933;8.436018;0;5;55;15;2019-03-04 11:16:02
246777000;51.90148;4.384521;0;58;0;5;2019-03-04 11:17:30
229044000;55.45935;8.43606;1;5;324;15;2019-03-04 12:00:31
246777000;51.9014;4.384518;0;57;0;5;2019-03-04 12:06:40
235090598;54.007;6.51608;0;243;286;5;2019-03-04 12:09:57
219019002;53.9075;1.945;3;140;342;5;2019-03-04 12:13:40
229080000;53.922;1.969167;3;188;34;3;2019-03-04 12:14:40
245924000;51.58857;1.546637;0;217;235;5;2019-03-04 12:16:12
245179000;51.52067;3.007833;1;37;354;6;2019-03-04 12:16:35
218389000;51.45602;3.721483;0;150;327;6;2019-03-04 12:17:20
253366000;51.23188;2.9288;1;55;325;6;2019-03-04 12:18:08
253366000;51.23186;2.9288;0;55;55;6;2019-03-04 13:03:47
245179000;51.52067;3.007833;0;37;135;6;2019-03-04 13:04:37
219019002;53.9075;1.945;2;140;83;5;2019-03-04 13:04:44
229044000;55.45935;8.436057;0;5;276;15;2019-03-04 13:09:42
246777000;51.90147;4.384547;0;58;0;5;2019-03-04 13:15:00
245924000;51.58856;1.546648;0;217;245;5;2019-03-04 13:18:31
235090598;54.00699;6.516123;0;243;255;5;2019-03-04 13:18:55
218389000;51.45601;3.721528;0;150;327;6;2019-03-04 13:20:20
229080000;53.922;1.969333;3;188;345;3;2019-03-04 13:20:29
245924000;51.58858;1.546645;0;217;242;5;2019-03-04 14:00:03
235090598;54.007;6.516117;1;244;255;5;2019-03-04 14:00:53
229080000;53.922;1.969167;1;188;145;3;2019-03-04 14:01:40
218389000;51.45605;3.721572;0;150;327;6;2019-03-04 14:02:20
253366000;51.23186;2.9288;0;55;55;6;2019-03-04 14:09:47
245179000;51.52067;3.007833;1;37;262;6;2019-03-04 14:10:39
219019002;53.9075;1.945167;0;140;124;5;2019-03-04 14:16:48
246777000;51.90143;4.384585;0;57;226;5;2019-03-04 14:19:20
229044000;55.45933;8.436057;0;5;212;15;2019-03-04 14:21:23
245924000;51.58857;1.546643;0;217;278;5;2019-03-04 15:02:22
246777000;51.90151;4.384628;0;57;226;5;2019-03-04 15:04:00
219019002;53.9075;1.945167;1;139;46;5;2019-03-04 15:04:49
218389000;51.45606;3.721488;0;150;327;6;2019-03-04 15:05:21
229044000;55.45934;8.436024;2;5;137;15;2019-03-04 15:05:32
229080000;53.922;1.969333;1;188;117;3;2019-03-04 15:07:30
245179000;51.52067;3.007833;1;37;86;6;2019-03-04 15:13:37
253366000;51.23186;2.9288;1;55;145;6;2019-03-04 15:14:26
235090598;54.00703;6.516025;0;244;288;5;2019-03-04 15:15:53
235090598;54.00699;6.516072;1;244;266;5;2019-03-04 16:00:55
245924000;51.58857;1.546643;0;217;246;5;2019-03-04 16:04:40
218389000;51.45607;3.72154;0;150;327;6;2019-03-04 16:08:21
246777000;51.90141;4.38455;0;57;226;5;2019-03-04 16:08:30
229044000;55.45936;8.436075;1;5;274;15;2019-03-04 16:11:33
229080000;53.922;1.969333;3;188;133;3;2019-03-04 16:15:20
253366000;51.23186;2.928817;0;55;55;6;2019-03-04 16:16:18
245179000;51.52067;3.007833;1;37;251;6;2019-03-04 16:16:43
219019002;53.9075;1.945;1;139;185;5;2019-03-04 16:16:52
229080000;53.922;1.969333;4;188;133;3;2019-03-04 17:00:20
253366000;51.2318;2.92885;0;55;55;6;2019-03-04 17:01:17
219019002;53.9075;1.945;1;140;23;5;2019-03-04 17:04:53
235090598;54.00728;6.515878;1;244;308;5;2019-03-04 17:06:53
245924000;51.58858;1.546643;0;217;253;5;2019-03-04 17:09:58
218389000;51.45604;3.721505;0;150;327;6;2019-03-04 17:11:21
246777000;51.90157;4.384527;0;57;0;5;2019-03-04 17:14:40
229044000;55.45935;8.436051;1;5;106;15;2019-03-04 17:20:53
245179000;51.52067;3.007833;0;37;268;6;2019-03-04 17:22:45
246777000;51.90144;4.38462;0;57;0;5;2019-03-04 18:02:09
229080000;53.922;1.969333;0;188;271;3;2019-03-04 18:04:00
253366000;51.23185;2.9288;0;55;55;6;2019-03-04 18:04:37
229044000;55.45937;8.436051;0;5;16;15;2019-03-04 18:05:13
245179000;51.52067;3.007833;1;37;315;6;2019-03-04 18:07:43
219019002;53.9075;1.945;1;139;235;5;2019-03-04 18:07:52
245924000;51.58856;1.546648;0;217;97;5;2019-03-04 18:12:16
235090598;54.00701;6.51613;1;244;254;5;2019-03-04 18:12:54
218389000;51.45607;3.721572;0;150;327;6;2019-03-04 18:14:21
246777000;51.90136;4.384615;0;57;0;5;2019-03-04 19:07:00
229044000;55.45935;8.436053;0;5;107;15;2019-03-04 19:08:33
229080000;53.922;1.969333;1;188;200;3;2019-03-04 19:09:58
245179000;51.52067;3.007833;1;37;314;6;2019-03-04 19:10:49
219019002;53.9075;1.945167;2;140;58;5;2019-03-04 19:10:56
253366000;51.23186;2.928817;0;55;55;6;2019-03-04 19:11:49
245924000;51.58856;1.546623;0;216;240;5;2019-03-04 19:14:36
218389000;51.45605;3.721512;0;150;327;6;2019-03-04 19:17:21
235090598;54.00691;6.516158;1;244;299;5;2019-03-04 19:18:59
235090598;54.00709;6.516115;1;244;259;5;2019-03-04 20:00:59
219019002;53.9075;1.945167;1;140;136;5;2019-03-04 20:13:56
246777000;51.90144;4.384558;0;57;0;5;2019-03-04 20:14:12
245179000;51.52067;3.007833;0;37;244;6;2019-03-04 20:16:51
245924000;51.58857;1.54663;0;216;295;5;2019-03-04 20:16:55
229044000;55.45935;8.436015;1;5;45;15;2019-03-04 20:17:13
253366000;51.23188;2.928817;1;55;235;6;2019-03-04 20:18:17
218389000;51.45606;3.721505;0;150;327;6;2019-03-04 20:20:21
229080000;53.922;1.969333;4;188;44;3;2019-03-04 20:20:29
229044000;55.45934;8.436024;1;5;109;15;2019-03-04 21:01:02
229080000;53.922;1.969333;1;188;163;3;2019-03-04 21:01:10
218389000;51.45604;3.721473;0;150;327;6;2019-03-04 21:02:21
253366000;51.23186;2.9288;0;55;55;6;2019-03-04 21:03:17
245179000;51.52067;3.007833;2;37;201;6;2019-03-04 21:04:53
235090598;54.00702;6.515986;0;244;244;5;2019-03-04 21:09:54
219019002;53.9075;1.945;0;140;265;5;2019-03-04 21:17:00
245924000;51.58857;1.546637;0;216;253;5;2019-03-04 21:19:13
246777000;51.90146;4.384608;0;57;0;5;2019-03-04 21:19:29
245924000;51.58856;1.546632;0;216;242;5;2019-03-04 22:00:45
219019002;53.9075;1.945;0;140;130;5;2019-03-04 22:01:58
218389000;51.45606;3.721567;0;150;327;6;2019-03-04 22:05:21
246777000;51.90137;4.384686;0;57;0;5;2019-03-04 22:05:29
229080000;53.922;1.969333;0;188;215;3;2019-03-04 22:06:09
253366000;51.23185;2.928817;0;55;55;6;2019-03-04 22:08:18
229044000;55.45936;8.436058;0;5;131;15;2019-03-04 22:11:22
245179000;51.52067;3.007833;1;37;181;6;2019-03-04 22:16:55
235090598;54.00704;6.516147;0;244;244;5;2019-03-04 22:18:56
235090598;54.00709;6.516098;0;244;244;5;2019-03-04 23:00:57
245924000;51.58856;1.546643;0;216;200;5;2019-03-04 23:03:03
219019002;53.9075;1.945167;1;140;75;5;2019-03-04 23:05:04
218389000;51.45598;3.721467;0;150;327;6;2019-03-04 23:08:22
246777000;51.90139;4.38458;0;57;0;5;2019-03-04 23:10:40
229080000;53.922;1.969333;2;188;147;3;2019-03-04 23:11:30
253366000;51.23183;2.928783;0;55;55;6;2019-03-04 23:14:48
229044000;55.45933;8.436035;2;5;59;15;2019-03-04 23:21:21
245179000;51.52067;3.007833;1;37;192;6;2019-03-04 23:22:57
245924000;51.58857;1.546643;0;216;293;5;2019-03-05 00:05:21
229044000;55.45935;8.436049;0;5;42;15;2019-03-05 00:06:02
219019002;53.9075;1.945;1;140;0;5;2019-03-05 00:08:03
245179000;51.52067;3.007833;1;37;190;6;2019-03-05 00:10:59
218389000;51.45604;3.721503;0;150;327;6;2019-03-05 00:11:22
246777000;51.90138;4.384604;0;57;0;5;2019-03-05 00:14:29
253366000;51.23183;2.928817;1;55;235;6;2019-03-05 00:20:07
229080000;53.922;1.969167;0;188;21;3;2019-03-05 00:22:00
218389000;51.45604;3.721575;0;150;326;6;2019-03-05 01:02:42
229080000;53.922;1.969333;1;188;63;3;2019-03-05 01:07:19
253366000;51.23186;2.9288;0;55;55;6;2019-03-05 01:07:27
245924000;51.58858;1.546628;0;216;249;5;2019-03-05 01:07:39
229044000;55.45935;8.436047;1;5;65;15;2019-03-05 01:15:03
219019002;53.9075;1.945167;1;140;202;5;2019-03-05 01:17:09
246777000;51.9015;4.38448;0;57;0;5;2019-03-05 01:22:19
245179000;51.52067;3.007833;1;37;178;6;2019-03-05 01:23:01
229044000;55.45935;8.436044;0;5;202;15;2019-03-05 02:02:43
246777000;51.90144;4.384642;0;57;0;5;2019-03-05 02:04:10
219019002;53.9075;1.945;0;140;100;5;2019-03-05 02:05:10
218389000;51.45603;3.721512;0;150;326;6;2019-03-05 02:05:41
253366000;51.23186;2.928833;0;55;55;6;2019-03-05 02:08:18
245924000;51.58857;1.546643;0;216;262;5;2019-03-05 02:09:57
245179000;51.52067;3.007833;2;37;341;6;2019-03-05 02:11:03
229080000;53.922;1.969167;1;188;145;3;2019-03-05 02:15:19
229080000;53.922;1.969333;1;188;355;3;2019-03-05 03:00:20
218389000;51.45605;3.72145;0;150;326;6;2019-03-05 03:08:42
246777000;51.90145;4.384692;0;58;0;5;2019-03-05 03:09:40
229044000;55.45935;8.436045;1;5;46;15;2019-03-05 03:11:02
245924000;51.58857;1.546633;0;216;282;5;2019-03-05 03:12:15
253366000;51.23188;2.9288;0;55;55;6;2019-03-05 03:15:28
219019002;53.9075;1.945;1;140;143;5;2019-03-05 03:17:13
245179000;51.52067;3.007833;1;37;80;6;2019-03-05 03:23:04
253366000;51.23186;2.9288;0;55;55;6;2019-03-05 04:00:38
229080000;53.922;1.969333;1;188;1;3;2019-03-05 04:04:29
219019002;53.9075;1.945;1;140;298;5;2019-03-05 04:05:14
245179000;51.52067;3.007833;0;37;90;6;2019-03-05 04:11:06
218389000;51.45605;3.721467;0;149;326;6;2019-03-05 04:11:43
245924000;51.58855;1.546635;0;216;236;5;2019-03-05 04:14:34
229044000;55.45941;8.43604;0;5;179;15;2019-03-05 04:17:22
246777000;51.90137;4.384527;0;57;0;5;2019-03-05 04:18:20
246777000;51.90142;4.38464;0;57;0;5;2019-03-05 05:00:50
229044000;55.45938;8.436089;0;5;353;15;2019-03-05 05:03:12
253366000;51.23185;2.9288;0;55;55;6;2019-03-05 05:07:16
229080000;53.922;1.969333;0;188;226;3;2019-03-05 05:07:19
219019002;53.9075;1.945167;1;140;299;5;2019-03-05 05:11:16
218389000;51.45605;3.72151;0;150;326;6;2019-03-05 05:14:42
245924000;51.58857;1.546635;0;216;68;5;2019-03-05 05:16:53
245179000;51.52067;3.007833;1;37;212;6;2019-03-05 05:23:07
246777000;51.90138;4.384692;0;57;0;5;2019-03-05 06:07:00
245179000;51.52067;3.007833;0;37;217;6;2019-03-05 06:11:09
229044000;55.45938;8.436075;0;5;216;15;2019-03-05 06:11:52
229080000;53.922;1.969333;1;188;105;3;2019-03-05 06:11:59
253366000;51.23185;2.9288;0;55;55;6;2019-03-05 06:12:37
218389000;51.45605;3.721533;0;150;326;6;2019-03-05 06:17:42
245924000;51.58861;1.54661;0;216;22;5;2019-03-05 06:19:11
219019002;53.9075;1.945;0;139;271;5;2019-03-05 06:23:18
245924000;51.58857;1.546635;0;216;266;5;2019-03-05 07:00:43
219019002;53.9075;1.945;1;139;303;5;2019-03-05 07:11:19
246777000;51.90161;4.38451;0;58;0;5;2019-03-05 07:15:18
229080000;53.922;1.969167;1;188;165;3;2019-03-05 07:15:39
229044000;55.45935;8.436015;0;5;279;15;2019-03-05 07:15:53
253366000;51.23186;2.9288;0;55;55;6;2019-03-05 07:18:07
218389000;51.45604;3.721558;0;150;326;6;2019-03-05 07:20:42
