MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
229080000;24.97467;55.05832;0;225;225;0;2013-02-20 16:15:00
246777000;53.15829;0.5175883;1;6;52;5;2013-02-20 16:21:00
246777000;53.15829;0.5176017;1;6;244;5;2013-02-20 17:09:00
218389000;53.45229;6.818287;0;288;302;5;2013-02-20 17:12:00
229080000;24.97465;55.05832;0;225;225;0;2013-02-20 17:18:00
245924000;54.64034;-1.081167;1;72;191;5;2013-02-20 17:22:00
218389000;53.45258;6.818048;0;288;302;5;2013-02-20 18:00:00
229080000;24.97467;55.05833;0;225;225;0;2013-02-20 18:10:00
245924000;54.64034;-1.081;1;72;286;5;2013-02-20 18:10:00
246777000;53.15829;0.5175967;2;6;265;5;2013-02-20 18:23:00
229080000;24.97465;55.0583;0;225;225;0;2013-02-20 19:05:00
218389000;53.45251;6.81815;0;288;302;5;2013-02-20 19:09:00
246777000;53.1583;0.5175983;2;6;59;5;2013-02-20 19:16:00
245924000;54.64034;-1.081;1;72;320;5;2013-02-20 19:24:00
246777000;53.15829;0.5175967;1;6;43;5;2013-02-20 20:01:00
229080000;24.97465;55.05832;0;225;225;0;2013-02-20 20:01:00
245924000;54.64034;-1.081;1;72;95;5;2013-02-20 20:12:00
218389000;53.45261;6.818112;0;288;302;5;2013-02-20 20:21:00
229080000;24.97465;55.05832;0;225;225;0;2013-02-20 21:01:00
218389000;53.45262;6.818089;0;288;302;5;2013-02-20 21:09:00
246777000;53.1583;0.5175866;1;6;137;5;2013-02-20 21:09:00
245924000;54.64034;-1.081;1;72;113;5;2013-02-20 21:20:00
229080000;24.97465;55.05833;0;225;225;0;2013-02-20 22:01:00
245924000;54.64034;-1.081167;2;72;122;5;2013-02-20 22:07:00
218389000;53.45251;6.818082;0;288;302;5;2013-02-20 22:21:00
246777000;53.15829;0.517605;3;6;311;5;2013-02-20 22:26:00
229080000;24.97466;55.05831;0;225;225;0;2013-02-20 23:03:00
245924000;54.64034;-1.081167;3;72;155;5;2013-02-20 23:04:00
246777000;53.15829;0.5176;6;6;162;5;2013-02-20 23:08:00
218389000;53.45268;6.81798;0;288;302;5;2013-02-20 23:09:00
245924000;54.64034;-1.081;2;72;319;5;2013-02-21 00:00:00
246777000;53.15829;0.51759;1;6;235;5;2013-02-21 00:01:00
229080000;24.97466;55.05832;0;225;225;0;2013-02-21 00:06:00
218389000;53.45255;6.818055;0;288;302;5;2013-02-21 00:21:00
218389000;53.45255;6.818188;0;288;302;5;2013-02-21 01:09:00
245924000;54.64034;-1.081167;1;72;25;5;2013-02-21 01:11:00
229080000;24.97466;55.05832;0;225;225;0;2013-02-21 01:19:00
246777000;53.15829;0.5175917;2;6;135;5;2013-02-21 01:24:00
246777000;53.1583;0.5175967;3;6;345;5;2013-02-21 02:09:00
218389000;53.45241;6.818208;0;288;302;5;2013-02-21 02:17:00
229080000;24.97466;55.05832;0;225;225;0;2013-02-21 02:20:00
245924000;54.6405;-1.081167;1;72;356;5;2013-02-21 02:22:00
218389000;53.45256;6.818027;0;288;302;5;2013-02-21 03:03:00
245924000;54.64034;-1.081167;1;72;64;5;2013-02-21 03:10:00
229080000;24.97467;55.05828;0;225;225;0;2013-02-21 03:12:00
246777000;53.15829;0.5176;3;6;188;5;2013-02-21 03:20:00
246777000;53.15829;0.5175967;1;6;70;5;2013-02-21 04:10:00
218389000;53.45255;6.818345;0;288;302;5;2013-02-21 04:11:00
245924000;54.64034;-1.081167;2;72;290;5;2013-02-21 04:21:00
229080000;24.97465;55.05832;0;225;225;0;2013-02-21 04:24:00
246777000;53.15829;0.5175933;1;6;159;5;2013-02-21 05:07:00
245924000;54.64034;-1.081;1;72;355;5;2013-02-21 05:08:00
229080000;24.97465;55.05834;0;225;225;0;2013-02-21 05:17:00
218389000;53.45278;6.818115;0;288;302;5;2013-02-21 05:21:00
229080000;24.97465;55.05832;0;225;225;5;2013-02-21 06:06:00
218389000;53.45255;6.818028;0;288;302;5;2013-02-21 06:09:00
246777000;53.15829;0.51759;0;6;69;5;2013-02-21 06:18:00
245924000;54.64034;-1.081;0;72;256;5;2013-02-21 06:23:00
246777000;53.1583;0.5176017;3;6;85;5;2013-02-21 07:05:00
245924000;54.64034;-1.081167;1;72;122;5;2013-02-21 07:10:00
218389000;53.45259;6.818113;0;288;302;5;2013-02-21 07:21:00
246777000;53.15829;0.5175967;2;6;307;5;2013-02-21 08:02:00
218389000;53.4524;6.818483;0;288;302;5;2013-02-21 08:08:00
245924000;54.64034;-1.081;1;72;86;5;2013-02-21 08:21:00
245924000;54.64034;-1.081167;2;72;277;5;2013-02-21 09:12:00
246777000;53.15831;0.5176134;0;6;0;5;2013-02-21 09:13:00
218389000;53.45272;6.818077;0;288;302;5;2013-02-21 09:18:00
246777000;53.15829;0.5176033;1;6;149;5;2013-02-21 10:03:00
218389000;53.45261;6.817998;0;288;302;5;2013-02-21 10:06:00
245924000;54.64034;-1.081167;1;72;317;5;2013-02-21 10:23:00
245924000;54.64034;-1.081167;1;72;84;5;2013-02-21 11:07:00
246777000;53.15829;0.5175917;2;6;14;5;2013-02-21 11:09:00
218389000;53.4525;6.818123;0;288;302;5;2013-02-21 11:15:00
218389000;53.4526;6.81804;0;288;302;5;2013-02-21 12:03:00
245924000;54.64034;-1.081167;1;72;180;5;2013-02-21 12:19:00
246777000;53.15829;0.517595;1;6;279;5;2013-02-21 12:20:00
229080000;25.03937;55.02917;58;308;311;5;2013-02-21 13:00:00
246777000;53.1583;0.5176;2;6;129;5;2013-02-21 13:07:00
245924000;54.64034;-1.081167;1;72;134;5;2013-02-21 13:09:00
218389000;53.45249;6.818215;0;288;302;5;2013-02-21 13:15:00
229080000;25.1357;54.97538;68;329;335;5;2013-02-21 14:01:00
218389000;53.45266;6.817972;0;288;302;5;2013-02-21 14:03:00
246777000;53.1583;0.5176083;3;6;38;5;2013-02-21 14:19:00
245924000;54.64034;-1.081;1;72;195;5;2013-02-21 14:20:00
245924000;54.6495;-1.070167;56;334;334;5;2013-02-21 15:00:00
229080000;25.10313;54.97545;31;172;157;5;2013-02-21 15:01:00
246777000;53.15829;0.51759;2;6;321;5;2013-02-21 15:03:00
218389000;53.45262;6.81816;0;288;302;5;2013-02-21 15:15:00
245924000;54.69283;-1.133;2;129;241;3;2013-02-21 16:02:00
218389000;53.4526;6.81804;0;288;302;5;2013-02-21 16:03:00
229080000;25.10635;54.99357;13;204;72;5;2013-02-21 16:06:00
246777000;53.15829;0.5175816;3;6;243;5;2013-02-21 16:17:00
229080000;25.11252;54.99795;51;8;16;5;2013-02-21 17:05:00
246777000;53.15829;0.517605;3;6;172;5;2013-02-21 17:08:00
245924000;54.69267;-1.135667;4;125;229;3;2013-02-21 17:11:00
218389000;53.45246;6.818107;0;288;196;5;2013-02-21 17:15:00
218389000;53.45255;6.81807;0;288;196;5;2013-02-21 18:00:00
229080000;25.25768;54.97893;84;349;354;5;2013-02-21 18:12:00
245924000;54.6925;-1.135667;2;124;231;3;2013-02-21 18:15:00
246777000;53.15829;0.5175983;2;6;73;5;2013-02-21 18:19:00
245924000;54.6925;-1.135667;1;124;73;3;2013-02-21 19:04:00
246777000;53.15829;0.517605;2;6;307;5;2013-02-21 19:09:00
218389000;53.45259;6.818115;0;288;196;5;2013-02-21 19:12:00
218389000;53.45259;6.818052;1;288;196;5;2013-02-21 20:00:00
245924000;54.77583;-1.047667;107;38;31;0;2013-02-21 20:02:00
246777000;53.1583;0.5176;2;6;6;5;2013-02-21 20:06:00
229080000;25.6127;55.06676;102;41;42;0;2013-02-21 20:39:00
245924000;54.76483;-1.0555;107;209;213;0;2013-02-21 21:01:00
246777000;53.15829;0.5176083;3;6;340;5;2013-02-21 21:02:00
218389000;53.45258;6.818023;0;288;196;5;2013-02-21 21:12:00
218389000;53.45247;6.81812;0;288;196;5;2013-02-21 22:00:00
245924000;54.68884;-1.138167;3;126;51;3;2013-02-21 22:07:00
246777000;53.15829;0.5175933;1;6;176;5;2013-02-21 22:19:00
245924000;54.68517;-1.177167;1;141;29;0;2013-02-21 23:03:00
218389000;53.45259;6.81804;1;288;248;5;2013-02-21 23:12:00
246777000;53.15829;0.517595;3;6;160;5;2013-02-21 23:24:00
218389000;53.45256;6.818213;0;288;248;5;2013-02-22 00:00:00
245924000;54.696;-1.191;4;141;309;0;2013-02-22 00:01:00
246777000;53.15829;0.517585;1;6;215;5;2013-02-22 00:18:00
245924000;54.69683;-1.192833;1;137;212;0;2013-02-22 01:02:00
218389000;53.45256;6.818336;0;288;248;5;2013-02-22 01:09:00
246777000;53.15829;0.5175933;2;6;32;5;2013-02-22 01:11:00
246777000;53.1583;0.5176;2;6;185;5;2013-02-22 02:02:00
218389000;53.45239;6.818215;0;288;248;5;2013-02-22 02:21:00
245924000;54.69683;-1.192833;0;138;181;0;2013-02-22 02:30:00
245924000;54.69683;-1.192833;1;138;209;0;2013-02-22 03:00:00
218389000;53.45253;6.818151;0;288;248;5;2013-02-22 03:09:00
246777000;53.1583;0.5175967;3;6;5;5;2013-02-22 03:13:00
246777000;53.15829;0.517595;1;6;284;5;2013-02-22 04:06:00
245924000;54.69683;-1.192833;1;138;318;0;2013-02-22 04:12:00
218389000;53.45255;6.81806;0;288;248;5;2013-02-22 04:21:00
245924000;54.69683;-1.192833;0;138;284;0;2013-02-22 05:03:00
218389000;53.45248;6.81819;0;288;248;5;2013-02-22 05:06:00
246777000;53.15829;0.5175967;1;6;268;5;2013-02-22 05:17:00
245924000;54.69683;-1.192833;1;138;128;0;2013-02-22 06:15:00
218389000;53.45263;6.817992;0;288;248;5;2013-02-22 06:18:00
246777000;53.15829;0.5176017;1;6;9;5;2013-02-22 06:23:00
218389000;53.45259;6.818118;0;288;248;5;2013-02-22 07:06:00
245924000;54.69683;-1.192833;1;138;221;0;2013-02-22 07:06:00
246777000;53.15829;0.5175933;1;6;277;5;2013-02-22 07:13:00
246777000;53.15828;0.517595;0;6;0;5;2013-02-22 08:01:00
245924000;54.69683;-1.192833;0;138;185;0;2013-02-22 08:07:00
218389000;53.45264;6.81816;1;288;248;5;2013-02-22 08:18:00
246777000;53.1583;0.5176083;1;6;252;5;2013-02-22 09:06:00
218389000;53.45265;6.818027;0;288;248;5;2013-02-22 09:06:00
245924000;54.69683;-1.192833;1;138;264;0;2013-02-22 09:07:00
246777000;53.15829;0.517595;1;6;20;5;2013-02-22 10:02:00
245924000;54.69683;-1.192833;1;138;55;0;2013-02-22 10:03:00
218389000;53.45259;6.818079;0;288;248;5;2013-02-22 10:15:00
218389000;53.45257;6.818175;0;288;248;5;2013-02-22 11:00:00
245924000;54.69683;-1.192833;1;138;350;0;2013-02-22 11:18:00
246777000;53.15828;0.5175967;2;6;350;5;2013-02-22 11:19:00
245924000;54.69683;-1.192833;2;137;146;0;2013-02-22 12:01:00
246777000;53.15829;0.5175983;4;6;308;5;2013-02-22 12:07:00
218389000;53.45261;6.818082;0;288;248;5;2013-02-22 12:09:00
246777000;53.15829;0.5175933;1;6;203;5;2013-02-22 13:21:00
218389000;53.45258;6.818113;0;288;248;5;2013-02-22 13:21:00
245924000;54.69683;-1.192833;1;138;116;0;2013-02-22 13:24:00
246777000;53.1583;0.5175983;2;6;192;5;2013-02-22 14:06:00
218389000;53.45249;6.818227;0;288;248;5;2013-02-22 14:09:00
245924000;54.69683;-1.192833;3;138;169;0;2013-02-22 14:17:00
245924000;54.69683;-1.192833;0;138;297;0;2013-02-22 15:09:00
246777000;53.15829;0.5175917;1;6;129;5;2013-02-22 15:17:00
218389000;53.45251;6.818123;0;288;248;5;2013-02-22 15:21:00
245924000;54.69683;-1.192833;1;138;14;0;2013-02-22 16:00:00
246777000;53.15829;0.517585;0;6;0;5;2013-02-22 16:01:00
218389000;53.45257;6.81813;0;288;248;5;2013-02-22 16:09:00
245924000;54.69683;-1.192833;1;137;100;0;2013-02-22 17:12:00
246777000;53.15829;0.51761;1;6;96;5;2013-02-22 17:18:00
218389000;53.45223;6.818197;0;288;248;5;2013-02-22 17:21:00
245924000;54.69683;-1.192833;3;139;186;0;2013-02-22 18:08:00
218389000;53.45272;6.817832;0;288;248;5;2013-02-22 18:09:00
246777000;53.15829;0.5175917;1;6;109;5;2013-02-22 18:18:00
246777000;53.1583;0.5175933;1;6;309;5;2013-02-22 19:08:00
218389000;53.45259;6.818238;0;288;248;5;2013-02-22 19:21:00
245924000;54.69683;-1.192833;0;137;238;0;2013-02-22 19:22:00
246777000;53.1583;0.5176;2;6;88;5;2013-02-22 20:02:00
218389000;53.45265;6.818045;0;288;248;5;2013-02-22 20:09:00
245924000;54.69683;-1.192833;1;138;27;0;2013-02-22 20:14:00
245924000;54.69683;-1.192833;1;138;77;0;2013-02-22 21:05:00
246777000;53.15829;0.517585;3;6;245;5;2013-02-22 21:16:00
218389000;53.45258;6.818062;0;288;248;5;2013-02-22 21:21:00
246777000;53.15829;0.5175983;1;6;134;5;2013-02-22 22:06:00
245924000;54.69683;-1.192833;1;138;163;0;2013-02-22 22:06:00
218389000;53.45257;6.818082;1;288;248;5;2013-02-22 22:09:00
246777000;53.1583;0.517595;1;6;250;5;2013-02-22 23:20:00
218389000;53.45255;6.818012;1;288;248;5;2013-02-22 23:21:00
245924000;54.69683;-1.192833;1;138;121;5;2013-02-22 23:21:00
246777000;53.15829;0.517595;2;6;40;5;2013-02-23 00:05:00
218389000;53.45248;6.818055;0;288;248;5;2013-02-23 00:09:00
245924000;54.69683;-1.192833;2;141;81;5;2013-02-23 00:09:00
245924000;54.68117;-1.131333;106;102;105;0;2013-02-23 01:01:00
218389000;53.45263;6.818172;0;288;248;5;2013-02-23 01:18:00
246777000;53.15829;0.5176;0;6;0;5;2013-02-23 01:22:00
218389000;53.45257;6.81816;0;288;248;5;2013-02-23 02:08:00
246777000;53.15829;0.5175917;1;6;282;5;2013-02-23 02:10:00
245924000;54.64034;-1.066167;0;45;24;0;2013-02-23 02:16:00
245924000;54.64034;-1.066167;1;45;357;0;2013-02-23 03:07:00
218389000;53.45249;6.817963;0;288;248;5;2013-02-23 03:15:00
246777000;53.15829;0.5175933;1;6;271;5;2013-02-23 03:15:00
218389000;53.45261;6.818115;0;288;248;5;2013-02-23 04:03:00
245924000;54.64034;-1.066167;1;45;78;0;2013-02-23 04:05:00
246777000;53.15829;0.5175983;4;6;200;5;2013-02-23 04:26:00
218389000;53.45269;6.81815;0;288;248;5;2013-02-23 05:12:00
246777000;53.15829;0.5175967;3;6;328;5;2013-02-23 05:19:00
245924000;54.64034;-1.066167;0;45;297;0;2013-02-23 05:21:00
218389000;53.45255;6.81809;0;288;248;5;2013-02-23 06:00:00
245924000;54.64034;-1.066167;1;45;190;0;2013-02-23 06:07:00
246777000;53.15829;0.5176067;2;6;15;5;2013-02-23 06:13:00
245924000;54.64034;-1.066167;2;45;154;0;2013-02-23 07:00:00
218389000;53.45261;6.818141;0;288;248;5;2013-02-23 07:09:00
246777000;53.15829;0.5176033;1;6;356;5;2013-02-23 07:12:00
246777000;53.15829;0.5175883;2;6;222;5;2013-02-23 08:03:00
218389000;53.45263;6.818245;0;288;248;5;2013-02-23 08:21:00
245924000;54.64034;-1.066167;1;45;234;0;2013-02-23 08:22:00
218389000;53.4528;6.818151;0;288;248;5;2013-02-23 09:09:00
246777000;53.15831;0.5176083;1;6;153;5;2013-02-23 09:11:00
245924000;54.64034;-1.066167;2;45;111;0;2013-02-23 09:14:00
245924000;54.64034;-1.066167;1;45;82;0;2013-02-23 10:06:00
218389000;53.45259;6.817998;0;288;248;5;2013-02-23 10:18:00
246777000;53.15829;0.5175967;2;6;6;5;2013-02-23 10:25:00
218389000;53.45252;6.818161;0;288;248;5;2013-02-23 11:03:00
245924000;54.64034;-1.066167;0;45;2;0;2013-02-23 11:03:00
246777000;53.15829;0.5176017;3;6;354;5;2013-02-23 11:10:00
246777000;53.15829;0.5176;2;6;174;5;2013-02-23 12:03:00
218389000;53.45259;6.81801;0;288;248;5;2013-02-23 12:12:00
245924000;54.64034;-1.066167;1;45;347;0;2013-02-23 12:25:00
218389000;53.45259;6.818077;0;288;248;5;2013-02-23 13:00:00
245924000;54.64034;-1.066167;0;45;151;0;2013-02-23 13:16:00
246777000;53.15829;0.5175933;3;6;309;5;2013-02-23 13:17:00
245924000;54.64034;-1.066167;1;45;117;0;2013-02-23 14:07:00
218389000;53.45253;6.818063;1;288;248;5;2013-02-23 14:09:00
246777000;53.15829;0.5176134;2;6;61;5;2013-02-23 14:10:00
246777000;53.15829;0.5175933;2;6;178;5;2013-02-23 15:01:00
245924000;54.64034;-1.066167;1;45;21;0;2013-02-23 15:06:00
218389000;53.45253;6.818131;0;288;248;5;2013-02-23 15:21:00
218389000;53.45257;6.818097;0;288;248;5;2013-02-23 16:08:00
245924000;54.64034;-1.066167;0;45;163;0;2013-02-23 16:09:00
246777000;53.15829;0.51759;1;6;333;5;2013-02-23 16:15:00
245924000;54.64034;-1.066167;3;45;231;0;2013-02-23 17:07:00
246777000;53.1583;0.51759;2;6;305;5;2013-02-23 17:08:00
218389000;53.45252;6.81813;0;288;248;5;2013-02-23 17:18:00
246777000;53.1583;0.5175983;0;6;0;5;2013-02-23 18:05:00
218389000;53.45279;6.817777;0;288;248;5;2013-02-23 18:06:00
245924000;54.64034;-1.066167;1;45;37;0;2013-02-23 18:25:00
218389000;53.45261;6.818275;0;288;248;5;2013-02-23 19:18:00
245924000;54.64034;-1.066167;2;45;145;0;2013-02-23 19:20:00
246777000;53.15829;0.5175967;3;6;223;5;2013-02-23 19:22:00
218389000;53.45265;6.818063;0;288;248;5;2013-02-23 20:06:00
246777000;53.15829;0.5175933;1;6;152;5;2013-02-23 20:12:00
245924000;54.64034;-1.066167;0;45;174;0;2013-02-23 20:15:00
246777000;53.15829;0.5175983;2;6;14;5;2013-02-23 21:03:00
245924000;54.64034;-1.066167;1;45;182;0;2013-02-23 21:12:00
218389000;53.45257;6.817998;0;288;248;5;2013-02-23 21:18:00
245924000;54.64034;-1.066167;2;45;190;0;2013-02-23 22:02:00
218389000;53.45257;6.817992;0;288;248;5;2013-02-23 22:06:00
246777000;53.15829;0.5175866;0;6;326;5;2013-02-23 22:11:00
245924000;54.64034;-1.066167;2;45;144;0;2013-02-23 23:14:00
218389000;53.45255;6.818147;0;288;248;5;2013-02-23 23:18:00
246777000;53.1583;0.5176033;2;6;75;5;2013-02-23 23:19:00
218389000;53.45259;6.818125;0;288;248;5;2013-02-24 00:06:00
245924000;54.64034;-1.066167;1;45;272;0;2013-02-24 00:12:00
246777000;53.15829;0.5175933;1;6;216;5;2013-02-24 00:13:00
246777000;53.15829;0.5175917;2;6;13;5;2013-02-24 01:00:00
245924000;54.64034;-1.066167;1;45;343;0;2013-02-24 01:13:00
218389000;53.45252;6.81817;0;288;248;5;2013-02-24 01:18:00
218389000;53.45255;6.818048;0;288;248;5;2013-02-24 02:06:00
246777000;53.15829;0.5175933;3;6;164;5;2013-02-24 02:08:00
245924000;54.64034;-1.066167;1;45;234;0;2013-02-24 02:12:00
245924000;54.64034;-1.066167;1;45;275;0;2013-02-24 03:02:00
246777000;53.15829;0.5175917;1;6;68;5;2013-02-24 03:14:00
218389000;53.4526;6.818047;0;288;248;5;2013-02-24 03:18:00
246777000;53.15829;0.5175933;1;6;294;5;2013-02-24 04:04:00
218389000;53.4526;6.818137;0;288;248;5;2013-02-24 04:06:00
245924000;54.64034;-1.066167;2;45;35;0;2013-02-24 04:30:00
218389000;53.45262;6.818138;0;288;248;5;2013-02-24 05:15:00
246777000;53.15831;0.5175983;4;6;222;5;2013-02-24 05:21:00
245924000;54.64034;-1.066167;1;45;115;0;2013-02-24 05:26:00
218389000;53.45251;6.81816;0;288;248;5;2013-02-24 06:03:00
246777000;53.15829;0.51759;2;6;92;5;2013-02-24 06:06:00
245924000;54.64034;-1.066167;1;45;24;0;2013-02-24 06:17:00
218389000;53.45249;6.818238;0;288;248;5;2013-02-24 07:15:00
245924000;54.64034;-1.066167;1;45;67;0;2013-02-24 07:16:00
246777000;53.15829;0.5175933;3;6;19;5;2013-02-24 07:26:00
218389000;53.45255;6.81821;0;288;248;5;2013-02-24 08:03:00
245924000;54.64034;-1.066167;2;45;163;0;2013-02-24 08:18:00
246777000;53.1583;0.517585;3;6;52;5;2013-02-24 08:19:00
246777000;53.1583;0.5176033;2;6;0;5;2013-02-24 09:01:00
245924000;54.64034;-1.066167;1;45;18;0;2013-02-24 09:12:00
218389000;53.45252;6.818089;0;288;248;5;2013-02-24 09:15:00
218389000;53.4526;6.818089;0;288;248;5;2013-02-24 10:03:00
246777000;53.15829;0.5176033;3;6;77;5;2013-02-24 10:09:00
245924000;54.64034;-1.066167;1;45;172;0;2013-02-24 10:20:00
246777000;53.15831;0.5176033;1;6;238;5;2013-02-24 11:02:00
245924000;54.64034;-1.066167;1;45;24;0;2013-02-24 11:11:00
218389000;53.4526;6.817932;0;288;248;5;2013-02-24 11:15:00
218389000;53.45261;6.818058;0;288;248;5;2013-02-24 12:00:00
246777000;53.1583;0.517595;1;6;284;5;2013-02-24 12:02:00
245924000;54.64034;-1.066167;2;45;136;0;2013-02-24 12:24:00
229044000;51.6855;2.260667;81;221;220;0;2013-02-24 12:36:00
229044000;51.64233;2.197833;82;221;221;0;2013-02-24 13:02:00
218389000;53.45257;6.818133;0;288;248;5;2013-02-24 13:12:00
246777000;53.1583;0.5175967;0;6;279;5;2013-02-24 13:16:00
245924000;54.64034;-1.066167;0;45;31;0;2013-02-24 13:25:00
218389000;53.45254;6.818112;0;288;248;5;2013-02-24 14:00:00
229044000;51.542;2.048667;85;511;223;0;2013-02-24 14:01:00
246777000;53.1583;0.5175983;1;6;297;5;2013-02-24 14:01:00
245924000;54.64034;-1.066167;4;45;191;0;2013-02-24 14:25:00
229044000;51.4235;1.891;97;511;203;0;2013-02-24 15:03:00
246777000;53.15829;0.5175866;3;6;342;5;2013-02-24 15:06:00
245924000;54.64034;-1.066167;3;45;244;0;2013-02-24 15:07:00
218389000;53.45255;6.81813;0;288;248;5;2013-02-24 15:12:00
218389000;53.45255;6.818127;0;288;248;5;2013-02-24 16:00:00
229044000;51.27617;1.7785;107;204;206;0;2013-02-24 16:01:00
246777000;53.1583;0.5175933;2;6;295;5;2013-02-24 16:23:00
245924000;54.64034;-1.066167;1;45;135;0;2013-02-24 16:24:00
229044000;51.136;1.583833;122;235;228;0;2013-02-24 17:01:00
246777000;53.1583;0.5176017;3;6;342;5;2013-02-24 17:07:00
218389000;53.45262;6.81822;0;287;248;5;2013-02-24 17:12:00
245924000;54.64034;-1.066167;1;45;121;0;2013-02-24 17:24:00
218389000;53.4526;6.817934;0;288;248;5;2013-02-24 18:00:00
229044000;51.00233;1.324667;129;232;231;0;2013-02-24 18:01:00
245924000;54.64034;-1.066167;0;45;98;0;2013-02-24 18:15:00
246777000;53.1583;0.5175967;1;6;163;5;2013-02-24 18:22:00
229044000;50.87167;1.078667;113;230;228;0;2013-02-24 19:01:00
245924000;54.64034;-1.066167;1;45;103;0;2013-02-24 19:03:00
246777000;53.15829;0.5175833;3;6;26;5;2013-02-24 19:09:00
218389000;53.45257;6.818353;0;288;248;5;2013-02-24 19:12:00
218389000;53.45272;6.817747;0;288;248;5;2013-02-24 20:00:00
229044000;50.7685;0.864;97;237;236;0;2013-02-24 20:01:00
246777000;53.15829;0.517585;2;6;35;5;2013-02-24 20:23:00
245924000;54.64034;-1.066167;1;45;158;0;2013-02-24 20:29:00
229044000;50.67967;0.6536667;89;239;237;0;2013-02-24 21:03:00
246777000;53.15829;0.5175967;1;6;311;5;2013-02-24 21:08:00
218389000;53.45258;6.818045;0;288;248;5;2013-02-24 21:11:00
245924000;54.64034;-1.066167;3;45;15;0;2013-02-24 21:16:00
229044000;50.62517;0.4553333;85;258;254;0;2013-02-24 22:02:00
245924000;54.64034;-1.066167;1;45;198;0;2013-02-24 22:09:00
246777000;53.15828;0.5175866;5;6;318;5;2013-02-24 22:13:00
218389000;53.45261;6.818008;0;288;248;5;2013-02-24 22:21:00
229044000;50.5855;0.2316667;94;257;255;0;2013-02-24 23:02:00
245924000;54.64034;-1.066167;0;45;282;0;2013-02-24 23:02:00
246777000;53.15829;0.5176;2;6;201;5;2013-02-24 23:06:00
218389000;53.45261;6.818045;0;288;248;5;2013-02-24 23:09:00
229044000;50.54317;-0.01166667;103;257;254;0;2013-02-25 00:00:00
246777000;53.15829;0.5176017;1;6;279;5;2013-02-25 00:06:00
218389000;53.45264;6.818092;0;288;248;5;2013-02-25 00:21:00
245924000;54.64034;-1.066167;0;45;329;0;2013-02-25 00:24:00
229044000;50.50667;-0.282;109;262;260;0;2013-02-25 01:00:00
218389000;53.45261;6.818147;1;288;248;5;2013-02-25 01:09:00
245924000;54.64034;-1.066167;2;45;216;0;2013-02-25 01:15:00
