MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
245924000;51.45877;3.675073;0;154;184;5;2020-02-04 16:13:10
245179000;51.66717;2.903;0;22;33;3;2020-02-04 16:13:50
253366000;51.68172;2.76325;0;292;292;6;2020-02-04 16:14:05
245179000;51.66717;2.903;2;22;151;3;2020-02-04 17:01:40
229044000;50.89956;-1.414245;0;117;228;0;2020-02-04 17:02:14
235090598;51.88292;4.447474;0;330;314;5;2020-02-04 17:06:03
246777000;54.84475;-5.797565;0;217;353;5;2020-02-04 17:08:26
229080000;51.69667;2.804167;3;225;134;15;2020-02-04 17:08:33
219019002;52.57967;1.742333;0;93;239;5;2020-02-04 17:12:41
218389000;51.58185;2.867377;1;247;232;6;2020-02-04 17:13:14
245924000;51.45877;3.675068;0;154;224;5;2020-02-04 17:15:28
253366000;51.68178;2.763233;1;292;292;6;2020-02-04 17:17:56
253366000;51.68175;2.763233;0;292;292;6;2020-02-04 18:02:56
229044000;50.89957;-1.414213;2;117;348;0;2020-02-04 18:04:59
245179000;51.66717;2.903;0;22;317;3;2020-02-04 18:07:10
235090598;51.88275;4.447371;0;330;314;5;2020-02-04 18:09:06
246777000;54.84474;-5.797672;0;217;353;5;2020-02-04 18:10:44
229080000;51.69667;2.804167;1;225;244;15;2020-02-04 18:12:23
219019002;52.57967;1.742333;0;93;172;5;2020-02-04 18:15:39
218389000;51.58184;2.867372;1;247;232;6;2020-02-04 18:16:14
245924000;51.45878;3.67507;0;154;62;5;2020-02-04 18:17:45
229044000;50.89957;-1.414237;1;117;206;5;2020-02-04 19:09:10
253366000;51.68177;2.76325;1;292;66;6;2020-02-04 19:10:16
246777000;54.84471;-5.79769;0;218;353;5;2020-02-04 19:13:02
235090598;51.88293;4.447445;0;330;314;5;2020-02-04 19:15:03
245179000;51.66717;2.903;1;22;17;3;2020-02-04 19:15:39
219019002;52.57967;1.742333;1;93;190;5;2020-02-04 19:18:44
218389000;51.58181;2.867285;0;247;232;6;2020-02-04 19:19:14
245924000;51.45877;3.675053;0;154;126;5;2020-02-04 19:20:05
229080000;51.6965;2.804167;0;225;276;15;2020-02-04 19:20:23
219019002;52.57967;1.742333;1;93;103;5;2020-02-04 20:00:45
218389000;51.58185;2.867363;1;247;232;6;2020-02-04 20:01:14
245924000;51.45877;3.675062;0;154;120;5;2020-02-04 20:01:38
229080000;51.69667;2.804167;1;225;235;15;2020-02-04 20:07:33
229044000;50.89956;-1.414222;0;117;280;5;2020-02-04 20:12:12
246777000;54.84475;-5.797575;0;217;353;5;2020-02-04 20:15:20
253366000;51.68178;2.763233;0;292;292;6;2020-02-04 20:17:16
235090598;51.88287;4.447526;0;330;314;5;2020-02-04 20:18:04
245179000;51.66717;2.903;1;22;139;3;2020-02-04 20:20:30
235090598;51.88298;4.447427;0;330;314;5;2020-02-04 21:00:01
253366000;51.68178;2.763233;0;292;292;6;2020-02-04 21:01:37
219019002;52.57967;1.7425;1;93;14;5;2020-02-04 21:03:44
245924000;51.45875;3.675073;0;154;114;5;2020-02-04 21:03:59
218389000;51.58184;2.867378;1;247;232;6;2020-02-04 21:04:14
245179000;51.66717;2.903;1;22;251;3;2020-02-04 21:04:49
229044000;50.89957;-1.414238;0;117;90;5;2020-02-04 21:15:14
229080000;51.69667;2.804167;2;225;325;15;2020-02-04 21:16:03
246777000;54.84481;-5.797583;0;217;353;5;2020-02-04 21:17:38
235090598;51.88293;4.447468;0;330;314;5;2020-02-04 22:03:07
245924000;51.45874;3.67505;0;154;135;5;2020-02-04 22:06:19
219019002;52.57967;1.742333;1;93;49;5;2020-02-04 22:06:48
218389000;51.58186;2.86738;0;247;232;6;2020-02-04 22:07:15
253366000;51.68178;2.76325;0;292;292;6;2020-02-04 22:09:26
245179000;51.66717;2.903;1;22;91;3;2020-02-04 22:13:40
229044000;50.89957;-1.414215;0;117;1;5;2020-02-04 22:18:15
229080000;51.69667;2.804167;1;225;348;15;2020-02-04 22:18:22
246777000;54.84477;-5.797612;0;217;353;5;2020-02-04 22:19:56
229044000;50.89958;-1.41423;1;117;342;5;2020-02-04 23:00:17
245179000;51.66717;2.903;1;22;72;3;2020-02-04 23:01:10
246777000;54.84472;-5.797564;0;217;353;5;2020-02-04 23:01:28
229080000;51.69667;2.804167;0;225;335;15;2020-02-04 23:03:12
245924000;51.45874;3.675055;0;154;301;5;2020-02-04 23:08:39
235090598;51.88291;4.44741;0;330;314;5;2020-02-04 23:09:04
219019002;52.57967;1.742333;0;93;260;5;2020-02-04 23:09:48
218389000;51.58183;2.86737;0;247;232;6;2020-02-04 23:10:15
253366000;51.68178;2.76325;0;292;292;6;2020-02-04 23:21:17
229044000;50.89956;-1.414223;1;117;211;5;2020-02-05 00:03:20
246777000;54.84466;-5.797616;0;217;353;5;2020-02-05 00:03:46
253366000;51.68175;2.76325;0;292;292;6;2020-02-05 00:05:05
245179000;51.66717;2.903;1;22;10;3;2020-02-05 00:06:09
229080000;51.69667;2.804167;4;225;318;15;2020-02-05 00:09:22
245924000;51.45877;3.675058;0;154;335;5;2020-02-05 00:10:58
235090598;51.88292;4.447438;0;330;314;5;2020-02-05 00:12:06
219019002;52.57967;1.742333;1;93;161;5;2020-02-05 00:12:52
218389000;51.58183;2.867395;0;247;232;6;2020-02-05 00:13:14
246777000;54.84474;-5.797564;0;217;353;5;2020-02-05 01:06:04
229044000;50.89956;-1.41424;0;117;232;5;2020-02-05 01:06:21
245179000;51.66717;2.903;2;21;160;3;2020-02-05 01:12:39
253366000;51.68178;2.76325;0;292;292;6;2020-02-05 01:12:57
245924000;51.45877;3.675023;0;154;134;5;2020-02-05 01:13:20
235090598;51.88294;4.447383;0;331;314;5;2020-02-05 01:15:06
219019002;52.57967;1.742333;1;93;153;5;2020-02-05 01:15:51
218389000;51.58181;2.867355;0;247;232;6;2020-02-05 01:16:15
229080000;51.69667;2.804167;1;225;273;15;2020-02-05 01:17:33
229080000;51.69667;2.804167;2;225;301;15;2020-02-05 02:01:03
246777000;54.8447;-5.797658;0;217;353;5;2020-02-05 02:08:22
229044000;50.89956;-1.414237;0;117;141;5;2020-02-05 02:09:24
245924000;51.45877;3.675053;0;154;179;5;2020-02-05 02:15:39
235090598;51.88308;4.447341;0;330;314;5;2020-02-05 02:18:05
219019002;52.57967;1.742333;0;93;274;5;2020-02-05 02:18:56
218389000;51.58184;2.867367;0;247;232;6;2020-02-05 02:19:15
245179000;51.66717;2.903;2;22;12;3;2020-02-05 02:20:01
253366000;51.68177;2.763233;1;292;202;6;2020-02-05 02:20:26
219019002;52.57967;1.742333;0;93;205;5;2020-02-05 03:00:57
218389000;51.58185;2.867368;0;247;232;6;2020-02-05 03:01:15
245179000;51.66717;2.903;0;22;156;3;2020-02-05 03:02:29
235090598;51.88288;4.447299;0;330;314;5;2020-02-05 03:03:05
253366000;51.68178;2.76325;0;292;292;6;2020-02-05 03:06:36
229080000;51.69667;2.804167;1;225;277;15;2020-02-05 03:09:03
246777000;54.84477;-5.797658;0;217;353;5;2020-02-05 03:10:41
229044000;50.89956;-1.414233;0;117;322;5;2020-02-05 03:12:25
245924000;51.45875;3.675052;0;154;206;5;2020-02-05 03:17:58
219019002;52.57967;1.742333;0;93;99;5;2020-02-05 04:03:57
218389000;51.58185;2.867378;0;247;232;6;2020-02-05 04:04:14
235090598;51.88294;4.447484;0;331;314;5;2020-02-05 04:06:07
245179000;51.66717;2.903;1;22;326;3;2020-02-05 04:07:20
246777000;54.84475;-5.797586;0;217;353;5;2020-02-05 04:12:59
253366000;51.68177;2.76325;0;292;292;6;2020-02-05 04:13:36
229044000;50.89956;-1.414243;1;117;209;5;2020-02-05 04:15:27
229080000;51.69667;2.804167;1;225;212;15;2020-02-05 04:15:43
245924000;51.45877;3.675087;0;154;346;5;2020-02-05 04:20:17
253366000;51.68177;2.763233;1;292;66;6;2020-02-05 05:00:56
245924000;51.45877;3.675078;0;154;213;5;2020-02-05 05:01:50
245179000;51.66717;2.903;8;22;331;3;2020-02-05 05:02:20
219019002;52.57967;1.742333;1;93;51;5;2020-02-05 05:07:02
218389000;51.58183;2.867407;0;247;232;6;2020-02-05 05:07:15
235090598;51.88298;4.44745;0;330;314;5;2020-02-05 05:09:05
246777000;54.84478;-5.797598;0;217;353;5;2020-02-05 05:15:17
229044000;50.89957;-1.414232;1;117;156;5;2020-02-05 05:18:29
229080000;51.69667;2.804167;1;225;185;15;2020-02-05 05:20:23
229044000;50.89959;-1.414233;0;117;327;5;2020-02-05 06:00:31
219019002;52.57817;1.743;9;92;171;5;2020-02-05 06:01:04
245924000;51.45875;3.675093;0;154;76;5;2020-02-05 06:04:12
229080000;51.69667;2.804333;3;225;29;15;2020-02-05 06:06:53
253366000;51.68177;2.763233;0;292;292;6;2020-02-05 06:08:25
218389000;51.58182;2.867397;0;247;232;6;2020-02-05 06:10:15
245179000;51.66717;2.903;0;22;118;3;2020-02-05 06:13:51
235090598;51.88288;4.447733;0;330;314;5;2020-02-05 06:15:05
246777000;54.84479;-5.797717;0;217;353;5;2020-02-05 06:17:35
245179000;51.66717;2.903;1;22;274;3;2020-02-05 07:00:29
229044000;50.89851;-1.415085;18;136;180;5;2020-02-05 07:00:33
219019002;52.48667;1.932;105;125;130;0;2020-02-05 07:02:03
245924000;51.45877;3.675052;0;154;301;5;2020-02-05 07:06:34
218389000;51.58182;2.867327;0;247;232;6;2020-02-05 07:13:15
229080000;51.69667;2.804167;1;225;91;15;2020-02-05 07:14:43
253366000;51.68177;2.763267;0;292;292;6;2020-02-05 07:15:15
246777000;54.84475;-5.797603;0;217;353;5;2020-02-05 07:19:53
235090598;51.88293;4.447427;0;330;314;5;2020-02-05 07:21:09
229080000;51.69667;2.804167;0;225;210;15;2020-02-05 08:00:53
219019002;52.37733;2.1445;100;126;129;0;2020-02-05 08:01:23
246777000;54.8447;-5.797588;0;217;353;5;2020-02-05 08:01:25
229044000;50.78039;-1.31258;84;118;130;0;2020-02-05 08:02:49
235090598;51.88284;4.447535;0;331;314;5;2020-02-05 08:03:04
245179000;51.66717;2.903;1;22;191;3;2020-02-05 08:08:11
245924000;51.45877;3.675063;0;154;176;5;2020-02-05 08:08:54
218389000;51.58183;2.86737;0;247;232;6;2020-02-05 08:16:15
253366000;51.68177;2.763267;0;292;292;6;2020-02-05 08:19:56
229044000;50.74309;-1.095685;93;120;121;0;2020-02-05 09:00:02
219019002;52.2705;2.3555;102;133;131;0;2020-02-05 09:00:40
246777000;54.84479;-5.79762;0;217;353;5;2020-02-05 09:03:43
253366000;51.68177;2.76325;1;292;112;6;2020-02-05 09:05:05
235090598;51.88297;4.447498;0;330;314;5;2020-02-05 09:06:07
229080000;51.69667;2.804167;1;225;200;15;2020-02-05 09:08:42
245924000;51.45877;3.675062;0;155;313;5;2020-02-05 09:11:14
245179000;51.66717;2.903;1;22;319;3;2020-02-05 09:16:10
218389000;51.58183;2.867373;0;247;232;6;2020-02-05 09:19:16
229044000;50.67024;-0.8804883;91;126;131;0;2020-02-05 10:00:46
219019002;52.22533;2.441833;65;142;135;0;2020-02-05 10:01:00
218389000;51.5818;2.867335;0;247;232;6;2020-02-05 10:01:15
245179000;51.66717;2.903;1;22;333;3;2020-02-05 10:04:00
246777000;54.84475;-5.79763;0;217;353;5;2020-02-05 10:06:02
235090598;51.88297;4.447387;0;330;314;5;2020-02-05 10:09:10
253366000;51.68178;2.76325;0;292;292;6;2020-02-05 10:09:56
229080000;51.69667;2.804167;1;225;178;15;2020-02-05 10:12:12
245924000;51.45878;3.67505;0;154;186;5;2020-02-05 10:13:38
218389000;51.58184;2.867378;0;247;232;6;2020-02-05 11:04:15
245179000;51.66717;2.903;1;22;285;3;2020-02-05 11:06:20
219019002;52.214;2.491667;1;239;101;0;2020-02-05 11:08:00
246777000;54.84477;-5.797628;0;217;353;5;2020-02-05 11:08:21
235090598;51.88291;4.447607;0;330;314;5;2020-02-05 11:12:06
245924000;51.45876;3.675032;0;154;242;5;2020-02-05 11:15:59
229080000;51.69667;2.804167;1;225;53;15;2020-02-05 11:20:24
253366000;51.68177;2.76325;0;292;292;6;2020-02-05 11:21:25
229044000;50.65115;-0.8466483;1;235;25;3;2020-02-05 11:22:11
253366000;51.68177;2.763233;0;292;292;6;2020-02-05 12:05:16
229044000;50.6513;-0.8468384;1;254;319;3;2020-02-05 12:05:41
229080000;51.69667;2.804167;2;225;24;15;2020-02-05 12:06:13
218389000;51.58183;2.867368;0;247;232;6;2020-02-05 12:07:15
245179000;51.66717;2.903;1;22;101;3;2020-02-05 12:07:49
246777000;54.84486;-5.797678;0;217;353;5;2020-02-05 12:10:39
219019002;52.214;2.491667;0;240;252;1;2020-02-05 12:13:50
235090598;51.88293;4.447492;0;330;314;5;2020-02-05 12:18:05
245924000;51.45879;3.675075;0;154;299;5;2020-02-05 12:18:21
235090598;51.883;4.447443;0;330;314;5;2020-02-05 13:00:07
218389000;51.58182;2.867352;0;247;232;6;2020-02-05 13:10:16
253366000;51.68178;2.763233;0;292;292;6;2020-02-05 13:11:26
246777000;54.84477;-5.797652;0;217;353;5;2020-02-05 13:12:56
245179000;51.66717;2.903;0;22;67;3;2020-02-05 13:13:00
229044000;50.6513;-0.84682;1;254;183;3;2020-02-05 13:13:02
229080000;51.69667;2.804167;1;225;150;15;2020-02-05 13:15:33
219019002;52.214;2.491667;1;240;353;1;2020-02-05 13:16:52
245924000;51.45875;3.675028;0;154;309;5;2020-02-05 13:20:41
245924000;51.45877;3.67507;0;154;273;5;2020-02-05 14:02:14
235090598;51.88298;4.447492;0;330;314;5;2020-02-05 14:06:15
218389000;51.58184;2.867367;0;247;232;6;2020-02-05 14:13:16
229044000;50.65161;-0.84584;2;29;323;3;2020-02-05 14:13:22
246777000;54.84478;-5.797612;0;217;353;5;2020-02-05 14:15:15
229080000;51.69667;2.804167;1;225;288;15;2020-02-05 14:18:01
219019002;52.214;2.491667;0;240;153;1;2020-02-05 14:19:54
253366000;51.68177;2.763233;1;292;22;6;2020-02-05 14:20:06
245179000;51.66717;2.903;0;22;335;3;2020-02-05 14:20:39
229080000;51.69667;2.804167;1;225;184;15;2020-02-05 15:00:32
219019002;52.214;2.491667;1;240;154;1;2020-02-05 15:01:55
245179000;51.66717;2.903;1;22;102;3;2020-02-05 15:01:59
253366000;51.68177;2.763233;1;292;337;6;2020-02-05 15:03:25
245924000;51.45878;3.675067;0;154;278;5;2020-02-05 15:04:32
235090598;51.88295;4.447582;0;330;314;5;2020-02-05 15:09:09
218389000;51.58183;2.867387;0;247;232;6;2020-02-05 15:16:16
246777000;54.84469;-5.797596;0;217;353;5;2020-02-05 15:17:33
229044000;50.65149;-0.84567;0;49;216;3;2020-02-05 15:20:13
245179000;51.67817;2.909167;45;16;11;0;2020-02-05 16:00:10
229044000;50.65146;-0.8456333;0;65;69;3;2020-02-05 16:04:33
219019002;52.214;2.491667;0;240;217;1;2020-02-05 16:04:58
245924000;51.45877;3.675058;0;154;162;5;2020-02-05 16:06:51
253366000;51.68173;2.76325;1;292;292;6;2020-02-05 16:09:26
229080000;51.69667;2.804167;0;225;256;15;2020-02-05 16:09:52
235090598;51.88299;4.447309;0;331;314;5;2020-02-05 16:12:11
218389000;51.58184;2.867375;0;247;232;6;2020-02-05 16:19:16
246777000;54.84475;-5.797596;0;217;353;5;2020-02-05 16:19:51
218389000;51.58184;2.867368;0;247;232;6;2020-02-05 17:01:16
246777000;54.8448;-5.797588;0;217;353;5;2020-02-05 17:01:23
245179000;51.81017;3.0445;100;37;39;0;2020-02-05 17:01:49
219019002;52.214;2.491667;0;240;201;1;2020-02-05 17:08:00
245924000;51.45877;3.675067;0;154;251;5;2020-02-05 17:09:11
253366000;51.68178;2.763233;0;292;292;6;2020-02-05 17:13:36
235090598;51.88275;4.447474;0;331;314;5;2020-02-05 17:15:06
229044000;50.65136;-0.845565;1;80;221;3;2020-02-05 17:15:23
229080000;51.69667;2.804167;1;225;30;15;2020-02-05 17:16:42
245179000;51.89533;3.270667;106;68;72;0;2020-02-05 18:01:09
229080000;51.69667;2.804167;1;225;21;15;2020-02-05 18:02:13
246777000;54.84475;-5.797725;0;217;353;5;2020-02-05 18:03:41
218389000;51.58183;2.867358;0;247;232;6;2020-02-05 18:04:16
219019002;52.21417;2.491667;1;240;345;1;2020-02-05 18:11:02
245924000;51.45878;3.675057;0;154;81;5;2020-02-05 18:11:30
235090598;51.88299;4.447513;0;330;314;5;2020-02-05 18:18:09
229044000;50.65137;-0.845565;1;80;28;3;2020-02-05 18:19:19
253366000;51.68177;2.763217;1;292;22;6;2020-02-05 18:21:46
245179000;51.94717;3.548;108;69;72;0;2020-02-05 19:01:19
235090598;51.88294;4.447402;0;331;314;5;2020-02-05 19:03:07
229080000;51.6965;2.804167;0;225;291;15;2020-02-05 19:05:02
246777000;54.84472;-5.797673;0;217;353;5;2020-02-05 19:05:59
253366000;51.68177;2.763233;1;292;112;6;2020-02-05 19:07:15
218389000;51.58185;2.867368;0;247;232;6;2020-02-05 19:07:16
229044000;50.65142;-0.8455867;1;70;346;3;2020-02-05 19:07:36
245924000;51.45878;3.675058;0;154;142;5;2020-02-05 19:13:49
219019002;52.214;2.491667;0;240;116;1;2020-02-05 19:14:04
245179000;51.997;3.824333;113;90;88;0;2020-02-05 20:02:21
235090598;51.88295;4.44751;0;330;314;5;2020-02-05 20:06:09
246777000;54.84469;-5.797715;0;217;353;5;2020-02-05 20:08:18
218389000;51.58184;2.86735;0;247;232;6;2020-02-05 20:10:16
229044000;50.65158;-0.84642;0;325;174;3;2020-02-05 20:10:43
229080000;51.69667;2.804167;1;225;310;15;2020-02-05 20:11:43
253366000;51.68177;2.763233;0;292;292;6;2020-02-05 20:12:46
245924000;51.45877;3.675063;0;154;220;5;2020-02-05 20:16:09
219019002;52.214;2.491667;1;240;113;1;2020-02-05 20:17:07
245179000;51.96333;4.083333;85;237;231;0;2020-02-05 21:01:40
229044000;50.67606;-0.8910983;76;318;315;0;2020-02-05 21:01:52
246777000;54.84474;-5.797585;0;217;353;5;2020-02-05 21:10:37
235090598;51.88303;4.447472;0;330;314;5;2020-02-05 21:12:07
218389000;51.58183;2.86737;0;247;232;6;2020-02-05 21:13:16
245924000;51.45876;3.67506;0;154;271;5;2020-02-05 21:18:28
229080000;51.69667;2.804167;1;225;220;15;2020-02-05 21:18:32
253366000;51.68177;2.763267;1;292;292;6;2020-02-05 21:19:57
219019002;52.214;2.491667;0;240;7;1;2020-02-05 21:20:08
245924000;51.45875;3.675055;0;154;327;5;2020-02-05 22:00:00
245179000;51.96433;4.003167;1;174;27;5;2020-02-05 22:00:31
229044000;50.73267;-1.051087;74;295;296;0;2020-02-05 22:01:33
229080000;51.69667;2.804167;0;225;199;15;2020-02-05 22:02:02
219019002;52.214;2.491667;1;240;85;1;2020-02-05 22:02:09
253366000;51.68178;2.76325;1;292;292;6;2020-02-05 22:06:06
246777000;54.84474;-5.797672;0;217;353;5;2020-02-05 22:12:57
235090598;51.88293;4.447371;0;331;314;5;2020-02-05 22:15:13
218389000;51.58182;2.867318;0;247;232;6;2020-02-05 22:16:16
229044000;50.77904;-1.225137;93;282;282;0;2020-02-05 23:00:02
235090598;51.88291;4.4473;0;331;314;5;2020-02-05 23:00:12
218389000;51.58183;2.867385;0;247;232;6;2020-02-05 23:01:17
245924000;51.45876;3.675078;0;154;286;5;2020-02-05 23:02:21
245179000;51.96433;4.003167;1;174;159;5;2020-02-05 23:03:10
219019002;52.214;2.491667;1;240;210;1;2020-02-05 23:05:12
229080000;51.69667;2.804167;1;225;178;15;2020-02-05 23:09:43
253366000;51.68178;2.76325;0;292;292;6;2020-02-05 23:10:26
246777000;54.84477;-5.797575;0;217;353;5;2020-02-05 23:15:15
229044000;50.84748;-1.334785;87;315;314;0;2020-02-06 00:00:03
235090598;51.88292;4.447474;0;330;314;5;2020-02-06 00:03:11
218389000;51.58183;2.86736;0;247;232;6;2020-02-06 00:04:17
245924000;51.45878;3.675067;0;154;349;5;2020-02-06 00:04:39
245179000;51.96433;4.003167;1;174;250;5;2020-02-06 00:06:15
219019002;52.214;2.491667;0;240;233;1;2020-02-06 00:08:14
253366000;51.68178;2.763233;0;292;292;6;2020-02-06 00:14:55
229080000;51.69667;2.804167;0;225;204;15;2020-02-06 00:16:23
246777000;54.84475;-5.797648;0;217;353;5;2020-02-06 00:17:34
229080000;51.69667;2.804167;2;225;30;15;2020-02-06 01:00:53
235090598;51.88304;4.44745;0;330;314;5;2020-02-06 01:06:11
245924000;51.45878;3.675043;0;154;165;5;2020-02-06 01:06:59
218389000;51.58185;2.867367;0;247;232;6;2020-02-06 01:07:17
229044000;50.89942;-1.413715;1;117;100;0;2020-02-06 01:07:34
219019002;52.214;2.491667;1;240;69;1;2020-02-06 01:11:15
245179000;51.96433;4.003167;0;174;224;5;2020-02-06 01:12:17
246777000;54.84475;-5.797623;0;217;353;5;2020-02-06 01:19:52
253366000;51.68177;2.763233;0;292;292;6;2020-02-06 01:20:06
245179000;51.96433;4.003167;0;174;157;5;2020-02-06 02:00:19
246777000;54.84476;-5.797618;0;217;353;5;2020-02-06 02:01:24
253366000;51.68178;2.763233;1;292;292;6;2020-02-06 02:05:06
229080000;51.69667;2.804167;0;225;205;15;2020-02-06 02:06:41
245924000;51.45876;3.675042;0;154;354;5;2020-02-06 02:09:18
218389000;51.58181;2.867333;0;247;232;6;2020-02-06 02:10:17
235090598;51.88293;4.447345;0;330;314;5;2020-02-06 02:12:12
229044000;50.89939;-1.413743;0;117;310;0;2020-02-06 02:12:32
219019002;52.214;2.491667;0;240;232;1;2020-02-06 02:14:17
246777000;54.84478;-5.79764;0;217;353;5;2020-02-06 03:03:42
253366000;51.68178;2.76325;0;292;292;6;2020-02-06 03:09:25
245924000;51.45875;3.675072;0;155;282;5;2020-02-06 03:11:38
229080000;51.69667;2.804167;2;225;228;15;2020-02-06 03:11:53
245179000;51.96433;4.003167;1;174;270;5;2020-02-06 03:12:21
218389000;51.58181;2.867395;0;247;232;6;2020-02-06 03:13:17
219019002;52.214;2.491667;0;240;56;1;2020-02-06 03:17:19
235090598;51.88297;4.44746;0;330;314;5;2020-02-06 03:18:11
229044000;50.89941;-1.413743;1;117;344;0;2020-02-06 03:19:13
235090598;51.88293;4.447484;0;330;314;5;2020-02-06 04:00:13
229044000;50.89938;-1.413765;0;117;159;0;2020-02-06 04:03:42
246777000;54.84474;-5.797588;0;217;353;5;2020-02-06 04:06:00
245924000;51.45877;3.675077;0;154;333;5;2020-02-06 04:13:58
229080000;51.69667;2.804167;1;225;357;15;2020-02-06 04:14:02
218389000;51.58184;2.867392;0;247;232;6;2020-02-06 04:16:17
245179000;51.96433;4.003167;0;174;195;5;2020-02-06 04:18:23
253366000;51.68177;2.76325;0;292;292;6;2020-02-06 04:18:37
219019002;52.214;2.491667;0;240;138;1;2020-02-06 04:20:21
245179000;51.96433;4.003167;0;174;47;5;2020-02-06 05:00:24
219019002;52.214;2.491667;0;240;218;1;2020-02-06 05:02:22
235090598;51.88284;4.44749;0;331;314;5;2020-02-06 05:03:13
253366000;51.68177;2.763233;1;292;202;6;2020-02-06 05:03:57
246777000;54.84472;-5.797554;0;217;353;5;2020-02-06 05:08:19
229044000;50.8994;-1.413742;0;117;37;0;2020-02-06 05:09:16
245924000;51.45878;3.675035;0;154;25;5;2020-02-06 05:16:17
218389000;51.58184;2.867402;0;247;232;6;2020-02-06 05:19:17
229080000;51.69667;2.804167;1;225;141;15;2020-02-06 05:19:43
218389000;51.58182;2.867383;0;247;232;6;2020-02-06 06:01:17
229080000;51.69667;2.804167;1;225;145;15;2020-02-06 06:03:43
219019002;52.214;2.491667;1;240;248;1;2020-02-06 06:05:23
245179000;51.96433;4.003167;1;174;62;5;2020-02-06 06:06:25
235090598;51.88292;4.447595;0;330;314;5;2020-02-06 06:09:09
246777000;54.84464;-5.797732;0;217;353;5;2020-02-06 06:10:37
253366000;51.68177;2.763233;0;292;292;6;2020-02-06 06:10:56
229044000;50.89939;-1.413765;1;117;174;0;2020-02-06 06:16:02
245924000;51.45879;3.675083;0;154;73;5;2020-02-06 06:18:35
245924000;51.45877;3.675067;0;154;322;5;2020-02-06 07:00:09
218389000;51.58185;2.86736;0;247;232;6;2020-02-06 07:04:18
219019002;52.214;2.491667;1;240;269;1;2020-02-06 07:08:26
