MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
245179000;51.47068;3.71752;1;207;121;5;2016-01-26 13:02:58
229044000;51.89433;4.414834;1;235;339;1;2016-01-26 13:03:40
229080000;52.58783;4.231667;1;334;302;9;2016-01-26 13:05:08
218389000;53.51486;8.139004;0;228;292;5;2016-01-26 13:08:41
246777000;54.58418;-1.194285;0;226;100;5;2016-01-26 13:08:50
218657000;53.40823;-3.001283;1;338;248;5;2016-01-26 13:11:50
245924000;55.45915;8.435935;1;186;66;5;2016-01-26 13:12:31
235090598;55.71673;4.749003;0;25;292;5;2016-01-26 13:14:57
245179000;51.47065;3.7175;1;207;216;5;2016-01-26 14:05:57
246777000;54.58418;-1.194292;0;226;284;5;2016-01-26 14:10:39
235090598;55.71677;4.748902;0;25;291;5;2016-01-26 14:11:55
229080000;52.58783;4.231667;1;333;57;9;2016-01-26 14:12:07
218389000;53.51478;8.138935;0;229;292;5;2016-01-26 14:14:41
218657000;53.40825;-3.0013;0;338;338;5;2016-01-26 14:14:50
245924000;55.4591;8.43596;2;186;192;5;2016-01-26 14:14:50
229044000;51.89433;4.414834;1;235;338;1;2016-01-26 14:15:43
229044000;51.89433;4.414834;0;235;318;1;2016-01-26 15:03:44
218389000;53.51483;8.138913;0;229;292;5;2016-01-26 15:08:41
245179000;51.47065;3.7175;1;207;109;5;2016-01-26 15:09:02
235090598;55.71666;4.748947;0;25;232;5;2016-01-26 15:14:53
229080000;52.58783;4.231667;1;333;206;9;2016-01-26 15:15:57
246777000;54.58418;-1.194275;0;226;239;5;2016-01-26 15:16:20
245924000;55.45918;8.435935;2;186;16;5;2016-01-26 15:17:08
218657000;53.40825;-3.001267;0;338;338;5;2016-01-26 15:17:51
218389000;53.51497;8.138964;0;228;292;5;2016-01-26 16:02:41
229080000;52.58783;4.231667;1;333;308;9;2016-01-26 16:03:27
235090598;55.71669;4.748998;0;25;232;5;2016-01-26 16:05:55
245179000;51.47067;3.717512;1;206;257;5;2016-01-26 16:12:01
229044000;51.89433;4.414834;1;235;113;1;2016-01-26 16:15:46
246777000;54.58418;-1.19428;0;226;339;5;2016-01-26 16:18:50
245924000;55.45918;8.435906;0;186;166;5;2016-01-26 16:19:27
218657000;53.40823;-3.001267;1;337;157;5;2016-01-26 16:20:50
245924000;55.45918;8.435879;1;186;120;5;2016-01-26 17:00:59
246777000;54.58418;-1.194285;0;226;339;5;2016-01-26 17:01:44
218657000;53.40823;-3.001283;0;338;338;5;2016-01-26 17:02:52
229044000;51.89433;4.414834;1;235;240;1;2016-01-26 17:03:48
235090598;55.71677;4.748995;0;25;232;5;2016-01-26 17:11:53
229080000;52.58783;4.231667;1;333;178;9;2016-01-26 17:12:48
245179000;51.47069;3.717507;0;206;306;5;2016-01-26 17:15:06
218389000;53.5149;8.138938;0;228;239;5;2016-01-26 17:23:41
245924000;55.45916;8.435832;0;186;101;5;2016-01-26 18:03:16
218657000;53.40825;-3.001267;0;338;338;5;2016-01-26 18:05:50
246777000;54.58418;-1.19429;0;226;15;5;2016-01-26 18:08:44
218389000;53.51483;8.13896;0;228;239;5;2016-01-26 18:17:41
245179000;51.47066;3.717483;0;207;138;5;2016-01-26 18:18:05
229044000;51.89433;4.414834;0;235;35;1;2016-01-26 18:18:41
229080000;52.58783;4.231667;1;333;152;9;2016-01-26 18:18:57
235090598;55.7168;4.749045;0;25;232;5;2016-01-26 18:23:57
245179000;51.47068;3.71752;1;207;163;5;2016-01-26 19:00:07
229080000;52.58783;4.231667;1;333;4;9;2016-01-26 19:00:36
229044000;51.89433;4.414834;1;235;65;1;2016-01-26 19:03:52
245924000;55.45918;8.435902;0;187;245;5;2016-01-26 19:05:36
218389000;53.51483;8.138933;0;228;239;5;2016-01-26 19:05:41
218657000;53.40823;-3.001283;0;338;338;5;2016-01-26 19:08:51
235090598;55.71673;4.749;0;25;222;5;2016-01-26 19:11:54
246777000;54.58418;-1.194285;0;226;263;5;2016-01-26 19:15:21
229080000;52.58783;4.231667;1;333;297;9;2016-01-26 20:01:17
218389000;53.51483;8.138925;1;228;239;5;2016-01-26 20:02:42
245179000;51.47067;3.717507;1;206;43;5;2016-01-26 20:03:12
245924000;55.45919;8.435873;0;187;239;5;2016-01-26 20:07:53
218657000;53.40823;-3.001267;0;338;338;5;2016-01-26 20:11:51
229044000;51.89433;4.414834;1;235;169;1;2016-01-26 20:15:56
235090598;55.71674;4.748905;0;25;222;5;2016-01-26 20:17:57
246777000;54.58419;-1.194288;0;226;182;5;2016-01-26 20:20:11
235090598;55.71675;4.748925;0;25;222;5;2016-01-26 21:02:54
246777000;54.58419;-1.194288;0;226;75;5;2016-01-26 21:03:21
229044000;51.89433;4.414834;2;235;169;1;2016-01-26 21:03:57
245179000;51.47065;3.7175;1;207;156;5;2016-01-26 21:06:11
229080000;52.58783;4.231667;1;333;33;9;2016-01-26 21:07:08
218389000;53.51481;8.138977;0;228;239;5;2016-01-26 21:11:42
245924000;55.45918;8.435857;1;186;139;5;2016-01-26 21:13:09
218657000;53.40825;-3.001317;0;338;338;5;2016-01-26 21:14:52
246777000;54.58418;-1.194283;0;226;278;5;2016-01-26 22:07:41
245179000;51.47066;3.717483;2;207;323;5;2016-01-26 22:09:17
235090598;55.71678;4.74895;0;25;222;5;2016-01-26 22:11:56
245924000;55.45918;8.435875;1;186;318;5;2016-01-26 22:15:27
229080000;52.58783;4.231667;3;333;12;9;2016-01-26 22:15:48
229044000;51.89433;4.415;1;235;35;1;2016-01-26 22:15:59
218657000;53.40825;-3.001283;0;338;338;5;2016-01-26 22:20:51
229080000;52.58783;4.231667;0;333;86;9;2016-01-26 23:00:17
218657000;53.40825;-3.001283;0;338;338;5;2016-01-26 23:02:51
229044000;51.89433;4.414834;2;235;309;1;2016-01-26 23:04:01
235090598;55.71653;4.749052;0;25;222;5;2016-01-26 23:05:58
218389000;53.51481;8.138957;0;228;287;5;2016-01-26 23:08:42
246777000;54.58419;-1.194292;0;226;271;5;2016-01-26 23:13:19
245179000;51.47069;3.717512;1;206;80;5;2016-01-26 23:15:19
245924000;55.45917;8.435886;0;185;164;5;2016-01-26 23:17:45
229080000;52.58783;4.231667;0;333;264;9;2016-01-27 00:05:08
218389000;53.51486;8.138905;0;229;287;5;2016-01-27 00:05:42
218657000;53.40823;-3.001283;0;338;338;5;2016-01-27 00:05:51
235090598;55.71684;4.749028;0;25;222;5;2016-01-27 00:11:54
246777000;54.58419;-1.194283;0;226;313;5;2016-01-27 00:15:50
229044000;51.89433;4.414834;1;235;307;1;2016-01-27 00:18:54
245924000;55.45918;8.435917;1;186;215;5;2016-01-27 00:20:06
245179000;51.47066;3.7175;0;207;131;5;2016-01-27 00:21:21
246777000;54.58419;-1.19428;0;226;47;5;2016-01-27 01:00:09
245924000;55.45909;8.435719;0;186;228;5;2016-01-27 01:01:38
245179000;51.47069;3.717507;0;207;103;5;2016-01-27 01:03:22
229044000;51.89433;4.414834;0;235;239;1;2016-01-27 01:04:04
218657000;53.40823;-3.001283;0;338;338;5;2016-01-27 01:08:50
229080000;52.58783;4.231667;0;333;15;9;2016-01-27 01:09:08
218389000;53.51474;8.13891;0;228;287;5;2016-01-27 01:20:42
235090598;55.71676;4.748922;0;25;222;5;2016-01-27 01:23:56
246777000;54.58419;-1.194282;0;226;351;5;2016-01-27 02:03:53
245924000;55.45915;8.435951;2;186;234;5;2016-01-27 02:03:57
218657000;53.40823;-3.001283;0;337;338;5;2016-01-27 02:11:50
245179000;51.47065;3.7175;1;207;96;5;2016-01-27 02:12:21
218389000;53.51475;8.138783;0;228;287;5;2016-01-27 02:14:42
235090598;55.71677;4.748971;0;25;222;5;2016-01-27 02:14:58
229044000;51.89433;4.414834;1;235;300;1;2016-01-27 02:16:06
229080000;52.58783;4.231667;1;333;21;9;2016-01-27 02:16:58
229044000;51.89433;4.414834;1;235;170;1;2016-01-27 03:04:07
245924000;55.45919;8.435913;0;186;80;5;2016-01-27 03:06:18
246777000;54.58419;-1.194282;0;226;316;5;2016-01-27 03:10:10
218389000;53.51479;8.138902;0;229;287;5;2016-01-27 03:11:42
218657000;53.40827;-3.001267;0;338;338;5;2016-01-27 03:14:51
245179000;51.47069;3.717497;0;207;49;5;2016-01-27 03:15:26
235090598;55.71671;4.74901;0;25;222;5;2016-01-27 03:20:55
229080000;52.58783;4.231667;0;333;196;9;2016-01-27 03:22:17
218389000;53.51493;8.138922;0;228;287;5;2016-01-27 04:05:42
229080000;52.58783;4.231667;1;333;135;9;2016-01-27 04:08:08
245924000;55.45914;8.435877;1;186;218;5;2016-01-27 04:08:36
235090598;55.71671;4.749003;1;25;222;5;2016-01-27 04:08:56
246777000;54.58419;-1.19428;0;226;39;5;2016-01-27 04:12:51
218657000;53.40823;-3.001283;1;338;158;5;2016-01-27 04:17:52
245179000;51.47069;3.717507;1;206;113;5;2016-01-27 04:18:26
229044000;51.89433;4.414834;2;235;73;1;2016-01-27 04:19:01
245179000;51.47065;3.717517;1;206;22;5;2016-01-27 05:00:28
229044000;51.89433;4.414834;1;235;194;1;2016-01-27 05:04:11
229080000;52.58783;4.231667;1;333;35;9;2016-01-27 05:08:18
245924000;55.45919;8.435882;0;186;7;5;2016-01-27 05:10:54
235090598;55.71671;4.749018;0;25;222;5;2016-01-27 05:12:01
246777000;54.58419;-1.194292;0;226;323;5;2016-01-27 05:15:11
218389000;53.5148;8.138864;0;228;287;5;2016-01-27 05:17:43
218657000;53.40823;-3.001267;0;338;338;5;2016-01-27 05:23:50
245179000;51.47066;3.7175;0;207;119;5;2016-01-27 06:03:33
218389000;53.51479;8.138945;0;228;287;5;2016-01-27 06:05:43
218657000;53.40823;-3.001283;0;338;338;5;2016-01-27 06:05:51
229080000;52.58783;4.231667;1;333;121;9;2016-01-27 06:13:08
245924000;55.45913;8.435892;0;187;63;5;2016-01-27 06:13:11
229044000;51.89433;4.414834;0;235;318;1;2016-01-27 06:16:14
246777000;54.58419;-1.194287;0;225;305;5;2016-01-27 06:17:29
235090598;55.71679;4.748937;0;25;260;5;2016-01-27 06:20:57
246777000;54.58419;-1.194283;0;226;210;5;2016-01-27 07:03:08
229044000;51.89433;4.414834;1;235;354;1;2016-01-27 07:04:17
235090598;55.71675;4.74904;0;25;260;5;2016-01-27 07:05:56
245179000;51.47066;3.7175;0;207;318;5;2016-01-27 07:06:31
218657000;53.40825;-3.001267;0;338;338;5;2016-01-27 07:08:51
245924000;55.45919;8.435873;2;187;356;5;2016-01-27 07:15:30
229080000;52.58783;4.231667;1;333;12;9;2016-01-27 07:20:28
218389000;53.515;8.139125;0;229;287;5;2016-01-27 07:29:43
229080000;52.58783;4.231667;1;333;245;9;2016-01-27 08:01:38
246777000;54.58419;-1.194272;0;226;242;5;2016-01-27 08:08:40
235090598;55.71676;4.748967;0;25;240;5;2016-01-27 08:08:59
245179000;51.47069;3.717507;0;206;33;5;2016-01-27 08:09:37
218657000;53.40823;-3.001267;0;338;338;5;2016-01-27 08:11:51
229044000;51.89433;4.414834;1;235;262;1;2016-01-27 08:16:19
245924000;55.45918;8.435908;0;186;140;5;2016-01-27 08:17:48
218389000;53.51489;8.138933;0;229;287;5;2016-01-27 08:23:43
229044000;51.89433;4.414834;0;235;320;1;2016-01-27 09:04:21
235090598;55.7167;4.749038;0;25;240;5;2016-01-27 09:05:58
229080000;52.58783;4.231667;1;333;218;9;2016-01-27 09:08:48
218389000;53.51479;8.138918;0;229;287;5;2016-01-27 09:11:43
218657000;53.40822;-3.001283;0;338;338;5;2016-01-27 09:14:51
246777000;54.58419;-1.194265;0;225;284;5;2016-01-27 09:15:19
245179000;51.47068;3.71752;0;206;80;5;2016-01-27 09:15:39
245924000;55.45918;8.435863;0;187;205;5;2016-01-27 09:20:05
245924000;55.45917;8.43589;0;186;307;5;2016-01-27 10:01:38
245179000;51.47068;3.717517;1;207;248;5;2016-01-27 10:03:41
218389000;53.51483;8.13885;0;229;287;5;2016-01-27 10:05:43
229044000;51.89433;4.414834;1;235;62;1;2016-01-27 10:16:24
218657000;53.40822;-3.0013;0;338;338;5;2016-01-27 10:17:51
235090598;55.7169;4.749067;0;25;240;5;2016-01-27 10:17:57
246777000;54.58419;-1.194265;0;225;140;5;2016-01-27 10:18:11
229080000;52.58783;4.231667;1;333;136;9;2016-01-27 10:18:46
246777000;54.58417;-1.194288;0;226;193;5;2016-01-27 11:00:10
229080000;52.58783;4.231667;0;333;10;9;2016-01-27 11:02:48
245924000;55.45918;8.435886;1;185;57;5;2016-01-27 11:03:57
229044000;51.89433;4.414834;0;235;46;1;2016-01-27 11:04:25
235090598;55.71672;4.748965;0;25;253;5;2016-01-27 11:11:58
245179000;51.47066;3.7175;0;207;170;5;2016-01-27 11:15:43
218389000;53.51494;8.13893;0;229;287;5;2016-01-27 11:20:42
218657000;53.40825;-3.001267;0;338;338;5;2016-01-27 11:20:50
235090598;55.71671;4.749048;0;25;253;5;2016-01-27 12:00:03
218657000;53.40825;-3.001283;1;338;158;5;2016-01-27 12:02:51
245179000;51.47069;3.717505;1;207;201;5;2016-01-27 12:03:45
246777000;54.58418;-1.19428;0;226;39;5;2016-01-27 12:05:01
245924000;55.45919;8.435886;0;186;311;5;2016-01-27 12:06:15
229044000;51.89433;4.414834;2;235;138;1;2016-01-27 12:10:28
229080000;52.58783;4.231667;1;333;282;9;2016-01-27 12:11:18
218389000;53.51483;8.138855;0;229;287;5;2016-01-27 12:17:43
218657000;53.40823;-3.001283;1;338;68;5;2016-01-27 13:05:51
246777000;54.58419;-1.194288;0;226;318;5;2016-01-27 13:07:50
245924000;55.45911;8.436107;1;186;238;5;2016-01-27 13:08:32
229080000;52.58783;4.231667;1;333;251;9;2016-01-27 13:15:09
245179000;51.47069;3.717508;1;207;14;5;2016-01-27 13:15:47
229044000;51.89433;4.414834;1;235;168;1;2016-01-27 13:22:30
235090598;55.71665;4.749058;0;25;253;5;2016-01-27 13:26:55
218389000;53.51482;8.138931;0;229;287;5;2016-01-27 13:35:43
218389000;53.51478;8.138908;0;229;287;5;2016-01-27 14:02:43
235090598;55.71671;4.748991;1;25;252;5;2016-01-27 14:02:57
218657000;53.40825;-3.001283;1;338;203;5;2016-01-27 14:08:52
246777000;54.58419;-1.194278;0;226;96;5;2016-01-27 14:09:41
229044000;51.89433;4.414834;1;235;46;1;2016-01-27 14:10:32
245924000;55.45921;8.435873;0;186;238;5;2016-01-27 14:10:51
245179000;51.47069;3.717513;1;207;222;5;2016-01-27 14:21:49
229080000;52.58783;4.231667;0;333;277;9;2016-01-27 14:22:58
235090598;55.71669;4.748995;0;25;252;5;2016-01-27 15:00:03
229080000;52.58783;4.231667;1;333;267;9;2016-01-27 15:05:08
245179000;51.47065;3.7175;1;207;29;5;2016-01-27 15:09:50
218657000;53.40823;-3.001267;1;338;158;5;2016-01-27 15:11:50
245924000;55.45915;8.435957;2;186;149;5;2016-01-27 15:13:09
246777000;54.58418;-1.194278;0;225;188;5;2016-01-27 15:13:31
218389000;53.51479;8.138873;0;228;287;5;2016-01-27 15:20:43
229044000;51.89433;4.414834;1;235;75;1;2016-01-27 15:22:34
218389000;53.5149;8.138967;0;228;287;5;2016-01-27 16:05:43
229080000;52.58783;4.231667;3;333;190;9;2016-01-27 16:07:18
229044000;51.89433;4.414834;1;235;171;1;2016-01-27 16:10:36
218657000;53.40823;-3.001283;0;338;338;5;2016-01-27 16:14:51
245924000;55.45919;8.435904;0;186;7;5;2016-01-27 16:15:29
246777000;54.58418;-1.19429;0;226;104;5;2016-01-27 16:15:51
245179000;51.47068;3.717505;0;207;304;5;2016-01-27 16:21:53
235090598;55.71675;4.748951;0;25;252;5;2016-01-27 16:53:59
246777000;54.58418;-1.194312;0;225;134;5;2016-01-27 17:00:22
245179000;51.47069;3.717515;1;206;318;5;2016-01-27 17:09:54
229080000;52.58783;4.231667;1;333;197;9;2016-01-27 17:11:10
218389000;53.51488;8.138935;0;228;305;5;2016-01-27 17:11:43
245924000;55.45927;8.436123;1;186;41;5;2016-01-27 17:17:48
218657000;53.40825;-3.00125;0;338;338;5;2016-01-27 17:17:50
229044000;51.89433;4.414834;1;235;352;1;2016-01-27 17:22:38
246777000;54.58418;-1.194302;0;226;359;5;2016-01-27 18:02:40
218389000;53.51481;8.138938;0;228;305;5;2016-01-27 18:02:43
229044000;51.89433;4.414834;0;235;303;1;2016-01-27 18:10:40
229080000;52.58783;4.231667;1;333;290;9;2016-01-27 18:18:08
245924000;55.45918;8.435902;2;186;135;5;2016-01-27 18:20:06
218657000;53.40822;-3.001267;1;338;248;5;2016-01-27 18:20:52
245179000;51.47069;3.717507;0;206;102;5;2016-01-27 18:21:56
229080000;52.58783;4.231667;1;333;92;9;2016-01-27 19:00:39
245924000;55.45918;8.435906;0;185;239;5;2016-01-27 19:01:38
218657000;53.40822;-3.001267;0;338;338;5;2016-01-27 19:02:50
246777000;54.58418;-1.194297;0;226;318;5;2016-01-27 19:07:49
245179000;51.47065;3.717517;1;206;281;5;2016-01-27 19:09:58
229044000;51.89433;4.414834;0;235;211;1;2016-01-27 19:22:44
218389000;53.51472;8.138951;1;228;305;5;2016-01-27 19:29:43
229080000;52.58783;4.231667;0;333;131;9;2016-01-27 20:01:07
245924000;55.45919;8.435862;2;187;302;5;2016-01-27 20:03:56
218657000;53.40823;-3.00125;0;338;338;5;2016-01-27 20:05:51
229044000;51.89433;4.414834;2;235;326;1;2016-01-27 20:10:45
246777000;54.58418;-1.19428;0;226;304;5;2016-01-27 20:12:48
245179000;51.47065;3.7175;0;206;323;5;2016-01-27 20:22:00
245924000;55.45919;8.43586;1;186;163;5;2016-01-27 21:06:14
229080000;52.58783;4.231667;1;333;263;9;2016-01-27 21:08:28
218657000;53.40823;-3.001283;0;338;338;5;2016-01-27 21:08:51
245179000;51.47065;3.717517;0;206;8;5;2016-01-27 21:10:03
218389000;53.5148;8.1389;0;228;305;5;2016-01-27 21:11:44
246777000;54.58418;-1.194283;0;226;237;5;2016-01-27 21:17:33
229044000;51.89433;4.414834;3;235;331;1;2016-01-27 21:22:47
246777000;54.58418;-1.19428;0;226;133;5;2016-01-27 22:01:10
229044000;51.89433;4.415;1;235;344;1;2016-01-27 22:10:50
218657000;53.40823;-3.001283;0;338;338;5;2016-01-27 22:11:52
229080000;52.58783;4.231667;1;333;168;9;2016-01-27 22:14:58
245924000;55.45913;8.435931;0;186;198;5;2016-01-27 22:17:27
245179000;51.47066;3.7175;0;206;176;5;2016-01-27 22:22:05
218389000;53.51493;8.138935;0;228;305;5;2016-01-27 22:35:44
229080000;52.58783;4.231667;0;333;297;9;2016-01-27 23:03:16
245924000;55.4592;8.435837;0;186;254;5;2016-01-27 23:07:56
246777000;54.58419;-1.194278;0;226;162;5;2016-01-27 23:08:21
245179000;51.47069;3.717507;1;206;176;5;2016-01-27 23:10:07
218657000;53.40825;-3.00125;1;338;23;5;2016-01-27 23:14:51
229044000;51.89433;4.414834;1;235;111;1;2016-01-27 23:22:52
218389000;53.51483;8.138904;0;228;344;5;2016-01-27 23:23:44
235090598;55.71661;4.74907;0;25;252;5;2016-01-27 23:30:06
235090598;55.71691;4.74901;0;25;252;5;2016-01-28 00:01:08
229080000;52.58783;4.231667;0;333;154;9;2016-01-28 00:06:48
218389000;53.51483;8.138902;0;229;344;5;2016-01-28 00:08:44
245924000;55.45918;8.435902;0;185;78;5;2016-01-28 00:10:15
229044000;51.89433;4.414834;1;235;124;1;2016-01-28 00:10:54
246777000;54.58419;-1.194285;0;226;166;5;2016-01-28 00:14:53
218657000;53.40822;-3.001267;1;338;158;5;2016-01-28 00:17:54
245179000;51.47069;3.717508;1;206;262;5;2016-01-28 00:22:10
245179000;51.47063;3.717483;0;207;247;5;2016-01-28 01:10:12
245924000;55.45911;8.435875;1;185;150;5;2016-01-28 01:12:34
229044000;51.89433;4.414834;1;235;226;1;2016-01-28 01:16:57
229080000;52.58783;4.231667;0;333;201;9;2016-01-28 01:17:08
246777000;54.58419;-1.194285;0;225;141;5;2016-01-28 01:18:24
218657000;53.40822;-3.001267;1;338;338;5;2016-01-28 01:20:52
235090598;55.71691;4.749043;0;25;252;5;2016-01-28 01:51:01
246777000;54.58418;-1.194293;0;226;169;5;2016-01-28 02:01:10
218657000;53.40822;-3.001267;1;338;158;5;2016-01-28 02:02:50
229044000;51.89433;4.414834;0;235;279;1;2016-01-28 02:04:59
245924000;55.45918;8.435893;1;186;185;5;2016-01-28 02:14:52
229080000;52.58783;4.231667;1;333;265;9;2016-01-28 02:20:39
245179000;51.47069;3.71751;0;206;211;5;2016-01-28 02:22:15
218657000;53.40825;-3.001283;0;338;338;5;2016-01-28 03:05:50
235090598;55.71672;4.748951;0;25;252;5;2016-01-28 03:06:03
229080000;52.58783;4.231667;1;333;205;9;2016-01-28 03:06:27
246777000;54.58419;-1.194278;0;226;112;5;2016-01-28 03:09:09
245179000;51.47069;3.717505;1;206;70;5;2016-01-28 03:10:17
229044000;51.89433;4.414834;0;235;32;1;2016-01-28 03:17:01
245924000;55.45923;8.435752;0;186;247;5;2016-01-28 03:17:11
229044000;51.89433;4.414834;1;235;119;1;2016-01-28 04:05:03
218657000;53.40822;-3.001283;0;338;338;5;2016-01-28 04:08:52
229080000;52.58783;4.231667;1;333;5;9;2016-01-28 04:11:07
235090598;55.71684;4.749007;0;25;252;5;2016-01-28 04:12:12
246777000;54.58419;-1.194273;0;226;248;5;2016-01-28 04:14:23
245924000;55.45917;8.435888;0;186;9;5;2016-01-28 04:19:30
245179000;51.47069;3.717518;1;206;355;5;2016-01-28 04:22:19
245924000;55.45919;8.435899;1;186;351;5;2016-01-28 05:01:02
245179000;51.47069;3.717512;1;206;273;5;2016-01-28 05:10:20
218657000;53.40823;-3.001267;0;338;338;5;2016-01-28 05:11:52
235090598;55.71674;4.748963;0;25;252;5;2016-01-28 05:12:01
229044000;51.89433;4.414834;1;235;135;1;2016-01-28 05:17:06
229080000;52.58783;4.231667;0;333;42;9;2016-01-28 05:18:18
246777000;54.5842;-1.194285;0;226;212;5;2016-01-28 05:20:31
246777000;54.58421;-1.194288;0;225;105;5;2016-01-28 06:01:35
229080000;52.58783;4.231667;0;333;42;9;2016-01-28 06:02:39
229044000;51.89433;4.414834;0;235;271;1;2016-01-28 06:05:08
218657000;53.40818;-3.001267;0;338;338;5;2016-01-28 06:14:52
245924000;55.45918;8.435879;0;185;136;5;2016-01-28 06:15:14
245179000;51.47069;3.717507;1;206;176;5;2016-01-28 06:22:22
246777000;54.58419;-1.19429;0;226;270;5;2016-01-28 07:07:51
229080000;52.58783;4.231667;1;333;48;9;2016-01-28 07:09:08
245179000;51.47066;3.7175;0;206;89;5;2016-01-28 07:10:24
229044000;51.89433;4.414834;0;235;126;1;2016-01-28 07:17:11
245924000;55.45918;8.435872;0;187;144;5;2016-01-28 07:17:32
218657000;53.40823;-3.001267;0;338;338;5;2016-01-28 07:17:51
235090598;55.71671;4.74898;0;25;289;5;2016-01-28 07:30:04
218389000;53.5148;8.138951;0;229;344;5;2016-01-28 07:53:45
218657000;53.40823;-3.001283;0;338;338;5;2016-01-28 08:02:50
229044000;51.89433;4.414834;0;235;300;1;2016-01-28 08:05:13
229080000;52.58783;4.231667;1;333;141;9;2016-01-28 08:10:37
246777000;54.58419;-1.194287;0;226;68;5;2016-01-28 08:12:29
235090598;55.71675;4.748937;0;25;289;5;2016-01-28 08:15:06
245924000;55.45919;8.435899;0;186;38;5;2016-01-28 08:19:50
245179000;51.47065;3.7175;1;206;204;5;2016-01-28 08:22:26
218389000;53.51493;8.138964;0;229;344;5;2016-01-28 08:23:45
245924000;55.45918;8.435863;0;187;25;5;2016-01-28 09:01:22
218657000;53.40823;-3.001283;0;338;338;5;2016-01-28 09:05:51
218389000;53.51482;8.138948;0;229;344;5;2016-01-28 09:08:45
245179000;51.47069;3.717517;1;206;359;5;2016-01-28 09:10:27
246777000;54.58419;-1.194285;0;226;265;5;2016-01-28 09:14:09
229080000;52.58783;4.231667;1;333;60;9;2016-01-28 09:18:28
229044000;51.89433;4.414834;1;235;1;1;2016-01-28 09:20:03
235090598;55.71674;4.749038;0;25;289;5;2016-01-28 10:00:05
229080000;52.58783;4.231667;0;333;304;9;2016-01-28 10:00:48
245924000;55.45917;8.435875;1;186;285;5;2016-01-28 10:03:40
229044000;51.89433;4.414834;1;235;323;1;2016-01-28 10:05:16
218657000;53.40825;-3.00125;0;338;338;5;2016-01-28 10:08:50
