timestamp,epoch,latitude,longitude,speed,heading,course,status
2019-01-16 08:15:44+00:00,1547626544,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-16 09:02:37+00:00,1547629357,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-16 10:08:57+00:00,1547633337,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-16 11:12:27+00:00,1547637147,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-16 12:15:17+00:00,1547640917,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-16 13:22:38+00:00,1547644958,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-16 14:06:56+00:00,1547647616,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-16 15:11:37+00:00,1547651497,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-16 16:14:57+00:00,1547655297,51.23135,2.927517,0.0,236.0,236.0,6
2019-01-16 17:18:37+00:00,1547659117,51.2313,2.927533,0.0,236.0,236.0,6
2019-01-16 18:01:29+00:00,1547661689,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-16 19:04:57+00:00,1547665497,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-16 20:07:27+00:00,1547669247,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-16 21:12:37+00:00,1547673157,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-16 22:15:37+00:00,1547676937,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-16 23:18:38+00:00,1547680718,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-17 00:00:38+00:00,1547683238,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-17 01:07:38+00:00,1547687258,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-17 02:12:06+00:00,1547691126,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-17 03:17:18+00:00,1547695038,51.23132,2.92755,1.0,236.0,236.0,6
2019-01-17 04:01:18+00:00,1547697678,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-17 05:06:59+00:00,1547701619,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-17 06:13:29+00:00,1547705609,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-17 07:16:17+00:00,1547709377,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-17 08:18:17+00:00,1547713097,51.23132,2.927567,1.0,236.0,326.0,6
2019-01-17 09:01:36+00:00,1547715696,51.23132,2.927533,1.0,236.0,236.0,6
2019-01-17 10:08:47+00:00,1547719727,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-17 11:14:07+00:00,1547723647,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-17 12:21:36+00:00,1547727696,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-17 13:05:56+00:00,1547730356,51.2313,2.92755,0.0,236.0,236.0,6
2019-01-17 14:07:46+00:00,1547734066,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-17 15:10:17+00:00,1547737817,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-17 16:13:17+00:00,1547741597,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-17 17:14:17+00:00,1547745257,51.2313,2.927517,0.0,236.0,236.0,6
2019-01-17 18:18:19+00:00,1547749099,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-17 19:00:28+00:00,1547751628,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-17 20:06:28+00:00,1547755588,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-17 21:14:27+00:00,1547759667,51.23132,2.92755,1.0,236.0,326.0,6
2019-01-17 22:19:28+00:00,1547763568,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-17 23:05:58+00:00,1547766358,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-18 00:10:06+00:00,1547770206,51.23133,2.927517,0.0,236.0,236.0,6
2019-01-18 01:14:17+00:00,1547774057,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-18 02:20:17+00:00,1547778017,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-18 03:03:06+00:00,1547780586,51.23133,2.927567,1.0,236.0,56.0,6
2019-01-18 04:07:06+00:00,1547784426,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-18 05:12:16+00:00,1547788336,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-18 06:16:45+00:00,1547792205,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-18 07:24:46+00:00,1547796286,51.2313,2.927533,1.0,236.0,236.0,6
2019-01-18 08:09:50+00:00,1547798990,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-18 09:20:33+00:00,1547803233,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-18 10:04:37+00:00,1547805877,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-18 11:10:37+00:00,1547809837,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-18 12:17:00+00:00,1547813820,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-18 13:02:56+00:00,1547816576,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-18 14:09:37+00:00,1547820577,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-18 15:14:47+00:00,1547824487,51.23133,2.927567,0.0,236.0,236.0,6
2019-01-18 16:19:19+00:00,1547828359,51.23132,2.927533,1.0,236.0,326.0,6
2019-01-18 17:03:56+00:00,1547831036,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-18 18:10:09+00:00,1547835009,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-18 19:13:26+00:00,1547838806,51.23125,2.927517,0.0,236.0,236.0,6
2019-01-18 20:15:17+00:00,1547842517,51.23132,2.927567,0.0,236.0,236.0,6
2019-01-18 21:19:58+00:00,1547846398,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-18 22:04:57+00:00,1547849097,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-18 23:09:57+00:00,1547852997,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-19 00:14:16+00:00,1547856856,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-19 01:20:47+00:00,1547860847,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-19 02:03:47+00:00,1547863427,51.23133,2.927583,0.0,236.0,236.0,6
2019-01-19 03:08:06+00:00,1547867286,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-19 04:15:15+00:00,1547871315,51.23133,2.927567,0.0,236.0,236.0,6
2019-01-19 05:20:26+00:00,1547875226,51.23132,2.92755,1.0,236.0,326.0,6
2019-01-19 06:06:07+00:00,1547877967,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-19 07:11:28+00:00,1547881888,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-19 08:16:49+00:00,1547885809,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-19 09:01:46+00:00,1547888506,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-19 10:13:57+00:00,1547892837,51.23135,2.92755,0.0,236.0,236.0,6
2019-01-19 11:20:18+00:00,1547896818,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-19 12:04:58+00:00,1547899498,51.23133,2.927517,0.0,236.0,236.0,6
2019-01-19 13:08:28+00:00,1547903308,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-19 14:11:47+00:00,1547907107,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-19 15:18:08+00:00,1547911088,51.23132,2.927567,0.0,236.0,236.0,6
2019-01-19 16:00:47+00:00,1547913647,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-19 17:05:47+00:00,1547917547,51.23132,2.927517,0.0,236.0,236.0,6
2019-01-19 18:09:56+00:00,1547921396,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-19 19:17:18+00:00,1547925438,51.23141,2.927583,0.0,236.0,236.0,6
2019-01-19 20:24:38+00:00,1547929478,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-19 21:07:27+00:00,1547932047,51.23132,2.92755,1.0,236.0,236.0,6
2019-01-19 22:15:38+00:00,1547936138,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-19 23:21:48+00:00,1547940108,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-20 00:04:36+00:00,1547942676,51.23132,2.927517,0.0,236.0,236.0,6
2019-01-20 01:09:16+00:00,1547946556,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-20 02:13:27+00:00,1547950407,51.23133,2.927517,0.0,236.0,236.0,6
2019-01-20 03:18:58+00:00,1547954338,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-20 04:00:18+00:00,1547956818,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-20 05:02:56+00:00,1547960576,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-20 06:07:46+00:00,1547964466,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-20 07:12:17+00:00,1547968337,51.23129,2.927533,0.0,236.0,236.0,6
2019-01-20 08:14:36+00:00,1547972076,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-20 09:19:17+00:00,1547975957,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-20 10:00:58+00:00,1547978458,51.23137,2.92755,0.0,236.0,236.0,6
2019-01-20 11:10:58+00:00,1547982658,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-20 12:17:36+00:00,1547986656,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-20 13:20:27+00:00,1547990427,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-20 14:01:49+00:00,1547992909,51.23132,2.927517,0.0,236.0,236.0,6
2019-01-20 15:04:18+00:00,1547996658,51.23132,2.927517,0.0,236.0,236.0,6
2019-01-20 16:07:07+00:00,1548000427,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-20 17:09:06+00:00,1548004146,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-20 18:12:08+00:00,1548007928,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-20 19:17:17+00:00,1548011837,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-20 20:00:16+00:00,1548014416,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-20 21:05:07+00:00,1548018307,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-20 22:11:08+00:00,1548022268,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-20 23:14:38+00:00,1548026078,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-21 00:17:47+00:00,1548029867,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-21 01:00:57+00:00,1548032457,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-21 02:06:57+00:00,1548036417,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-21 03:12:40+00:00,1548040360,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-21 04:19:47+00:00,1548044387,51.23132,2.927517,0.0,236.0,236.0,6
2019-01-21 05:02:06+00:00,1548046926,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-21 06:09:38+00:00,1548050978,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-21 07:20:08+00:00,1548055208,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-21 08:05:07+00:00,1548057907,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-21 09:10:36+00:00,1548061836,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-21 10:14:37+00:00,1548065677,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-21 11:20:37+00:00,1548069637,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-21 12:07:38+00:00,1548072458,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-21 13:12:23+00:00,1548076343,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-21 14:20:08+00:00,1548080408,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-21 15:01:09+00:00,1548082869,51.23132,2.927533,1.0,236.0,326.0,6
2019-01-21 16:06:27+00:00,1548086787,51.2313,2.9275,0.0,236.0,236.0,6
2019-01-21 17:10:07+00:00,1548090607,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-21 18:15:29+00:00,1548094529,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-21 19:00:17+00:00,1548097217,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-21 20:03:38+00:00,1548101018,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-21 21:08:37+00:00,1548104917,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-21 22:13:08+00:00,1548108788,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-21 23:21:28+00:00,1548112888,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-22 00:06:37+00:00,1548115597,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-22 01:10:56+00:00,1548119456,51.2313,2.927533,0.0,236.0,236.0,6
2019-01-22 02:16:28+00:00,1548123388,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-22 03:22:26+00:00,1548127346,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-22 04:05:27+00:00,1548129927,51.2313,2.927517,0.0,236.0,236.0,6
2019-01-22 05:15:28+00:00,1548134128,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-22 06:20:57+00:00,1548138057,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-22 07:07:57+00:00,1548140877,51.2313,2.92755,0.0,236.0,236.0,6
2019-01-22 08:15:07+00:00,1548144907,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-22 09:21:48+00:00,1548148908,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-22 10:05:27+00:00,1548151527,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-22 11:08:47+00:00,1548155327,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-22 12:12:46+00:00,1548159166,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-22 13:19:46+00:00,1548163186,51.23137,2.927583,0.0,236.0,236.0,6
2019-01-22 14:01:08+00:00,1548165668,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-22 15:09:17+00:00,1548169757,51.23133,2.927567,0.0,236.0,236.0,6
2019-01-22 16:09:07+00:00,1548173347,51.2313,2.927517,1.0,236.0,236.0,6
2019-01-22 17:15:28+00:00,1548177328,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-22 18:02:36+00:00,1548180156,51.23133,2.927533,1.0,236.0,56.0,6
2019-01-22 19:10:09+00:00,1548184209,51.2313,2.927533,0.0,236.0,236.0,6
2019-01-22 20:16:38+00:00,1548188198,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-22 21:19:57+00:00,1548191997,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-22 22:01:40+00:00,1548194500,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-22 23:08:41+00:00,1548198521,51.23132,2.927567,0.0,236.0,236.0,6
2019-01-23 00:10:48+00:00,1548202248,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-23 01:17:28+00:00,1548206248,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-23 02:00:57+00:00,1548208857,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-23 03:07:01+00:00,1548212821,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-23 04:17:09+00:00,1548217029,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-23 05:23:18+00:00,1548220998,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-23 06:10:07+00:00,1548223807,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-23 07:16:30+00:00,1548227790,51.2313,2.92755,0.0,236.0,236.0,6
2019-01-23 08:01:38+00:00,1548230498,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-23 09:09:17+00:00,1548234557,51.23133,2.927567,0.0,236.0,236.0,6
2019-01-23 10:16:18+00:00,1548238578,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-23 11:02:57+00:00,1548241377,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-23 12:08:53+00:00,1548245333,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-23 13:16:38+00:00,1548249398,51.23135,2.927567,0.0,236.0,236.0,6
2019-01-23 14:01:38+00:00,1548252098,51.23132,2.92755,1.0,236.0,146.0,6
2019-01-23 15:06:27+00:00,1548255987,51.23132,2.927567,0.0,236.0,236.0,6
2019-01-23 16:08:48+00:00,1548259728,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-23 17:13:48+00:00,1548263628,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-23 18:17:27+00:00,1548267447,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-23 19:21:57+00:00,1548271317,51.23135,2.927533,0.0,236.0,236.0,6
2019-01-23 20:05:28+00:00,1548273928,51.23132,2.927517,0.0,236.0,236.0,6
2019-01-23 21:08:43+00:00,1548277723,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-23 22:11:26+00:00,1548281486,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-23 23:18:04+00:00,1548285484,51.2313,2.927533,0.0,236.0,236.0,6
2019-01-24 00:01:01+00:00,1548288061,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-24 01:05:47+00:00,1548291947,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-24 02:11:58+00:00,1548295918,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-24 03:18:38+00:00,1548299918,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-24 04:01:49+00:00,1548302509,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-24 05:04:07+00:00,1548306247,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-24 06:12:53+00:00,1548310373,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-24 07:21:38+00:00,1548314498,51.23132,2.927567,0.0,236.0,236.0,6
2019-01-24 08:03:37+00:00,1548317017,51.23132,2.92755,1.0,236.0,146.0,6
2019-01-24 09:11:28+00:00,1548321088,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-24 10:15:07+00:00,1548324907,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-24 11:00:58+00:00,1548327658,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-24 12:09:08+00:00,1548331748,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-24 13:14:19+00:00,1548335659,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-24 14:19:48+00:00,1548339588,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-24 15:05:28+00:00,1548342328,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-24 16:09:17+00:00,1548346157,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-24 17:14:28+00:00,1548350068,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-24 18:16:18+00:00,1548353778,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-24 19:19:08+00:00,1548357548,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-24 20:01:36+00:00,1548360096,51.23132,2.927517,0.0,236.0,236.0,6
2019-01-24 21:05:27+00:00,1548363927,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-24 22:09:15+00:00,1548367755,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-24 23:15:19+00:00,1548371719,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-25 00:19:18+00:00,1548375558,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-25 01:01:00+00:00,1548378060,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-25 02:08:17+00:00,1548382097,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-25 03:13:06+00:00,1548385986,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-25 04:18:27+00:00,1548389907,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-25 05:03:07+00:00,1548392587,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-25 06:10:47+00:00,1548396647,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-25 07:15:49+00:00,1548400549,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-25 08:21:27+00:00,1548404487,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-25 09:05:49+00:00,1548407149,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-25 10:11:59+00:00,1548411119,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-25 11:18:17+00:00,1548415097,51.23132,2.927517,0.0,236.0,236.0,6
2019-01-25 12:02:49+00:00,1548417769,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-25 13:06:16+00:00,1548421576,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-25 14:10:28+00:00,1548425428,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-25 15:16:46+00:00,1548429406,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-25 16:00:28+00:00,1548432028,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-25 17:04:37+00:00,1548435877,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-25 18:08:48+00:00,1548439728,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-25 19:15:57+00:00,1548443757,51.23135,2.927533,0.0,236.0,236.0,6
2019-01-25 20:23:56+00:00,1548447836,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-25 21:08:07+00:00,1548450487,51.23132,2.927567,0.0,236.0,236.0,6
2019-01-25 22:11:24+00:00,1548454284,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-25 23:15:57+00:00,1548458157,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-26 00:19:47+00:00,1548461987,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-26 01:02:47+00:00,1548464567,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-26 02:06:17+00:00,1548468377,51.23133,2.927583,1.0,236.0,146.0,6
2019-01-26 03:12:16+00:00,1548472336,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-26 04:14:11+00:00,1548476051,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-26 05:00:46+00:00,1548478846,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-26 06:04:27+00:00,1548482667,51.23132,2.927533,1.0,236.0,56.0,6
2019-01-26 07:12:37+00:00,1548486757,51.23132,2.927567,0.0,236.0,236.0,6
2019-01-26 08:18:08+00:00,1548490688,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-26 09:02:57+00:00,1548493377,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-26 10:08:54+00:00,1548497334,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-26 11:18:06+00:00,1548501486,51.23132,2.927533,1.0,236.0,326.0,6
2019-01-26 12:21:17+00:00,1548505277,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-26 13:06:27+00:00,1548507987,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-26 14:13:56+00:00,1548512036,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-26 15:18:27+00:00,1548515907,51.2313,2.92755,0.0,236.0,236.0,6
2019-01-26 16:00:58+00:00,1548518458,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-26 17:04:58+00:00,1548522298,51.2313,2.92755,0.0,236.0,236.0,6
2019-01-26 18:12:07+00:00,1548526327,51.23132,2.927533,1.0,236.0,10.0,6
2019-01-26 19:15:27+00:00,1548530127,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-26 20:19:27+00:00,1548533967,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-26 21:01:56+00:00,1548536516,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-26 22:06:37+00:00,1548540397,51.23132,2.92755,1.0,236.0,146.0,6
2019-01-26 23:16:27+00:00,1548544587,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-27 00:22:36+00:00,1548548556,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-27 01:05:30+00:00,1548551130,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-27 02:12:17+00:00,1548555137,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-27 03:16:16+00:00,1548558976,51.23135,2.92755,0.0,236.0,236.0,6
2019-01-27 04:20:16+00:00,1548562816,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-27 05:00:00+00:00,1548565200,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-27 06:07:57+00:00,1548569277,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-27 07:11:09+00:00,1548573069,51.23132,2.927567,1.0,236.0,146.0,6
2019-01-27 08:14:05+00:00,1548576845,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-27 09:20:47+00:00,1548580847,51.23133,2.927567,0.0,236.0,236.0,6
2019-01-27 10:04:41+00:00,1548583481,51.23132,2.92755,1.0,236.0,326.0,6
2019-01-27 11:11:35+00:00,1548587495,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-27 12:20:58+00:00,1548591658,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-27 13:05:17+00:00,1548594317,51.23125,2.9275,1.0,236.0,146.0,6
2019-01-27 14:09:57+00:00,1548598197,51.23132,2.927533,1.0,236.0,146.0,6
2019-01-27 15:11:38+00:00,1548601898,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-27 16:17:16+00:00,1548605836,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-27 17:20:17+00:00,1548609617,51.23135,2.927517,0.0,236.0,236.0,6
2019-01-27 18:01:37+00:00,1548612097,51.23133,2.927533,1.0,236.0,281.0,6
2019-01-27 19:08:08+00:00,1548616088,51.23135,2.927517,0.0,236.0,236.0,6
2019-01-27 20:10:47+00:00,1548619847,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-27 21:22:47+00:00,1548624167,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-27 22:05:50+00:00,1548626750,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-27 23:11:07+00:00,1548630667,51.23132,2.92755,1.0,236.0,146.0,6
2019-01-28 00:15:58+00:00,1548634558,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-28 01:20:05+00:00,1548638405,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-28 02:04:37+00:00,1548641077,51.23133,2.92755,1.0,236.0,56.0,6
2019-01-28 03:07:48+00:00,1548644868,51.23133,2.92755,1.0,236.0,236.0,6
2019-01-28 04:16:07+00:00,1548648967,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-28 05:23:27+00:00,1548653007,51.23133,2.92755,1.0,236.0,146.0,6
2019-01-28 06:07:18+00:00,1548655638,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-28 07:08:47+00:00,1548659327,51.23132,2.92755,1.0,236.0,190.0,6
2019-01-28 08:14:34+00:00,1548663274,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-28 09:19:17+00:00,1548667157,51.23133,2.927567,0.0,236.0,236.0,6
2019-01-28 10:20:56+00:00,1548670856,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-28 11:02:27+00:00,1548673347,51.23133,2.927533,1.0,236.0,326.0,6
2019-01-28 12:07:06+00:00,1548677226,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-28 13:10:28+00:00,1548681028,51.23132,2.927533,1.0,236.0,146.0,6
2019-01-28 14:19:07+00:00,1548685147,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-28 15:01:38+00:00,1548687698,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-28 16:07:07+00:00,1548691627,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-28 17:11:08+00:00,1548695468,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-28 18:17:36+00:00,1548699456,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-28 19:20:36+00:00,1548703236,51.23133,2.927567,0.0,236.0,236.0,6
2019-01-28 20:02:57+00:00,1548705777,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-28 21:09:57+00:00,1548709797,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-28 22:15:47+00:00,1548713747,51.23132,2.927533,0.0,236.0,236.0,6
